MANDT,MBLNR,BLART,AEDAT,USNAM
SC1,42603453-a926-42bd-9916-628917aa1803,GOODSISSUE,2012-08-31 06:31:37,Lillian Wheaton
SC1,1b0653b8-ed93-4485-ae52-978e2cd714d6,GOODSISSUE,2017-11-07 14:46:20,Jamie Mcclellan
SC1,cecee6e8-e28e-450f-adb9-9c9930153085,GOODSISSUE,2011-08-19 18:14:58,Jena Jeans
SC1,2b53a0e5-ea1a-4827-8b83-6dbcf4de3302,GOODSISSUE,2017-12-25 17:16:02,Kenia Romine
SC1,be402865-5a63-49ba-b11d-f9655f0e72cf,GOODSISSUE,2018-04-05 05:44:22,Luisa Solar
SC1,c13e9917-b812-4830-aa88-06d1c41c8582,GOODSISSUE,2017-11-25 03:19:26,Alvin Malin
SC1,5061de7e-9cf7-45f1-8cc3-692c6ea82473,GOODSISSUE,2012-04-21 21:41:21,Sharyn Laxton
SC1,de9b10ae-03d3-43bc-9b8a-bd7c9abbbd0a,GOODSISSUE,2019-08-04 06:22:15,Leontine Sifford
SC1,478a1d11-ca4f-40d8-aaa6-ed21a851deb9,GOODSISSUE,2017-08-17 20:28:19,Marcela Ye
SC1,db84ada0-97c1-4cb0-822d-3b8100f691e3,GOODSISSUE,2017-08-14 13:19:07,Jena Jeans
SC1,569625ab-97d1-481f-967c-756c8706e3e0,GOODSISSUE,2011-12-31 14:33:57,Francina Bevington
SC1,966a2cac-62b7-404d-bcb5-fb0b4dbea167,GOODSISSUE,2015-01-27 15:11:33,Suellen Noecker
SC1,67db4ae8-7ddb-4b37-8184-d02058bfd0f4,GOODSISSUE,2012-11-17 19:16:39,Kristen Eckhoff
SC1,39b7eacf-674f-436d-8e66-844ed5b01034,GOODSISSUE,2017-11-20 06:46:58,Emmie Schuldt
SC1,50ceea14-a8de-4f94-ab7a-5a7927016175,GOODSISSUE,2016-08-12 02:51:10,Emmie Schuldt
SC1,363a9fd0-3a0c-4a24-9f59-c0dc1c43a70b,GOODSISSUE,2011-02-15 07:47:00,Felice Cover
SC1,51e1373d-9788-47a7-8134-8b23d7b1199a,GOODSISSUE,2018-07-20 10:35:28,Yanira Gottfried
SC1,6fba79e8-2cc1-46d8-add4-cfe9676cb428,GOODSISSUE,2009-06-27 14:29:59,Gloria Ashburn
SC1,32c124d7-ea58-4b81-84ba-c3c388443cd5,GOODSISSUE,2016-04-09 11:38:29,Lavonna Haymon
SC1,2892d180-475d-4e68-b482-c97c677f9987,GOODSISSUE,2009-12-09 01:44:41,Alfonso Wernick
SC1,45f16f6d-3631-4eda-8687-7083b756d7ea,GOODSISSUE,2017-07-02 13:01:30,Alfonso Wernick
SC1,6b5a056e-2ab7-4ea2-9ecd-9af0595dd092,GOODSISSUE,2012-02-07 12:59:24,Luisa Solar
SC1,bc7865cc-9d7c-4ee9-8135-7f5852141454,GOODSISSUE,2010-09-20 05:18:43,Roy Ortego
SC1,4e23661e-4306-4701-abe7-bae93fd91242,GOODSISSUE,2015-05-15 05:13:43,BATCH_JOB
SC1,15ba8b14-9723-467e-aaf4-a3d50c6ddc54,GOODSISSUE,2014-01-15 04:32:04,Alfonso Wernick
SC1,c926a55e-8c22-4c53-90b1-14f09e26cf88,GOODSISSUE,2017-11-19 20:39:13,Emmie Schuldt
SC1,be703ecd-8888-4264-8a2f-cd4eec8afedf,GOODSISSUE,2016-02-23 17:58:19,Summer Fusaro
SC1,42cc0f04-dc04-472c-9e01-50594b7d7453,GOODSISSUE,2012-05-13 22:46:41,Lessie Scheck
SC1,20313706-da64-4aa4-9d58-bce08133020b,GOODSISSUE,2016-12-01 07:50:43,Felice Cover
SC1,abc20e9e-bd00-4ce2-82f4-3a9a6596e1ea,GOODSISSUE,2016-08-18 17:15:39,Alfonso Wernick
SC1,206749c2-df0b-4c70-a520-4476cc7eaf29,GOODSISSUE,2010-10-24 19:00:59,Anna Hulings
SC1,198c6cb6-f67a-4229-b5da-79ce6cfb2942,GOODSISSUE,2019-03-23 03:13:54,Yanira Gottfried
SC1,7d100744-96a1-4f8d-9a9f-4beb654519fb,GOODSISSUE,2013-11-01 11:01:35,Arletta Landen
SC1,0ddc2760-7f47-4f62-9fa1-77b705ed34a9,GOODSISSUE,2018-12-26 20:01:53,Lang Winkler
SC1,778c361f-9098-498f-9a15-3f0c5bef0e89,GOODSISSUE,2011-01-24 04:48:16,Rachel Onorato
SC1,112eadc6-0e2d-4fb5-be70-04f2337b04a7,GOODSISSUE,2015-04-14 07:20:24,Francina Bevington
SC1,2646d5ff-d803-42a4-9550-86b2a0a9e52d,GOODSISSUE,2019-08-28 13:19:37,Tyree Decastro
SC1,c4672f99-7e18-4d62-bbca-cf01368131a3,GOODSISSUE,2011-11-15 15:21:55,Bradford Amarante
SC1,d57128f0-afcb-40ee-a886-9259b0738f82,GOODSISSUE,2013-09-16 07:33:59,Alvin Malin
SC1,90bc6b94-88f5-4411-9def-337dd9594875,GOODSISSUE,2016-05-31 14:49:56,Kenia Romine
SC1,31c5aff9-0b89-4eaa-8192-4e85d0214d1c,GOODSISSUE,2010-01-10 13:33:19,Emilio Sones
SC1,884e2319-1946-4163-a752-79d2c5c27d61,GOODSISSUE,2012-08-05 12:40:18,Leontine Sifford
SC1,6e929253-6e79-4579-bd90-0ddd471a2649,GOODSISSUE,2010-01-11 17:05:52,Roy Ortego
SC1,cacd3de9-593a-4dc2-bf7e-1e523f69b3be,GOODSISSUE,2011-07-14 20:11:33,Dominica Kirkley
SC1,f529e32f-d10c-439b-9943-4f1851750bc9,GOODSISSUE,2011-07-15 18:55:32,Margene Hamil
SC1,8624b231-5c6f-49e1-90b4-59c45fa1a303,GOODSISSUE,2009-07-07 18:07:14,BATCH_JOB
SC1,0fbcbd33-6c78-4ad7-a080-f952e9e4ab51,GOODSISSUE,2012-08-06 19:16:42,Alvin Malin
SC1,27dc4617-b2e6-402b-b9cc-a22949f871ed,GOODSISSUE,2015-12-27 09:57:35,Jamie Mcclellan
SC1,fc4335b5-1290-48e4-8e39-5269357cc172,GOODSISSUE,2018-06-29 16:15:52,Alfonso Wernick
SC1,ffd26dc6-31e9-4970-a4ba-0b6f54ea01dd,GOODSISSUE,2019-11-27 11:08:31,Tasia Snelgrove
SC1,4a56da43-b065-4f80-a6f5-289712d02943,GOODSISSUE,2019-11-27 17:30:19,Cherryl Vandine
SC1,80d11f04-4dd1-425e-bcc1-ab1b67098b9f,GOODSISSUE,2016-12-10 14:14:19,Lavonna Haymon
SC1,c990aff9-b5a3-47c1-a377-dd19f88f7f70,GOODSISSUE,2014-05-20 02:41:57,Ceola Harry
SC1,31e2caf8-2ddb-4ad5-93b6-60cee62d72df,GOODSISSUE,2011-08-10 18:21:01,Margene Hamil
SC1,0ff8bc28-4d23-43d7-b507-1733316f3047,GOODSISSUE,2017-02-07 01:40:56,Tyree Decastro
SC1,82bf1205-5385-4bdb-8745-f2b78c8560f5,GOODSISSUE,2019-10-18 12:28:46,Rachel Onorato
SC1,6b6f9394-6c1d-4e95-8555-29621e4c5ecc,GOODSISSUE,2013-07-27 19:21:08,Yanira Gottfried
SC1,708d036b-9994-4dab-9012-144388fd56c7,GOODSISSUE,2010-04-06 08:21:33,Alfonso Wernick
SC1,d939c047-c63f-42d2-a59e-d54e58fe155a,GOODSISSUE,2014-09-03 23:03:03,Ward Weckerly
SC1,c415a7c4-49a7-411c-923d-007ffc05ce3c,GOODSISSUE,2014-03-17 17:11:11,Irene Llanas
SC1,43f698ac-0a7c-4895-a58d-87296ed1fa85,GOODSISSUE,2011-10-23 09:16:57,Alfonso Wernick
SC1,38a3a086-29a0-4324-906c-3a47c8da7fa1,GOODSISSUE,2014-12-13 11:00:47,Suellen Noecker
SC1,bbc95028-8ea1-4b27-8529-d8dac6f4aac3,GOODSISSUE,2018-03-23 13:55:23,Irene Llanas
SC1,29ce9cfd-acc1-4441-8ed1-9807eb761965,GOODSISSUE,2019-10-01 06:52:08,Rachel Onorato
SC1,99d5ffc7-4c64-451f-8295-ffa5565c4063,GOODSISSUE,2010-02-24 00:43:26,Leontine Sifford
SC1,4843746d-c840-42d5-a264-30b99b3089c1,GOODSISSUE,2018-05-08 07:40:02,Lang Winkler
SC1,e47a68c4-1dbf-4a0f-96c9-566845b9a752,GOODSISSUE,2013-04-14 10:26:21,Gloria Ashburn
SC1,8d349685-8e92-48ad-a6f3-612e998fe97f,GOODSISSUE,2016-06-21 07:13:27,Francina Bevington
SC1,d7905127-efe4-47a8-88a3-37762e670ec0,GOODSISSUE,2012-04-21 04:39:04,Lawerence Pintor
SC1,389bd8f3-b22c-43ec-a040-b98469249c9e,GOODSISSUE,2016-12-24 04:28:30,Roy Ortego
SC1,bde02167-5bbd-4687-8858-c987eaa91913,GOODSISSUE,2016-02-08 05:33:08,Lora Rieder
SC1,332332d4-3777-42b6-ad0e-28dbf0c9797f,GOODSISSUE,2014-05-06 13:56:37,Jamie Mcclellan
SC1,02bb0679-e410-4a4d-a5d0-586e1779158e,GOODSISSUE,2012-02-24 18:26:01,Lang Winkler
SC1,719d1c02-fdfd-4e32-b394-a8e4dc64ef47,GOODSISSUE,2018-12-16 23:27:04,Gloria Ashburn
SC1,2f1f1b67-d703-4a75-bbde-b71d58fe8527,GOODSISSUE,2018-12-14 21:26:25,Luisa Solar
SC1,5ad5dc0e-ab96-441f-8ce3-c1f633b8a835,GOODSISSUE,2010-06-28 06:18:34,Tasia Snelgrove
SC1,f249408e-4fbc-4707-9ebb-0bef8e7fcd76,GOODSISSUE,2010-11-16 16:02:34,Lucina Boyers
SC1,bfb46633-a3d5-4797-bc81-7bd985a3e67d,GOODSISSUE,2010-09-23 01:59:53,Lillian Wheaton
SC1,2032461c-c351-4fe4-82f2-5830ef564dc2,GOODSISSUE,2019-07-18 13:18:53,Cherryl Vandine
SC1,c795f24b-383f-43b5-93aa-9f696e2a24aa,GOODSISSUE,2016-11-22 10:42:38,Anna Hulings
SC1,44789b94-e6c7-4080-a65a-bf6d8d6b1a7b,GOODSISSUE,2014-07-04 08:28:25,Margene Hamil
SC1,2249e55d-74a6-4845-8a3c-e9bbbad5d8f1,GOODSISSUE,2018-08-21 22:19:58,Marita Creagh
SC1,9117b885-5059-4ed1-8a33-9af05db2dff1,GOODSISSUE,2017-05-15 18:02:00,Gloria Ashburn
SC1,0930ce9a-69a6-425b-95f2-5810b8d34066,GOODSISSUE,2016-01-15 08:51:57,Suellen Noecker
SC1,fefbdc57-516d-49e1-999b-c6c36751cc64,GOODSISSUE,2019-07-20 04:11:46,Felice Cover
SC1,f3e46503-5407-40cb-9219-196e9b4eb3ce,GOODSISSUE,2010-10-28 08:22:53,Yanira Gottfried
SC1,8a7ea2ed-f5d6-4360-b2b9-20ff223fcf22,GOODSISSUE,2015-10-05 21:07:58,Rona Hennis
SC1,f4f49dbd-3e7c-4b63-af2c-871e9a2296d8,GOODSISSUE,2009-09-12 01:24:20,Yanira Gottfried
SC1,be39dfac-9d70-4f62-a1fe-2712b430cf53,GOODSISSUE,2015-09-20 22:43:47,Luisa Solar
SC1,545c48eb-bcc3-4baf-bd75-c999bcc28d80,GOODSISSUE,2019-03-17 13:14:43,Cher Ehrmann
SC1,40723c4f-cb58-4f32-a14e-2193d0851b9a,GOODSISSUE,2018-06-27 17:25:30,Yanira Gottfried
SC1,2aefa118-ff62-4837-b770-7f146f186b91,GOODSISSUE,2012-10-25 00:57:56,Dalila Proehl
SC1,ac2865f8-cb6f-4dfe-a38c-2edd7235f57c,GOODSISSUE,2016-09-19 15:50:59,BATCH_JOB
SC1,78efce6c-0772-46de-b6de-abc5f813da64,GOODSISSUE,2014-06-03 02:34:21,Sharyn Laxton
SC1,45fe5c4a-2df2-4ffb-92b7-5d3d6209d654,GOODSISSUE,2016-04-11 17:34:14,Bradford Amarante
SC1,77ac77df-5898-46af-b513-876dcfa6b6df,GOODSISSUE,2016-02-27 17:44:13,Lucina Boyers
SC1,47976617-47cb-4a0c-8e26-150ac692c3aa,GOODSISSUE,2013-09-03 16:09:10,Ward Weckerly
SC1,32c6526d-6d50-46c1-8274-65676acac6cd,GOODSISSUE,2011-09-04 13:18:28,Gloria Ashburn
SC1,2448d3dc-9119-4dfb-ba89-3ff4a12b4947,GOODSISSUE,2009-09-24 06:16:46,Karri Ptacek
SC1,187964da-5972-4771-8db6-6b4be04fa4f7,GOODSISSUE,2013-04-06 14:09:48,Jena Jeans
SC1,bfbc1eb2-885f-4660-aa71-994f4a5a375b,GOODSISSUE,2010-01-22 01:16:19,Toby Narvaez
SC1,6b17c39f-0d45-43d7-a76a-2a3b7e0cd6fc,GOODSISSUE,2010-08-27 19:46:25,Lillian Wheaton
SC1,7225d567-324e-4eec-848f-e2e54717aa73,GOODSISSUE,2018-06-02 02:14:38,Kenia Romine
SC1,43755edc-fe90-4256-acfc-32f5da4d8f5f,GOODSISSUE,2014-05-27 08:05:09,Bradford Amarante
SC1,8a286af8-7c83-41ff-bc88-83761c6ce2a8,GOODSISSUE,2017-11-10 19:41:06,Alfonso Wernick
SC1,b478eda0-906e-43ff-9ecc-c8db362fd960,GOODSISSUE,2011-01-18 21:47:35,Francina Bevington
SC1,c37906d8-3076-4788-86d2-715a0aa8d836,GOODSISSUE,2015-04-26 16:41:08,Dalila Proehl
SC1,688a4755-7c46-42a8-a539-db258102d773,GOODSISSUE,2014-10-20 19:54:52,Rona Hennis
SC1,c64d2a59-5be3-4c7a-a9e7-8b5c5114a2d3,GOODSISSUE,2012-02-29 09:01:46,Francina Bevington
SC1,2af5f8d0-f854-49b3-a530-ccacb9a9a194,GOODSISSUE,2013-06-23 07:48:16,Cherryl Vandine
SC1,480cbbc9-011f-46ee-8f2b-57b7275b1730,GOODSISSUE,2018-10-01 14:15:24,Margene Hamil
SC1,60f2d268-8a50-4d53-8dcf-629fc8db3572,GOODSISSUE,2013-04-19 19:25:25,Margene Hamil
SC1,325f4858-5379-45a2-9d14-aa790c7f01cb,GOODSISSUE,2017-04-18 09:08:39,Dominica Kirkley
SC1,b3281f2a-a0b6-490c-b3b0-9282b0870eaf,GOODSISSUE,2019-09-16 03:41:49,Ceola Harry
SC1,9a6637ef-cfe9-44dc-bef6-5539aaf6a817,GOODSISSUE,2019-09-13 10:47:28,Tyree Decastro
SC1,9ef5aa78-ad27-4b60-8356-38f691df8fb4,GOODSISSUE,2012-02-26 14:26:10,Jamie Mcclellan
SC1,4ff724e0-5df1-4ccd-9af0-01c9d4d202e8,GOODSISSUE,2012-05-27 06:18:59,Summer Fusaro
SC1,d2da6150-d542-4b30-80db-0c1fc161ce35,GOODSISSUE,2017-10-31 20:03:07,Felice Cover
SC1,fcf2cc32-8e27-4b84-b5b9-22a8920e07a7,GOODSISSUE,2011-04-12 11:23:26,Lessie Scheck
SC1,6a95a4b9-b8e2-4955-8a94-a5f6bb3b8d27,GOODSISSUE,2016-01-02 21:36:25,Orville Sheilds
SC1,00144c25-0972-4a00-a3bf-62b7adcf3205,GOODSISSUE,2013-09-04 03:15:27,BATCH_JOB
SC1,6874eb1e-ee78-460d-8aef-886a8466b7cb,GOODSISSUE,2015-06-02 08:30:17,Lessie Scheck
SC1,f14d7562-18a3-4fdc-973b-cac53f3abb90,GOODSISSUE,2018-12-11 04:57:35,Sharyn Laxton
SC1,67ca5276-32ec-40ca-9e57-df944ee10afd,GOODSISSUE,2013-03-31 17:33:27,Jena Jeans
SC1,606572de-29ff-4547-a486-c888d3bb5412,GOODSISSUE,2018-03-17 10:48:50,Alvin Malin
SC1,f7ef7552-5732-4ec0-9603-0fe7675c5770,GOODSISSUE,2013-03-26 08:35:05,Emilio Sones
SC1,622dfd17-826e-4375-85ba-bf815ef0ac69,GOODSISSUE,2009-09-06 18:52:05,Karri Ptacek
SC1,a0ce6e1f-a95f-45a0-90c7-76c3f4373c4d,GOODSISSUE,2018-01-16 09:21:46,Marcela Ye
SC1,a13ad4a2-5f74-443e-ab97-07c5983f7eb9,GOODSISSUE,2019-03-18 12:44:21,Dalila Proehl
SC1,ca98bb3b-ee2b-4f27-9de7-f2c38e036d6a,GOODSISSUE,2010-03-04 11:24:07,Cherryl Vandine
SC1,c933f967-eedf-4b0c-9542-fa50245358e2,GOODSISSUE,2010-05-25 23:44:01,Sharyn Laxton
SC1,da0ed84c-dd0d-4cd5-8c55-297d6ecab8a4,GOODSISSUE,2010-07-17 18:02:35,Rona Hennis
SC1,2e37a98f-0bdb-40b7-927d-9566fad072ed,GOODSISSUE,2010-09-18 23:19:27,Francina Bevington
SC1,ccbcb94e-5840-4173-a1af-0a02fd0bd823,GOODSISSUE,2016-06-13 19:06:25,Tyree Decastro
SC1,70eacec7-a3f0-4453-8aad-c2915fcc0cfa,GOODSISSUE,2013-03-01 15:15:24,Margene Hamil
SC1,b3f9cfef-f160-48b2-b04c-ab44e4167ba3,GOODSISSUE,2015-03-06 10:33:59,Anna Hulings
SC1,d4b351db-cfed-472d-8448-8f4daac77f06,GOODSISSUE,2015-01-12 08:34:42,Lora Rieder
SC1,7152dcfa-3911-470c-860c-01bb0affff03,GOODSISSUE,2012-09-03 21:24:14,Anna Hulings
SC1,fb7e5abe-5a90-4887-b40d-7dcd7903bc87,GOODSISSUE,2012-09-05 18:57:51,Lessie Scheck
SC1,edbe3245-5df6-4a65-a165-d8a8c70b00ee,GOODSISSUE,2013-06-12 08:28:28,Felice Cover
SC1,612c879f-c816-40d0-8db8-bd9bf523b129,GOODSISSUE,2014-05-25 14:06:50,Summer Fusaro
SC1,db5b30a1-8776-499e-9a9e-a64c155dbc70,GOODSISSUE,2012-09-22 02:36:30,Suellen Noecker
SC1,ab006ae4-c626-47ec-826e-2cc680fbdf6d,GOODSISSUE,2011-05-24 19:37:54,Lora Rieder
SC1,3e376b3f-232b-4007-b78d-9f54f66ead4f,GOODSISSUE,2014-02-07 21:27:51,Lucina Boyers
SC1,7087031f-0b2e-4283-b70e-ee0f9c507cac,GOODSISSUE,2019-09-14 23:19:04,Leontine Sifford
SC1,97d7d85d-1346-43be-a810-98f38a673baa,GOODSISSUE,2010-07-21 08:45:51,Lora Rieder
SC1,ddbc2085-682d-4798-a327-d15f0e80e936,GOODSISSUE,2014-08-30 17:52:37,Sharyn Laxton
SC1,7f320e1b-77d5-4a6e-8efe-7deae8256b36,GOODSISSUE,2017-05-25 20:46:49,Tasia Snelgrove
SC1,982b239c-2965-4de6-83df-43d104624f2d,GOODSISSUE,2015-07-19 18:34:22,Summer Fusaro
SC1,362bd0d6-c5b9-4dce-93a6-e0b1098caf1b,GOODSISSUE,2014-01-05 18:17:08,Lawerence Pintor
SC1,3edbe0c3-3821-4087-a78d-3987c4997b82,GOODSISSUE,2017-09-30 01:20:38,Cher Ehrmann
SC1,6cda1c79-1f00-40bb-a314-3bd078235d9d,GOODSISSUE,2011-02-02 10:50:47,Bradford Amarante
SC1,6abe20a1-1504-4345-8ebe-2558177b35ec,GOODSISSUE,2019-12-11 09:27:47,Yanira Gottfried
SC1,a7e711d0-c97a-406a-ac3f-497e0263b2c0,GOODSISSUE,2017-07-20 15:00:04,Marita Creagh
SC1,8277a847-9786-497b-9065-d6eac7f553f3,GOODSISSUE,2014-06-07 15:32:07,Francina Bevington
SC1,60531e0e-9d95-48c6-b3c0-70ad64cfd268,GOODSISSUE,2016-03-17 05:44:29,Kenia Romine
SC1,b5c92a73-134b-4abf-9acb-5e19d93eec0d,GOODSISSUE,2010-02-08 16:44:04,Rona Hennis
SC1,e8f93172-c4b4-43e8-b819-3d57d80bd600,GOODSISSUE,2015-07-13 07:30:12,Ceola Harry
SC1,540f92da-12db-44b5-9279-b4d0edc00c80,GOODSISSUE,2011-08-26 14:32:18,Lavonna Haymon
SC1,86f14b8b-8913-43e5-a57a-1bf25db33b93,GOODSISSUE,2017-04-15 08:02:57,Lucina Boyers
SC1,2f039a24-0fd2-4555-8ce5-90b3e9c13284,GOODSISSUE,2011-06-02 06:19:14,Lawerence Pintor
SC1,ba2e3f92-7a5e-4825-af20-c50c47fe8968,GOODSISSUE,2014-11-28 19:48:45,Marcela Ye
SC1,9af6432c-2d65-4277-beb7-a0cb9886e6b7,GOODSISSUE,2013-11-15 01:08:46,Cher Ehrmann
SC1,5b6f4d21-cb49-4130-a193-00cbf91cf964,GOODSISSUE,2017-02-15 02:08:19,Tasia Snelgrove
SC1,427de661-0764-4a35-9d97-bbface196485,GOODSISSUE,2016-06-28 21:42:04,Emilio Sones
SC1,ac40fdd9-561e-480a-b47c-79e58407adb3,GOODSISSUE,2011-11-26 12:24:33,Jamie Mcclellan
SC1,4f7037dc-6560-4ae1-bef5-c2d2c405496b,GOODSISSUE,2017-05-02 18:05:45,Sharyn Laxton
SC1,23ed766e-bb47-4f07-a6ca-1616d3b17e12,GOODSISSUE,2012-11-09 22:10:06,Cherryl Vandine
SC1,efcaf431-5578-401d-a083-20c95780a55f,GOODSISSUE,2010-11-26 17:48:27,Orville Sheilds
SC1,79268a3f-1454-493a-bc1d-a7a9425ef21d,GOODSISSUE,2019-01-28 11:40:38,Bradford Amarante
SC1,eb897d6d-3be8-424a-a77e-e22205caf07b,GOODSISSUE,2010-10-07 19:59:58,Cher Ehrmann
SC1,ff5261c1-e814-4336-8cf3-e71646844e86,GOODSISSUE,2010-10-11 05:21:51,Alfonso Wernick
SC1,0e02ebf2-3aac-4055-b991-4525c0ee5152,GOODSISSUE,2010-08-07 19:58:32,Dalila Proehl
SC1,b03cc92f-e5d1-4437-894b-05168822e59d,GOODSISSUE,2012-11-27 08:27:29,Dalila Proehl
SC1,3e5df018-98de-4599-a52f-beeacfdb03e6,GOODSISSUE,2019-11-11 22:37:21,Emmie Schuldt
SC1,ebe8ffde-da76-495f-8bac-838deef86fc4,GOODSISSUE,2013-04-18 20:38:29,Alvin Malin
SC1,65e6860c-10b7-445b-8658-a9b671c8fd50,GOODSISSUE,2019-06-24 17:50:38,Tasia Snelgrove
SC1,ef297cd7-731c-4dea-8c1e-2245a68928a9,GOODSISSUE,2011-02-11 20:36:33,Dalila Proehl
SC1,4ec20ead-32eb-4387-b99a-61e9cb15d2f2,GOODSISSUE,2011-02-11 04:37:28,Orville Sheilds
SC1,8e27ccb8-d71a-4bde-b5fa-cec95c911061,GOODSISSUE,2016-05-23 08:45:44,Jamie Mcclellan
SC1,8f77aa78-68c3-49d6-9bfd-448d7e61314c,GOODSISSUE,2013-07-07 06:19:49,Irene Llanas
SC1,e4f97cc0-3f77-4782-9059-eb911c426cea,GOODSISSUE,2016-06-24 10:24:49,Orville Sheilds
SC1,12736a86-5bc9-43a7-b7fe-f1ef920b3ad4,GOODSISSUE,2016-09-22 09:15:30,Dalila Proehl
SC1,8eadb560-75b0-4608-89ba-76484d4deb30,GOODSISSUE,2011-05-06 08:13:29,Rona Hennis
SC1,ec3894ca-bb3c-4a9e-a2d3-f4fe248c4bfb,GOODSISSUE,2011-07-27 17:48:45,Lessie Scheck
SC1,5ef3fc50-01a2-4e3b-855b-a71072b0226a,GOODSISSUE,2014-09-29 20:14:48,Tyree Decastro
SC1,6974ccd4-e57a-46d0-97d5-e2833e4032c5,GOODSISSUE,2018-02-06 13:55:01,Leontine Sifford
SC1,6bde8f1a-a4c5-45da-9415-f85ef037e023,GOODSISSUE,2019-07-07 07:25:47,Karri Ptacek
SC1,abee323a-57d7-4518-8a8b-490ae618c40e,GOODSISSUE,2012-02-26 20:01:05,Ceola Harry
SC1,1f5ee48c-5bf8-4d09-8475-005cb34948e9,GOODSISSUE,2014-09-07 14:17:31,Marcela Ye
SC1,4e45ad6a-86fd-43d8-9e45-06a8d0c76e3e,GOODSISSUE,2018-06-21 22:16:09,Alfonso Wernick
SC1,c91c8a04-3e31-4c44-86aa-565cb6bd09ec,GOODSISSUE,2009-07-22 12:33:46,Francina Bevington
SC1,0ac4b847-640f-4bbb-bd4d-f9abf3918dfb,GOODSISSUE,2014-08-18 21:52:54,Luisa Solar
SC1,86b5090a-2dc8-4b01-9644-8742f56c487f,GOODSISSUE,2017-09-24 07:16:21,Summer Fusaro
SC1,3b819972-70f4-4334-b1b3-a8a02ed65ccf,GOODSISSUE,2017-01-05 06:11:48,Lillian Wheaton
SC1,11997e07-8efa-4f15-8ed5-3b096cabbbd0,GOODSISSUE,2015-02-26 02:26:27,Suellen Noecker
SC1,4e910274-88ad-4d1d-b82d-46a8cc3c5fdc,GOODSISSUE,2016-10-14 20:48:45,Margene Hamil
SC1,b5ea8c70-2752-4043-ae2f-dd87f821a2cc,GOODSISSUE,2015-10-27 03:11:11,Jamie Mcclellan
SC1,c21bd2f2-ae6c-40aa-b873-b60be7b64116,GOODSISSUE,2012-11-15 03:52:51,Tasia Snelgrove
SC1,62a27039-bd13-45b9-8469-9f5c7da740a0,GOODSISSUE,2016-01-05 21:04:25,Summer Fusaro
SC1,e58c9236-d895-4a32-a783-447f4c26d01b,GOODSISSUE,2019-07-19 11:55:56,Luisa Solar
SC1,576e7bcd-377d-45a5-8c14-276839911e63,GOODSISSUE,2013-08-31 07:36:15,Anna Hulings
SC1,37ae345f-cf89-421d-b14a-72433f12208e,GOODSISSUE,2017-11-24 05:17:38,Alejandro Atwood
SC1,dd73a0ce-a15f-4af3-8e95-b6efd9741c48,GOODSISSUE,2011-12-20 13:33:27,Roy Ortego
SC1,aeaa1b6b-b416-4393-b98f-3fad31abbc79,GOODSISSUE,2017-02-12 05:05:44,Leontine Sifford
SC1,d1b63809-7a1f-4711-be05-2c7de827c964,GOODSISSUE,2017-01-03 21:59:21,Jena Jeans
SC1,ad4b9518-8ac4-4aa1-83d8-b23dd4b82853,GOODSISSUE,2010-07-22 13:34:17,Melissia Kreidler
SC1,f5c92312-7004-4736-a6ec-10a559879e1e,GOODSISSUE,2017-03-20 21:30:21,Cher Ehrmann
SC1,aeb8c481-c21a-4f3c-afcf-aa6fe2d7bb8f,GOODSISSUE,2013-09-15 05:15:14,Kenia Romine
SC1,386e2ae5-beb4-4bab-a1c9-f8912451cbee,GOODSISSUE,2013-03-20 07:32:56,Ceola Harry
SC1,a76ec0b1-cc45-4d65-8c77-aad7a14c9411,GOODSISSUE,2013-02-04 02:48:39,Irene Llanas
SC1,1e9d2cec-54bb-4d27-862c-5d98677b810e,GOODSISSUE,2018-05-20 16:23:44,Emmie Schuldt
SC1,4b2bb613-b4ab-4dff-bb9d-6c9e4e8af339,GOODSISSUE,2015-02-23 06:41:07,Lawerence Pintor
SC1,5416ac95-5b3f-4ea4-a397-bd4f6fdc9b61,GOODSISSUE,2015-02-22 06:31:15,Tyree Decastro
SC1,9f84295a-8e8b-4dca-8ed5-028305ad5af2,GOODSISSUE,2017-09-27 10:00:20,Tasia Snelgrove
SC1,0a7f6742-407c-4717-9097-049bbb104505,GOODSISSUE,2019-12-31 05:07:51,Jena Jeans
SC1,78a906b2-2681-4c84-ac96-274d606c0de8,GOODSISSUE,2009-05-28 11:06:49,Arletta Landen
SC1,f9048a17-4cc7-4b5d-b1a9-9710b7eb1c51,GOODSISSUE,2009-05-25 18:36:26,Kenia Romine
SC1,b72ca8c2-eba6-4329-be97-847e7215ff03,GOODSISSUE,2011-02-19 15:13:24,Irene Llanas
SC1,52dde2cf-3c98-4ff0-ab51-a0cfa8c014f3,GOODSISSUE,2014-01-07 07:09:21,Rona Hennis
SC1,8bc04d40-f6d4-4610-95d0-8c59f14f8c0e,GOODSISSUE,2015-11-19 17:26:23,Lucina Boyers
SC1,d0b04b2c-8607-4f8b-925a-f7416e01323a,GOODSISSUE,2019-12-28 23:21:48,Cherryl Vandine
SC1,b6c1e80a-b81f-4972-ab66-e647d4119aac,GOODSISSUE,2017-06-24 21:37:04,Alfonso Wernick
SC1,d4ed3eed-4fe8-47f3-a0d8-d3262b3ca842,GOODSISSUE,2011-05-11 07:55:42,Jena Jeans
