MANDT,MBLNR,BLART,AEDAT,USNAM
SC1,fc37615a-06e4-40bc-95cf-d2c6186a274f,GOODSISSUE,2018-09-05 02:44:26,Dorothy Gale
SC1,0102a9d3-2a82-4480-945a-e0c0405e27d9,GOODSISSUE,2009-05-29 10:41:24,Leia Organa
SC1,01c49397-1b33-4f1e-8a09-e3273241c6c3,GOODSISSUE,2018-10-10 07:58:56,Tony Montana
SC1,388a6ec0-c5ea-48b4-91ae-dc3a06399830,GOODSISSUE,2019-02-18 22:09:18,Frodo Baggins
SC1,1a5af4f6-fc87-4455-b928-dca8712f3f7f,GOODSISSUE,2015-03-26 08:29:13,Rocky Balboa
SC1,5b60d263-e10f-4a74-9d15-c286a0fdae85,GOODSISSUE,2019-05-23 07:54:07,Michael Corleone
SC1,993bf9cc-437e-45fa-8739-b4f5493ae52b,GOODSISSUE,2011-02-02 07:31:39,Indiana Jones
SC1,553a74e7-0b88-44e2-8612-02cfc4d02a21,GOODSISSUE,2011-08-05 23:42:59,Rocky Balboa
SC1,eccf630b-6fee-46b1-866b-cafd550378fe,GOODSISSUE,2017-04-08 11:14:47,Jack Dawson
SC1,25a0d1f1-b6b2-4f9e-ae9d-f1d235b745ae,GOODSISSUE,2009-09-17 00:20:40,Travis Bickle
SC1,eb04d2e6-57e0-482e-a70d-e325712d6433,GOODSISSUE,2019-10-31 02:50:39,Tony Montana
SC1,b9f397bd-ecbf-4d70-ab6e-aca92d50845c,GOODSISSUE,2017-05-25 10:36:17,Harry Potter
SC1,781c6183-ea15-4d5d-b215-abc1fb4df84a,GOODSISSUE,2012-02-13 18:24:57,Ethan Hunt
SC1,0a8baf5a-4bec-4426-ae45-1a2e15c98c38,GOODSISSUE,2019-12-02 07:14:08,Norman Bates
SC1,f5b91053-5e40-4ebc-8467-600013edd867,GOODSISSUE,2013-01-01 05:25:52,Frodo Baggins
SC1,9d1de8a6-d2cf-42b9-b646-279a8e824c1d,GOODSISSUE,2018-10-23 06:02:38,Harry Potter
SC1,4d9e11ae-d3e1-4755-8af8-829fc9e38593,GOODSISSUE,2015-09-14 19:59:19,Dorothy Gale
SC1,7f7c5c2d-a547-483d-be39-7df36ade6a27,GOODSISSUE,2019-04-11 03:17:48,Rocky Balboa
SC1,9e0d74ea-1eca-46f4-8106-08acd5fb1a9c,GOODSISSUE,2019-04-13 15:57:41,Hannibal Lecter
SC1,cad8cf8d-0073-49a8-8e68-f4f9ac8825dd,GOODSISSUE,2019-10-14 05:44:01,James Bond
SC1,6b8af38c-4833-4bc7-a43f-5aec26fc3fd9,GOODSISSUE,2016-01-18 23:37:24,Jack Dawson
SC1,636c4aa0-b26d-4f34-a1a3-5ead6522ea75,GOODSISSUE,2009-10-06 00:39:54,Ellen Ripley
SC1,e5beb928-13fe-43de-bcf0-81f6b5fd13be,GOODSISSUE,2010-10-05 05:38:50,Rocky Balboa
SC1,11c0c8d1-4821-4232-a5ad-5b77d8ec64d1,GOODSISSUE,2012-07-21 00:40:05,Clarice Starling
SC1,5dbda72f-6bd7-406b-a0e4-c3626a195090,GOODSISSUE,2014-10-04 11:33:51,Frodo Baggins
SC1,b70b2ffa-bb2c-432b-a049-dac385774935,GOODSISSUE,2017-02-10 05:52:31,Don Corleone
SC1,52c486bc-769f-493e-99a3-298cb52d50e0,GOODSISSUE,2018-09-18 13:44:41,Clarice Starling
SC1,ce5fb68e-e01e-42c0-bfd6-58573d0eccc5,GOODSISSUE,2014-07-18 13:08:45,Ellen Ripley
SC1,ac4fb1dd-d902-4afb-8e38-3f3208ca3742,GOODSISSUE,2013-06-30 23:23:00,Holly Golightly
SC1,4f0d9883-4582-4d8f-b274-20a3db968fa8,GOODSISSUE,2014-04-30 16:27:25,Rocky Balboa
SC1,9cec4983-6a69-4371-890f-c2ce6dd94dd6,GOODSISSUE,2009-12-26 00:39:01,Walter White
SC1,0a35fad2-e216-4af6-ad09-6d04ec6df21c,GOODSISSUE,2012-07-22 15:31:33,Rick Blaine
SC1,d7a29ee2-9984-4d0e-bac7-07ca8d9cf974,GOODSISSUE,2017-05-05 22:28:08,Travis Bickle
SC1,84a1cd18-ac95-40a3-9cdc-d6b25a1e2138,GOODSISSUE,2018-07-23 01:28:44,Holly Golightly
SC1,0270a0ab-6970-4a87-aee6-83ff0f19f6be,GOODSISSUE,2012-08-18 03:43:07,James Bond
SC1,8d6aa5e2-18c5-45e9-8802-4e68c3f73883,GOODSISSUE,2016-11-16 08:03:10,Jack Sparrow
SC1,d32d2526-2836-4b88-b00b-f56f6f2a186f,GOODSISSUE,2018-05-17 15:32:51,Ellen Ripley
SC1,017bfde7-220f-47f0-ae10-44fce316e535,GOODSISSUE,2015-11-12 14:40:51,Michael Corleone
SC1,8d4e4ec7-d6e5-49d2-b093-07e33697445e,GOODSISSUE,2017-05-25 19:05:59,Jack Dawson
SC1,84c6456d-c973-4352-b28e-5ac2fb45db10,GOODSISSUE,2018-11-30 17:58:15,Daenerys Targaryen
SC1,d73b9016-0a89-4ccb-ae8f-7fc8f557d8da,GOODSISSUE,2014-10-17 15:01:17,Tony Montana
SC1,e5c54686-9445-4441-8f14-b7f72f0adbce,GOODSISSUE,2018-10-19 11:04:27,Tony Montana
SC1,629b6f9a-ce5f-4456-b641-f2b03874da65,GOODSISSUE,2011-12-31 17:19:15,John Wick
SC1,725dffce-2008-4375-a531-68e34dccdb56,GOODSISSUE,2017-01-26 03:23:53,Tony Montana
SC1,03b4e78d-09e6-4853-acba-329e23eb6fec,GOODSISSUE,2015-09-25 22:20:24,Forrest Gump
SC1,4058384a-0b31-4251-a642-623a502c6be7,GOODSISSUE,2015-04-01 05:14:54,Indiana Jones
SC1,0a1b47e4-e30f-40ea-bba6-5dcad9ae0242,GOODSISSUE,2016-09-08 07:17:23,Tyler Durden
SC1,92650373-c2cf-4eae-b5a1-5b909397281c,GOODSISSUE,2012-10-30 15:31:41,Walter White
SC1,563984a5-aa67-46b5-ba97-c221c682ee43,GOODSISSUE,2019-11-13 13:00:05,Rick Blaine
SC1,6013134d-bbc4-4a1a-bdb0-d582429ede6e,GOODSISSUE,2010-04-25 03:48:27,Vito Corleone
SC1,5b51ac16-4eec-4416-bce4-6558e02e7cb3,GOODSISSUE,2016-07-29 13:22:09,Holly Golightly
SC1,a65e10f2-c521-4229-b52b-a9adf23915fe,GOODSISSUE,2012-05-10 14:50:19,Lara Croft
SC1,48e8dc8d-ce87-4ad8-834f-68370cb61dc0,GOODSISSUE,2016-01-18 09:13:21,Tony Montana
SC1,924eb5cc-4027-455e-878b-f79006236eef,GOODSISSUE,2010-05-07 07:50:35,Daenerys Targaryen
SC1,85fae61d-1039-4c09-b2da-d9a5060ab096,GOODSISSUE,2019-03-14 02:50:30,Ellen Ripley
SC1,3f1ca446-7f31-4f5f-b856-d62cdf5100a4,GOODSISSUE,2019-07-03 19:05:08,Tony Stark
SC1,c0940dfb-de7b-4577-bd27-4f9d0ff84083,GOODSISSUE,2012-11-21 03:33:39,Hannibal Lecter
SC1,84205a41-c3cf-4190-9d1f-ecd8a3518a45,GOODSISSUE,2015-05-25 00:43:59,Tony Stark
SC1,7ec33e3b-b2d4-4255-872f-05037ec29dda,GOODSISSUE,2015-05-20 12:55:59,Tony Montana
SC1,42cb5aa0-a853-472f-b1d0-f016f7d11c81,GOODSISSUE,2011-12-13 09:21:18,Rick Blaine
SC1,9b6c2c0c-fcdf-47da-9cd7-819686f01afd,GOODSISSUE,2011-01-07 04:18:03,Ellen Ripley
SC1,0878f4ba-0a04-4776-8484-3d109240b6ba,GOODSISSUE,2015-05-06 20:32:05,Michael Corleone
SC1,19f214de-b18e-4a8c-bb03-59a6fe8728a9,GOODSISSUE,2014-07-25 17:54:16,Luke Skywalker
SC1,c1150916-d377-4096-84b8-e646e0de367e,GOODSISSUE,2019-12-17 14:38:54,Jack Dawson
SC1,ce4cddfe-e863-43e8-b8b4-9e0c846f5180,GOODSISSUE,2013-06-04 22:19:27,Daenerys Targaryen
SC1,4d91d8a7-d7df-425e-9213-984f962c968c,GOODSISSUE,2011-02-14 11:04:51,Jon Snow
SC1,565b24eb-20b1-4560-a16b-07f4aeef5086,GOODSISSUE,2014-11-14 04:09:45,Luke Skywalker
SC1,5bb2f01e-ced8-40c2-a1c0-66cc29739fe3,GOODSISSUE,2012-02-29 03:19:36,Jason Bourne
SC1,634c022c-fee0-4429-aa14-43a490e1fa38,GOODSISSUE,2012-02-29 17:20:19,Robert Axelrod
SC1,de06949a-c965-4daa-b76d-c85e6279d9c4,GOODSISSUE,2012-10-25 00:54:37,John Wick
SC1,9361c5bc-7b8a-4b73-977f-13650ff42320,GOODSISSUE,2017-10-04 23:32:54,Luke Skywalker
SC1,a2fbc37e-445d-40d2-8fec-55e45d427499,GOODSISSUE,2019-05-05 00:08:03,Jon Snow
SC1,5038cfc3-bc76-4946-8378-b80628271e7b,GOODSISSUE,2011-10-14 16:33:00,Jon Snow
SC1,394bbe96-21c8-4040-aef0-fc39bfe0803b,GOODSISSUE,2014-10-02 16:55:13,Clarice Starling
SC1,9fa4a18b-09ba-4754-a792-f99c9c77fab2,GOODSISSUE,2019-10-24 21:23:40,Jon Snow
SC1,9328a630-5566-4f18-8fd2-50d5844108ad,GOODSISSUE,2013-07-24 08:13:56,Frodo Baggins
SC1,89ac73cf-2d4e-4f72-aa5f-5b4a13266c03,GOODSISSUE,2010-07-20 21:08:41,Jason Bourne
SC1,116e7c50-a630-4e36-80c9-941fb161971a,GOODSISSUE,2018-07-28 03:23:32,John Wick
SC1,29c00a61-bcef-43a8-8368-43fec67add08,GOODSISSUE,2013-01-16 21:33:41,Don Corleone
SC1,9e3134cd-bef2-4de1-bb0f-e752b849b752,GOODSISSUE,2016-10-21 20:53:29,Frodo Baggins
SC1,267a9bc9-49ba-436a-b71f-116f0e9b54ab,GOODSISSUE,2013-01-07 05:08:48,Vito Corleone
SC1,ef1cfdd2-8bab-413f-b4d2-6d61134f7bb9,GOODSISSUE,2017-03-18 05:04:18,Frodo Baggins
SC1,bf3de0f0-2759-492d-aa1a-fe1e8ac2e7b5,GOODSISSUE,2019-05-18 16:31:21,Luke Skywalker
SC1,17278da5-41cf-4f7c-92bb-175d7d9f8bee,GOODSISSUE,2016-04-08 02:10:13,Leia Organa
SC1,88dfcc93-7aca-4168-9777-cee1041484bd,GOODSISSUE,2012-04-07 07:14:43,Hannibal Lecter
SC1,cd3a3a72-60d1-41b2-bb7e-c884eab3a7d7,GOODSISSUE,2012-09-29 02:31:33,Darth Vader
SC1,34042ba1-b314-4fe5-9233-8332a2af7d3f,GOODSISSUE,2019-07-10 03:16:27,Tony Montana
SC1,f0c6ace7-6ba9-4c8c-80e1-7a3c220e4d0a,GOODSISSUE,2017-05-02 11:45:09,Travis Bickle
SC1,7f89afd8-abaf-49d4-90c1-a17e94a36d00,GOODSISSUE,2017-08-12 08:47:23,Ferris Bueller
SC1,ee2aa12c-33fd-4ca2-93d1-63bf74b9f158,GOODSISSUE,2010-12-29 06:11:41,Dorothy Gale
SC1,47645933-ae23-457e-989a-2a0cef9f0f7b,GOODSISSUE,2015-04-22 21:51:14,Jack Sparrow
SC1,61035658-0fd1-4ba1-819d-8c2ba859d7fe,GOODSISSUE,2016-06-09 18:16:45,Atticus Finch
SC1,1a7fd34c-c585-4132-b966-c3af5e0fc1dc,GOODSISSUE,2016-06-11 19:57:30,Tony Stark
SC1,e17f1dc3-a6e0-425d-ac81-520ff0964be1,GOODSISSUE,2018-07-31 04:43:03,Forrest Gump
SC1,1f941058-de65-41d8-bf90-b24e84c9b9c3,GOODSISSUE,2016-10-05 08:56:17,Katniss Everdeen
SC1,ff65795a-af67-48d5-a647-a17520a27bf0,GOODSISSUE,2017-01-08 03:21:17,Holly Golightly
SC1,5082858f-6bd6-4ce5-a4ec-81723dc11ee8,GOODSISSUE,2019-08-23 02:55:37,James Bond
SC1,ba5a697a-61ea-48c0-8057-4b0167aaf4c0,GOODSISSUE,2017-11-19 00:27:27,Walter White
SC1,db19c73c-2c4a-489d-9ee2-ac09be761d32,GOODSISSUE,2014-09-18 09:25:16,Hermione Granger
SC1,0e6551cf-d831-44d6-a6d2-57440da447b1,GOODSISSUE,2013-03-14 19:09:28,Darth Vader
SC1,675e2d41-33a7-4b8e-9819-e2b79b50e3a8,GOODSISSUE,2010-10-09 04:44:40,Leia Organa
SC1,8f023a78-0789-440a-9fde-c8580f0d0b77,GOODSISSUE,2014-06-25 11:37:11,Harry Potter
SC1,ac3e516f-3e4f-4655-8ec5-f500ccd51769,GOODSISSUE,2011-06-06 16:04:27,James Bond
SC1,250a6a79-3be1-48bc-8712-679e82ecdddb,GOODSISSUE,2018-02-26 18:18:47,Michael Corleone
SC1,628cd936-e435-4428-973a-11fec50345a7,GOODSISSUE,2016-03-15 15:22:54,James Bond
SC1,eebabc48-7a19-4c67-a160-7e91416e00c9,GOODSISSUE,2017-03-01 15:32:46,Rocky Balboa
SC1,89d6aa9f-d049-4f88-a5ef-d65b1392d942,GOODSISSUE,2018-02-02 20:36:59,Jack Dawson
SC1,2d0f914d-1372-4094-88f9-0b4d2d9e047a,GOODSISSUE,2009-06-24 09:49:59,Dorothy Gale
SC1,ff3608c5-baed-4bf8-97f2-3c851fb465a6,GOODSISSUE,2009-06-23 10:10:59,Hermione Granger
SC1,53d4522f-9252-43c6-b9a4-084e014a8fac,GOODSISSUE,2014-10-14 12:49:22,John Wick
SC1,f7b20fbf-4656-4beb-a30c-89992490e4d6,GOODSISSUE,2018-09-28 15:32:26,Jon Snow
SC1,5582416d-9f87-4484-b26c-4d622d95272f,GOODSISSUE,2019-11-12 19:05:53,Ethan Hunt
SC1,79091858-8b95-4486-b285-fc2ad6660cde,GOODSISSUE,2013-07-20 07:01:08,Dorothy Gale
SC1,43542443-4462-4ac8-85b2-d8d728420477,GOODSISSUE,2016-09-25 07:24:50,Rick Blaine
SC1,0a548a19-02d9-4807-a762-791ad93465e4,GOODSISSUE,2016-09-18 09:19:34,Lara Croft
SC1,c0d167c6-911d-46ba-97d9-9aed65b33121,GOODSISSUE,2016-09-19 02:08:08,Luke Skywalker
SC1,558f5811-e91f-4f4c-8903-c470978ef93b,GOODSISSUE,2011-02-24 13:50:34,Hermione Granger
SC1,047f8ad9-e9e8-4dd5-a098-89327a51d3e6,GOODSISSUE,2019-06-03 04:45:31,Tony Montana
SC1,242d52c7-db04-40e2-a937-9f2168cba5a0,GOODSISSUE,2011-01-11 10:45:03,Norman Bates
SC1,4f32bdbd-7429-4379-bfbb-4300ae41335e,GOODSISSUE,2013-04-28 17:22:47,Dorothy Gale
SC1,f16c4b44-d410-4f2e-8079-89b873533c2c,GOODSISSUE,2016-09-25 18:03:46,Michael Corleone
SC1,7979130e-2c0f-4189-816f-5797ac17490f,GOODSISSUE,2014-09-18 15:23:34,Ethan Hunt
SC1,1441fb75-265c-4cf4-b73e-71c778c36c59,GOODSISSUE,2012-10-02 17:23:14,Dorothy Gale
SC1,330c8ee3-bb11-4af5-9e2e-d2b8dec67d39,GOODSISSUE,2015-01-12 00:28:13,Lara Croft
SC1,ac22698e-f625-435d-a8ba-d99cd8a01e63,GOODSISSUE,2012-12-03 18:08:29,Holly Golightly
SC1,3a443ecd-566e-481b-a642-b7e9d8becb9c,GOODSISSUE,2014-10-27 07:18:25,Jon Snow
SC1,449ad14d-9b2c-44f6-95bc-d36840d918fe,GOODSISSUE,2012-02-16 15:05:07,Harry Potter
SC1,76c5acc8-fc31-4dbd-8126-fd7a7060d5ab,GOODSISSUE,2010-12-21 15:06:54,Holly Golightly
SC1,339b59b5-3051-46d4-9923-ede33871f10b,GOODSISSUE,2018-10-30 16:40:39,Hannibal Lecter
SC1,bc716e22-7158-4a49-9302-305298a73158,GOODSISSUE,2010-08-14 02:25:31,Lara Croft
SC1,2247a78f-f5f4-495a-bba2-b6786966e630,GOODSISSUE,2016-05-12 17:47:04,Holly Golightly
SC1,764b7584-4c07-4670-bc1e-66a3b5b0f398,GOODSISSUE,2017-10-19 09:53:50,Tyler Durden
SC1,4f761166-535f-4caa-ad81-97fd67ad11f3,GOODSISSUE,2010-04-29 11:07:19,Katniss Everdeen
SC1,54222757-13e0-42bb-8200-f98f9a5fd75c,GOODSISSUE,2015-12-23 09:38:02,Rick Blaine
SC1,2d83dc64-f89e-42c1-bc0a-7735b27e67e1,GOODSISSUE,2014-06-27 08:32:20,Ferris Bueller
SC1,062e8923-f347-4a9b-b717-ac7e45cff886,GOODSISSUE,2010-01-13 07:06:32,Tony Stark
SC1,b1f00785-7ad2-41bc-9f46-1fabd4f80993,GOODSISSUE,2013-10-21 20:30:14,Clarice Starling
SC1,1f6a8c5b-8b48-43f2-bf18-d931b3b548d2,GOODSISSUE,2010-08-25 12:58:57,Hermione Granger
SC1,462a48e4-5f6b-457d-9b8b-e2e0e06e32bb,GOODSISSUE,2010-05-05 18:22:18,Harry Potter
SC1,bce08719-da78-4092-b6cf-65210c4635d3,GOODSISSUE,2019-06-23 10:52:00,John Wick
SC1,b5e40f27-ffe4-406f-9917-cd0460babff2,GOODSISSUE,2012-07-16 07:56:15,Tony Stark
SC1,8ccefdc2-30fe-4bc7-9bba-ffa243ba5b4d,GOODSISSUE,2015-05-12 05:56:01,Vito Corleone
SC1,cd331cd9-5ba0-40e1-a900-ab42b7cfc026,GOODSISSUE,2019-04-05 22:51:48,Rocky Balboa
SC1,faee0d18-9753-44a8-9f31-de7b841c033d,GOODSISSUE,2015-06-20 07:19:28,Tony Stark
SC1,5e31cc28-b177-4a42-9e7f-5f32379e6844,GOODSISSUE,2016-10-17 03:31:16,Jack Dawson
SC1,230b7086-ceb3-4c84-8f5c-8e539fe3388d,GOODSISSUE,2014-08-14 17:39:01,Rick Blaine
SC1,e76d95c3-27e8-4da4-88e8-bf356220cca6,GOODSISSUE,2015-12-10 06:18:35,Robert Axelrod
SC1,c65e806c-a679-44e8-82b2-27c6e8ba118a,GOODSISSUE,2011-04-27 07:27:47,Don Corleone
SC1,c98e7992-9f96-4820-871c-c20eccfeb2a6,GOODSISSUE,2012-11-20 04:03:52,Tyler Durden
SC1,381cac34-d812-4553-8421-154aa723b740,GOODSISSUE,2011-04-29 03:01:18,Tony Stark
SC1,a09f8b85-b9a0-40e4-a25f-66d87473fca8,GOODSISSUE,2019-12-05 00:51:13,Rick Blaine
SC1,74b14126-3d09-4946-bb1c-29d90655beaf,GOODSISSUE,2011-12-06 03:29:18,Dorothy Gale
SC1,930e7a83-b61e-4840-970a-071266af1b86,GOODSISSUE,2011-11-07 16:58:13,Tony Stark
SC1,2e624239-8608-47d8-9583-72c4a74a1a47,GOODSISSUE,2011-07-27 22:41:40,Hannibal Lecter
SC1,fe407647-929a-4399-9823-0201a6ee0109,GOODSISSUE,2015-05-21 19:29:00,Lara Croft
SC1,2b7ffac7-5598-45ff-b529-104edce1f0a1,GOODSISSUE,2019-01-04 01:24:49,Don Corleone
SC1,49cd7bfe-77fd-4d6f-90da-3ba29ceaf102,GOODSISSUE,2010-07-26 15:08:37,John Wick
SC1,cdfb7dce-8a07-4ada-8bcd-aea8c286ae81,GOODSISSUE,2019-07-06 05:54:44,Daenerys Targaryen
SC1,31f8b2fd-536d-4c6b-b719-21f9184f3cff,GOODSISSUE,2018-04-12 01:54:28,Robert Axelrod
SC1,4eeea1f5-c9bf-4fdb-83b8-3d3177c2e256,GOODSISSUE,2010-10-26 12:52:58,Sheldon Cooper
SC1,6dd45ac9-6645-43ab-b7af-12554f086495,GOODSISSUE,2016-01-17 18:44:12,Atticus Finch
SC1,ec62b077-7418-495b-8e53-3cae65a1a671,GOODSISSUE,2012-08-21 15:18:54,Michael Corleone
SC1,a53da5db-3d10-475e-a533-091f47622ba5,GOODSISSUE,2017-03-06 20:20:00,Ferris Bueller
SC1,d1a99d4d-213b-4d14-a0c3-5a26ef1c403e,GOODSISSUE,2011-07-22 19:46:06,Jack Dawson
SC1,d8967317-af19-48ed-b846-9a83efd4a28a,GOODSISSUE,2010-02-19 21:22:42,Rick Blaine
SC1,24016d0a-6765-49d7-a948-2c50fdb68056,GOODSISSUE,2016-09-11 18:02:18,James Bond
SC1,228664fc-7f1f-4483-a1a9-182cc35609e1,GOODSISSUE,2014-12-31 22:07:36,Rocky Balboa
SC1,1f773d9d-846c-4da1-aa79-2441f5be4649,GOODSISSUE,2014-10-24 15:51:07,Forrest Gump
SC1,6d479caf-0a04-4c9c-961d-eba2db39730f,GOODSISSUE,2015-02-21 19:14:40,Clarice Starling
SC1,5f300ab4-663b-4e8d-9325-2ed2a4ac9851,GOODSISSUE,2011-05-30 02:21:41,Tyler Durden
SC1,38530521-0239-4599-9d9e-5dc0d83356fd,GOODSISSUE,2012-02-05 13:04:47,James Bond
SC1,a30b81b3-1089-431d-9d38-4b4bfeb2ef64,GOODSISSUE,2013-12-05 01:33:08,Norman Bates
SC1,08dd0e18-e5d1-4b13-9b6d-b0b65858615e,GOODSISSUE,2018-09-17 22:06:28,Jon Snow
SC1,79a75cb1-ca45-4910-9144-dac56661360a,GOODSISSUE,2012-03-18 15:19:09,Lara Croft
SC1,90e3859c-2481-4c3c-a5b3-73c2e54a0966,GOODSISSUE,2014-06-01 11:21:00,Michael Corleone
SC1,aa3a1d49-6b1b-474a-8439-d466e8b46d9c,GOODSISSUE,2013-01-27 18:53:18,James Bond
SC1,dd825086-daf7-4a8b-b6b7-1995920a9088,GOODSISSUE,2009-08-17 15:20:50,Michael Corleone
SC1,451b524d-6bcb-4ab9-aa7e-1158b2685473,GOODSISSUE,2010-09-18 01:50:03,Jason Bourne
SC1,3b5f0d71-6701-44c9-a8ed-b640be2d05ec,GOODSISSUE,2014-10-15 03:26:56,Forrest Gump
SC1,c8f0c39f-b77d-411a-95e5-b183c407d3e8,GOODSISSUE,2017-03-25 19:32:59,Vito Corleone
SC1,c3dc38a1-491c-4085-ad1a-8f603b28c6ba,GOODSISSUE,2010-11-30 00:00:43,Sheldon Cooper
SC1,b0a5e22f-81c0-484c-afd5-bd326148bbb8,GOODSISSUE,2014-08-06 04:07:02,Lara Croft
SC1,4330438e-83ef-417d-810d-078c256eaf59,GOODSISSUE,2014-07-29 05:34:33,Luke Skywalker
SC1,20033f0b-43ee-4299-8da6-5013c4356d04,GOODSISSUE,2016-06-29 14:19:02,Michael Corleone
SC1,b0ddab33-8ee7-403f-9e12-b315907978c6,GOODSISSUE,2018-03-26 05:15:50,Jason Bourne
SC1,98229ae1-e5a3-4926-82d1-1731786ad1e3,GOODSISSUE,2019-06-28 15:10:29,Katniss Everdeen
SC1,4f7799e2-8c68-4948-8b5c-ab036b29ea9c,GOODSISSUE,2017-05-03 15:22:35,John Wick
SC1,80baf015-7298-41af-96a8-0ee66327b3d2,GOODSISSUE,2012-03-05 02:41:21,Walter White
SC1,d5885f52-0b69-427a-9554-c7bc3ff4cfb6,GOODSISSUE,2018-04-01 12:37:09,Leia Organa
SC1,7c73f77d-436b-478e-af69-870d50692f5f,GOODSISSUE,2015-04-18 00:24:52,Jason Bourne
SC1,41735a37-a68c-4395-891b-2415a304d5d1,GOODSISSUE,2011-06-16 08:08:32,Atticus Finch
SC1,1d3846d3-2d34-4910-b183-45a2ab74b4fa,GOODSISSUE,2010-10-17 10:51:40,Vito Corleone
SC1,36ed8d51-849e-45a2-a26b-38e5d751d1d4,GOODSISSUE,2011-03-05 18:15:15,Vito Corleone
SC1,533c6fe2-b611-435b-a984-2cc187b53bf8,GOODSISSUE,2013-04-26 19:24:09,Robert Axelrod
SC1,44d4c229-2c4a-4d0c-8ea6-ab25dfcaabca,GOODSISSUE,2016-10-30 00:50:00,Jack Sparrow
SC1,33aa28a7-fc75-4777-a395-57807d8747c8,GOODSISSUE,2011-11-01 13:31:51,James Bond
SC1,e2beccab-86a9-445d-99b3-94e9201fc89e,GOODSISSUE,2014-08-17 20:49:31,Rocky Balboa
SC1,fe0aeaa8-32df-466b-bbb8-a3a1053ca0f1,GOODSISSUE,2015-09-05 11:12:22,Jack Sparrow
SC1,1c37f225-82a6-4749-96a5-80dd9e391c29,GOODSISSUE,2017-11-11 02:46:19,Marty McFly
SC1,963acc6e-2b95-433c-afc7-5671068bb94a,GOODSISSUE,2010-09-19 05:56:25,Hermione Granger
SC1,0bfe14eb-e0fb-4828-b8ac-cc6265673da4,GOODSISSUE,2011-10-02 19:54:10,Jon Snow
SC1,d47ac585-7e09-401c-ba4c-6415debf8fea,GOODSISSUE,2010-09-12 16:00:42,Clarice Starling
SC1,6a35722c-16ca-4480-8d85-df1e3b8bb0d8,GOODSISSUE,2010-06-03 23:24:26,Dorothy Gale
SC1,de332a44-ea13-4bde-bb2c-b20e90466217,GOODSISSUE,2012-05-20 08:25:02,Ethan Hunt
SC1,61e85f1b-6cc7-47f9-8d82-b19c2acd3350,GOODSISSUE,2015-09-03 17:57:35,Luke Skywalker
SC1,1c67521e-a68b-4516-a7c4-9fa62df51133,GOODSISSUE,2012-11-13 19:43:03,Hermione Granger
SC1,52ec0d35-21b5-4534-bcc0-0a66cbd654c7,GOODSISSUE,2013-10-01 16:29:18,James Bond
SC1,b2d06e9a-5997-469a-af40-d66c62b143fe,GOODSISSUE,2010-10-03 00:20:14,Jon Snow
SC1,4a688919-fbe5-4234-8536-fca903ea9303,GOODSISSUE,2019-05-05 09:49:07,Hermione Granger
SC1,2f5ee22d-e0ba-47ff-9baf-b680b5da9efc,GOODSISSUE,2019-01-03 19:08:48,Rick Blaine
SC1,523405d1-dc6e-4fe5-8f4b-ccbf12b9fc67,GOODSISSUE,2013-02-11 11:35:06,Indiana Jones
SC1,b0a95c12-efa2-4a6b-9fc1-265495436328,GOODSISSUE,2012-08-06 21:31:31,Holly Golightly
SC1,0e854738-d05b-410b-b3bf-4f1e92c9ce8b,GOODSISSUE,2010-05-04 00:12:18,Vito Corleone
SC1,9893d9e6-31bd-4aea-8d1f-235cd2695075,GOODSISSUE,2012-06-23 09:56:47,Lara Croft
SC1,7fa4ff26-ed62-45bb-8c26-9f73a481c54a,GOODSISSUE,2010-12-16 03:23:53,Rocky Balboa
SC1,aa926cc6-8f2c-4f13-9804-e44f33ca21d4,GOODSISSUE,2015-03-09 17:40:09,Daenerys Targaryen
SC1,8b174565-4826-4356-b68e-05fb8bdb2cfa,GOODSISSUE,2010-05-01 07:27:20,Frodo Baggins
SC1,60f1bce7-b1bd-4403-bb68-5121f2774868,GOODSISSUE,2013-09-17 08:43:17,Jon Snow
SC1,76220b48-bb31-43e4-8df9-d897c1fef83e,GOODSISSUE,2019-07-19 23:36:10,Rick Blaine
SC1,f35ff41b-7e64-4574-a198-15e311eda310,GOODSISSUE,2015-09-11 06:44:54,Holly Golightly
SC1,e5f900cb-2841-46cd-ad98-bef4592f9bed,GOODSISSUE,2014-03-11 10:58:48,Marty McFly
SC1,e898c519-3ca1-4aaf-8f97-5e2c12d23eda,GOODSISSUE,2014-03-10 08:12:37,Sheldon Cooper
SC1,e5bd60f4-0bfb-473a-85ec-24eb3aa65d1d,GOODSISSUE,2019-03-11 17:01:41,Harry Potter
SC1,fbf8d3eb-c19e-46b3-a2d8-fb1cbc410265,GOODSISSUE,2010-03-15 20:08:40,Jason Bourne
SC1,36b5f348-b158-46ed-b456-4ef75e54a799,GOODSISSUE,2014-10-13 20:51:33,Don Corleone
SC1,08372ac8-38ac-4e2f-bd83-eb293ea2f60a,GOODSISSUE,2018-08-30 17:43:03,Ferris Bueller
SC1,ffe8eeac-c955-4545-9aa9-cbcfa5225596,GOODSISSUE,2012-12-25 00:34:47,Travis Bickle
SC1,2fe12df3-856e-4fc6-843a-4d8a73f3e7fb,GOODSISSUE,2009-06-19 00:37:50,Darth Vader
SC1,a865b4c5-fc5e-4b23-8f10-3a48c6252aac,GOODSISSUE,2015-02-19 01:58:47,Luke Skywalker
