MANDT,VBELN,WADAT,LFUHR,ERDAT,ERNAM
SC1,9036ec28-df34-468c-aff0-f67bfa7155aa,2016-01-01 12:33:12,2016-01-01 12:33:12,2015-12-28 06:50:31,Alejandro Atwood
SC1,3d10977d-c32b-4028-bdd4-c3933927e52d,2010-01-27 00:23:09,2010-01-27 00:23:09,2010-01-04 05:18:27,Emmie Schuldt
SC1,d5e33095-6496-429b-b5fe-7ca919ceec2f,2018-10-17 00:15:24,2018-10-17 00:15:24,2018-10-05 14:27:13,Lessie Scheck
SC1,aa515a1e-2cc3-4cc1-992c-339b99a7d856,2014-09-25 19:54:37,2014-09-25 19:54:37,2014-09-23 08:49:29,Tyree Decastro
SC1,57ae2489-5164-427d-9992-7fd813ddd1c3,2017-01-18 06:51:15,2017-01-18 06:51:15,2016-12-21 03:37:30,Suellen Noecker
SC1,9ceadd8c-4bbf-41e3-94ff-415d3e48dc00,2012-02-21 09:10:40,2012-02-21 09:10:40,2012-02-12 01:20:06,Jamie Mcclellan
SC1,3df10311-13df-4b7b-9431-417978c79cf8,2015-12-09 18:41:10,2015-12-09 18:41:10,2015-11-21 03:01:37,Anna Hulings
SC1,5b45264b-e12e-4b06-9f95-5c773e1b207b,2019-05-22 00:53:13,2019-05-22 00:53:13,2019-05-18 23:55:57,Kristen Eckhoff
SC1,d310e293-1fcb-4756-8595-99060795bb2b,2013-03-14 18:13:27,2013-03-14 18:13:27,2013-02-13 21:04:25,Tasia Snelgrove
SC1,d423eccf-f866-4ec0-a90c-79bcf7cb563b,2012-07-09 18:54:50,2012-07-09 18:54:50,2012-07-03 21:44:54,Ceola Harry
SC1,aebb4ad1-62dd-44ca-99e3-f4689dc0f480,2012-03-24 20:50:42,2012-03-24 20:50:42,2012-03-06 00:39:26,Lang Winkler
SC1,7e57038f-21b8-4c47-91c7-db3e11aa1be3,2010-04-07 05:23:41,2010-04-12 23:25:34,2010-03-26 05:50:42,Lawerence Pintor
SC1,b81e64d7-dd3c-466b-8754-e77622434545,2013-11-11 11:26:29,2013-11-11 11:26:29,2013-10-29 11:56:46,Leontine Sifford
SC1,648b220b-c588-4f85-b414-0b4cd92fb97b,2015-09-14 06:09:59,2015-09-14 06:09:59,2015-08-17 22:03:37,Rachel Onorato
SC1,a8ecdd1b-aa45-4519-a793-a6df9493f828,2014-06-25 04:58:46,2014-06-25 04:58:46,2014-05-27 23:21:38,Alfonso Wernick
SC1,df8da93f-59ab-47e3-818b-f777e275576d,2012-07-29 19:13:15,2012-07-29 19:13:15,2012-07-18 07:32:09,Toby Narvaez
SC1,d58ae3fe-7377-4d46-b789-8130a0e60b35,2011-10-27 18:38:59,2011-10-27 18:38:59,2011-10-09 20:32:30,Cher Ehrmann
SC1,1f0b2a12-62f5-4e4d-b49b-a1875276e583,2010-01-26 17:30:44,2010-01-26 17:30:44,2010-01-25 11:05:37,Dalila Proehl
SC1,24cf40c1-b0fa-4cd9-b8b5-fb50212f1377,2012-02-20 21:07:23,2012-02-22 09:21:24,2012-01-23 22:48:06,Rachel Onorato
SC1,06f8f091-9f06-40da-8f01-048edda351bb,2012-02-25 08:10:27,2012-02-25 08:10:27,2012-02-23 19:06:15,Dominica Kirkley
SC1,7f7de29c-e8f5-4c49-aaf9-0b71788efa31,2014-05-03 15:25:38,2014-05-03 15:25:38,2014-04-26 17:54:13,Ceola Harry
SC1,84d6e003-eac7-4f5f-8464-698a476989cf,2009-11-27 22:50:46,2009-11-27 22:50:46,2009-11-15 17:50:37,Alfonso Wernick
SC1,fb0575e7-d89a-48b0-be24-e12bf5207b70,2018-06-09 19:44:29,2018-06-09 19:44:29,2018-05-15 10:09:48,Rachel Onorato
SC1,44d6106e-cf0e-4504-971f-d52139c74eae,2010-03-19 21:12:11,2010-03-19 21:12:11,2010-03-16 21:45:37,Lawerence Pintor
SC1,da442f5a-635c-4eeb-b4cd-51d1eb1fdf0f,2013-02-04 07:43:38,2013-02-04 07:43:38,2013-01-07 06:24:05,Francina Bevington
SC1,54f9f4e5-8b65-40a2-b7c9-a41596c4cd7d,2014-06-07 02:33:52,2014-06-07 02:33:52,2014-05-16 21:54:25,Lang Winkler
SC1,cb8d9d79-4e9e-4f32-86ce-27dfb6e3f421,2010-12-21 08:23:28,2010-12-21 08:23:28,2010-11-21 16:10:43,Ceola Harry
SC1,22a3df2d-50d7-45a4-88f6-50b201b4283d,2014-04-02 11:51:41,2014-04-02 11:51:41,2014-03-23 14:05:02,Jena Jeans
SC1,b84cf4fb-d543-4566-b381-350d2a369fc0,2017-02-22 20:21:34,2017-02-22 20:21:34,2017-01-29 22:28:13,Summer Fusaro
SC1,34119568-ef1b-41bc-a4d1-23797f4a86a1,2011-05-29 20:05:13,2011-05-29 20:05:13,2011-05-06 02:17:17,Jena Jeans
SC1,e9503258-74b1-4561-9156-061695760029,2012-03-22 17:38:35,2012-03-22 17:38:35,2012-02-28 09:51:18,Margene Hamil
SC1,885477cf-9549-4693-9e38-b8939f5ca010,2011-07-20 00:20:20,2011-07-20 00:20:20,2011-07-04 22:56:49,Felice Cover
SC1,881831e8-361a-4caa-be8b-8cb2cbd9f21f,2018-12-09 07:16:05,2018-12-09 07:16:05,2018-11-21 20:25:18,Kenia Romine
SC1,f2e6d09e-dc3e-4f5b-bc41-3dfd7a84d9e6,2010-01-08 00:42:08,2010-01-08 00:42:08,2009-12-09 21:25:14,Margene Hamil
SC1,af720687-e024-4cbb-a87b-9267a5829c32,2010-09-12 02:15:19,2010-09-12 02:15:19,2010-09-01 12:41:26,Tasia Snelgrove
SC1,3fff6e7d-36fc-434b-8c56-b3f7a376d5a3,2016-01-21 08:45:28,2016-01-21 08:45:28,2016-01-17 16:35:08,Lessie Scheck
SC1,7ed9582e-7bc3-401f-9de2-c741fbb0a2ce,2016-09-19 04:11:01,2016-09-19 04:11:01,2016-08-30 06:00:38,Irene Llanas
SC1,bb74c019-eca1-4133-852b-b24bd6c091ee,2012-05-14 21:21:20,2012-05-14 21:21:20,2012-05-01 16:10:13,Lillian Wheaton
SC1,17b3eecb-8f16-4e2e-b6b0-b514bc1a9bd2,2009-10-29 00:51:12,2009-10-29 00:51:12,2009-10-02 18:25:30,Orville Sheilds
SC1,3c95a47e-2894-47c6-af87-b659de5c4a4c,2011-03-05 04:40:49,2011-03-05 04:40:49,2011-02-07 07:15:58,Felice Cover
SC1,3ecae4b3-34c0-4de7-b02b-3a26b056baa0,2019-06-02 03:26:54,2019-06-02 03:26:54,2019-05-16 22:07:39,Lang Winkler
SC1,388eed7d-2352-45e7-b08b-67f349622073,2019-09-15 13:24:39,2019-09-15 13:24:39,2019-09-02 12:24:10,Luisa Solar
SC1,b9c70ae1-fbff-46d5-b093-805d3093369a,2009-11-23 10:00:11,2009-11-23 10:00:11,2009-10-27 04:58:33,Melissia Kreidler
SC1,cbdbb438-7844-4c76-aabd-ffd1d693855d,2018-03-18 04:50:43,2018-03-19 07:10:24,2018-03-03 10:29:05,Alejandro Atwood
SC1,c334d218-7559-42f9-9459-5f5be4fd28e4,2018-10-10 11:00:28,2018-10-10 11:00:28,2018-10-04 15:26:43,Kristen Eckhoff
SC1,5ce33507-4434-45c9-bb09-9475fd6b8578,2019-12-20 02:54:42,2019-12-20 02:54:42,2019-11-19 07:04:25,Felice Cover
SC1,cfd4d6ab-a843-42e7-9883-5079259bcaac,2017-04-23 10:57:09,2017-04-23 10:57:09,2017-04-14 01:10:01,Luisa Solar
SC1,82914033-dee4-47a9-913a-4f4963d5935c,2014-09-23 01:52:19,2014-09-23 01:52:19,2014-09-11 14:43:06,Rona Hennis
SC1,f8f62d1f-2d88-4305-bf4d-f85ccba9f55d,2016-05-31 22:16:28,2016-05-31 22:16:28,2016-05-21 04:52:06,Kristen Eckhoff
SC1,980f666e-d6cd-4c65-9680-d390ded30231,2017-06-09 17:04:23,2017-06-09 17:04:23,2017-05-16 05:11:09,Anna Hulings
SC1,213db2a6-f736-4ead-afd1-71cb5c2dd1ed,2011-01-14 19:12:17,2011-01-14 19:12:17,2010-12-16 19:58:18,Kristen Eckhoff
SC1,1e8cb873-ef86-486e-bece-6dd061a66940,2010-02-13 14:04:29,2010-02-20 11:34:25,2010-02-11 19:32:22,Felice Cover
SC1,d59ca342-a798-4014-863a-9bcf1e118cdf,2017-08-27 17:17:11,2017-08-27 17:17:11,2017-08-03 03:14:10,Summer Fusaro
SC1,3b2c1f69-16d7-4d01-a84d-ad30b18f7300,2012-04-13 15:06:20,2012-04-13 15:06:20,2012-04-03 19:28:30,Dominica Kirkley
SC1,b31646bb-c411-4b05-bafe-9c7e90706c7b,2019-01-17 05:57:28,2019-01-17 05:57:28,2019-01-03 04:07:11,Dominica Kirkley
SC1,31f74c41-cfdf-4f2c-b8c8-013684ae23fd,2019-09-22 10:00:24,2019-09-22 10:00:24,2019-08-30 22:05:26,Lang Winkler
SC1,dbfab733-ffcc-4bd8-b127-75b38ad23d3e,2019-03-03 03:06:29,2019-03-03 03:06:29,2019-02-05 17:20:40,Dalila Proehl
SC1,bff4e8cf-61e8-40c6-86f4-b39d6be3a7ab,2018-03-02 21:27:00,2018-03-02 21:27:00,2018-02-09 07:44:05,Suellen Noecker
SC1,655b82ee-f87d-4109-aa2f-b12ee242c8f6,2010-10-12 13:17:02,2010-10-15 11:26:51,2010-09-13 03:48:48,Cherryl Vandine
SC1,6d95db3d-eb16-4722-ad2b-2822e6a7e658,2014-10-03 20:33:25,2014-10-08 13:34:20,2014-09-12 19:49:16,Arletta Landen
SC1,c366e182-d577-4246-a2db-8ab77d036675,2019-08-15 10:23:07,2019-08-19 06:02:34,2019-08-13 13:51:21,Orville Sheilds
SC1,2ead9a25-d883-4095-a31f-d3b70ad5b529,2014-06-07 17:21:55,2014-06-07 17:21:55,2014-05-19 09:13:06,Emilio Sones
SC1,f336cc63-2328-4578-963e-df9757347cb7,2018-08-22 21:25:34,2018-08-22 21:25:34,2018-08-17 04:21:38,Alvin Malin
SC1,27379892-5596-462b-8ff5-fc9b5bc85242,2012-03-31 19:43:12,2012-03-31 19:43:12,2012-03-14 13:12:49,Arletta Landen
SC1,7fc6b120-839a-4e3c-b305-8962e222012d,2017-12-20 14:06:29,2017-12-20 14:06:29,2017-11-23 20:40:35,Francina Bevington
SC1,ed479b80-a7db-4c2c-98de-8a3813d79113,2010-05-29 22:04:00,2010-05-29 22:04:00,2010-05-01 09:28:04,Irene Llanas
SC1,57d5c21e-322c-451b-b987-e7fbb7e7541a,2010-08-20 08:16:27,2010-08-20 08:16:27,2010-07-24 00:10:21,Margene Hamil
SC1,5a65c969-c4fd-4f8e-bf5a-fbd56a0e411c,2013-02-21 09:54:25,2013-02-21 09:54:25,2013-02-19 01:06:28,Ward Weckerly
SC1,25ddda13-20eb-4534-bde2-bd2735fe3a47,2012-05-29 19:18:43,2012-06-01 12:21:58,2012-05-12 03:17:43,Cherryl Vandine
SC1,59fc2f09-3326-4d7f-b129-5fd3b09e4db0,2018-10-12 05:30:24,2018-10-12 05:30:24,2018-09-14 03:25:32,Marcela Ye
SC1,b533fbea-ab03-4de1-8f9f-c9c47096aaa3,2018-10-13 12:05:52,2018-10-14 23:51:41,2018-10-12 02:11:51,Tyree Decastro
SC1,67d832f3-589e-4655-8782-c22e91430a31,2015-03-28 19:41:27,2015-03-28 19:41:27,2015-03-07 12:13:13,Margene Hamil
SC1,d64ded15-a17c-454b-9bf9-084d27efff23,2012-06-30 23:58:28,2012-06-30 23:58:28,2012-06-22 13:07:43,Jamie Mcclellan
SC1,878a5585-7167-472d-88b6-9032267b0d4c,2011-11-18 11:44:15,2011-11-18 11:44:15,2011-10-29 14:23:24,Alfonso Wernick
SC1,893fefb8-f6b6-4339-91d1-425e571c00d2,2012-08-28 10:07:54,2012-08-28 10:07:54,2012-08-26 08:28:32,Lawerence Pintor
SC1,52041199-a58c-47a8-8772-87aecd5a5b38,2013-07-15 19:21:44,2013-07-15 19:21:44,2013-06-15 06:30:10,Ward Weckerly
SC1,53982f84-fe81-4cba-8c47-8f1fbd465879,2015-02-28 04:43:29,2015-02-28 04:43:29,2015-02-20 07:04:36,Marcela Ye
SC1,fff6babc-18ec-4609-879b-e4ee5e33c620,2010-01-15 11:18:33,2010-01-15 11:18:33,2009-12-25 15:43:06,Emmie Schuldt
SC1,8bc42826-e882-4b87-9b5b-0c590faf2134,2011-03-05 08:41:57,2011-03-05 08:41:57,2011-02-17 06:16:18,Luisa Solar
SC1,aa95fbef-43c9-4011-b5df-ef41e982f220,2019-09-27 18:03:09,2019-09-27 18:03:09,2019-09-24 00:55:32,Alejandro Atwood
SC1,1ab41469-8e9f-43ec-90ff-f9c49e9de780,2019-05-20 21:43:29,2019-05-20 21:43:29,2019-04-24 01:17:39,Lillian Wheaton
SC1,0e429cba-c2eb-4828-8bdb-6c0ba0f26995,2019-02-19 22:37:48,2019-02-19 22:37:48,2019-02-18 20:18:44,Yanira Gottfried
SC1,278b5616-6849-4a5a-83e4-d5051692bda2,2011-03-12 14:34:14,2011-03-15 03:19:32,2011-03-03 13:26:47,Sharyn Laxton
SC1,2f22a274-e365-4e03-97e3-2e7be43c2ea4,2014-03-19 22:40:47,2014-03-26 18:50:30,2014-03-11 10:18:05,Karri Ptacek
SC1,2a13493e-cc59-43ce-b131-d2d3bd7479ad,2017-06-24 02:00:39,2017-06-24 02:00:39,2017-06-15 12:33:30,Lavonna Haymon
SC1,e4d81f94-cb5d-4378-9d39-d263151ade49,2011-04-15 13:33:23,2011-04-15 13:33:23,2011-03-30 22:43:37,Kristen Eckhoff
SC1,8a621985-b41d-4fca-8529-60c26eb7b63c,2016-02-23 16:44:13,2016-02-29 22:21:13,2016-01-24 10:08:46,Cherryl Vandine
SC1,6fe346e1-a1d1-4222-bfd3-dbc21cf1ea98,2017-08-07 15:34:22,2017-08-07 15:34:22,2017-07-31 07:54:29,Tyree Decastro
SC1,a6e4ddcf-9eb7-4dcd-8e51-6382cdf4ebef,2012-06-07 11:52:27,2012-06-12 07:08:13,2012-05-22 20:22:50,Yanira Gottfried
SC1,24aed6c3-18e3-4258-873e-35f2e14e36bb,2016-03-28 06:57:47,2016-03-28 06:57:47,2016-03-08 17:00:37,Irene Llanas
SC1,697de23e-b4d5-4be6-bb38-89e58cbe5852,2018-02-16 06:09:00,2018-02-18 12:56:21,2018-02-06 03:35:18,Felice Cover
SC1,9417e0b4-d7e1-4567-96af-dfd7cddec843,2019-06-10 09:25:45,2019-06-10 09:25:45,2019-06-06 21:28:00,Alvin Malin
SC1,7d8e86ae-e33f-4c8d-b8af-5820b669107c,2018-11-12 21:08:00,2018-11-18 20:51:46,2018-10-15 00:04:48,Melissia Kreidler
SC1,782c5333-a42d-4d6a-a975-810b7d03dbac,2010-07-03 21:55:31,2010-07-03 21:55:31,2010-07-02 19:23:33,Dalila Proehl
SC1,cf380f74-74a7-4dc5-a790-0008bd25857a,2011-01-12 00:20:20,2011-01-12 00:20:20,2010-12-23 03:24:16,Tyree Decastro
SC1,ab55ea73-f99b-4f11-96bd-6bbe07969ea5,2011-12-23 01:10:47,2011-12-23 01:10:47,2011-12-21 18:15:39,Roy Ortego
SC1,f02f6e39-d1a1-43bf-8dfc-5838ad8a4e20,2009-08-09 03:08:36,2009-08-09 03:08:36,2009-08-01 21:48:56,Margene Hamil
SC1,d43608c5-f11a-4dc2-b0a3-35c0119c4777,2013-04-17 06:04:52,2013-04-23 23:17:40,2013-04-06 20:04:00,Felice Cover
SC1,c1a30385-835f-4b0d-911e-be04a3dec563,2017-01-05 20:16:18,2017-01-05 20:16:18,2016-12-16 11:50:44,Bradford Amarante
SC1,aca6a01f-ad46-48aa-930a-d7c270f2f7d1,2009-10-24 12:38:53,2009-10-24 12:38:53,2009-10-11 11:56:07,Felice Cover
SC1,0a22fabf-6882-47b9-afdd-3d2ea485dcb4,2017-04-13 23:15:45,2017-04-21 03:28:13,2017-04-01 10:09:22,Lucina Boyers
SC1,dfa3f233-0877-44fe-aa04-18b21f8424a7,2010-06-04 19:25:57,2010-06-04 19:25:57,2010-05-26 15:09:03,Ward Weckerly
SC1,196b55b2-bc3c-4ef5-9fe3-197da6e7946d,2014-03-25 09:58:32,2014-04-01 21:21:55,2014-03-16 21:54:17,Ceola Harry
SC1,0973a4d2-7539-482e-be72-81d14be92a4a,2012-03-29 14:24:17,2012-03-29 14:24:17,2012-03-24 22:57:19,BATCH_JOB
SC1,4156b5c5-0af8-44b1-8ea5-543f01ba9aca,2016-07-06 14:56:26,2016-07-06 14:56:26,2016-06-21 13:32:00,Emmie Schuldt
SC1,18168967-74df-41d9-ad75-b7c649e61304,2010-01-12 15:58:38,2010-01-12 15:58:38,2009-12-12 20:21:56,Lang Winkler
SC1,49effd45-ccb8-411e-a9c1-e697962560eb,2011-07-19 00:15:48,2011-07-25 21:20:40,2011-07-06 19:09:03,Jamie Mcclellan
SC1,df860679-a7d8-4a11-a92d-b01f97fd4e88,2019-02-11 11:24:55,2019-02-11 11:24:55,2019-01-26 16:32:37,Rachel Onorato
SC1,2b55a257-1b23-4eb0-9323-36f89f08ed3e,2013-02-10 09:48:00,2013-02-10 09:48:00,2013-01-29 21:25:15,Summer Fusaro
SC1,702f0be3-63f2-40f5-8373-e513ae2e1eaf,2019-04-05 09:33:50,2019-04-05 09:33:50,2019-04-02 20:19:27,Lang Winkler
SC1,97af7f50-9fb6-425f-9617-c04a6a0c9b07,2016-08-18 01:52:18,2016-08-23 06:18:32,2016-07-23 00:37:23,Emmie Schuldt
SC1,16bd961f-bd39-4f3c-ba83-77b0fbe98739,2012-05-30 02:58:27,2012-05-30 02:58:27,2012-05-18 18:00:49,Sharyn Laxton
SC1,5658bc75-cf25-4625-92e1-a877d19c3a77,2017-06-08 17:01:12,2017-06-08 17:01:12,2017-05-18 21:28:30,Cher Ehrmann
SC1,47c9f99f-b5f7-42ee-b600-ef400be0c9b0,2019-09-23 13:23:15,2019-09-23 13:23:15,2019-08-27 07:56:59,Marita Creagh
SC1,a89a5ad4-2a7c-49ed-b336-b68445c8b53c,2013-10-27 23:17:36,2013-10-27 23:17:36,2013-10-16 05:54:51,Sharyn Laxton
SC1,f8892622-ef18-4ae9-8368-dbead11d535d,2012-04-01 00:28:40,2012-04-08 21:02:41,2012-03-22 16:50:55,Lillian Wheaton
SC1,18d9d03a-1a73-4bf3-8b0a-2aadd3cc4153,2009-12-04 13:58:02,2009-12-04 13:58:02,2009-11-22 10:28:19,Felice Cover
SC1,083841f2-de19-475c-954b-77ad12b927e5,2019-05-04 03:49:47,2019-05-04 03:49:47,2019-04-21 02:19:47,Lavonna Haymon
SC1,07db0e14-1143-4d50-b06b-cfc6f81d28b8,2011-11-19 23:40:37,2011-11-19 23:40:37,2011-11-13 12:36:39,Irene Llanas
SC1,2443809e-d328-4538-8c14-c6996c72c034,2014-10-09 08:06:56,2014-10-09 08:06:56,2014-09-26 14:55:50,Orville Sheilds
SC1,b5be4526-62f9-409e-a90f-7116b9318b7d,2013-04-08 23:24:27,2013-04-08 23:24:27,2013-03-16 18:50:44,Francina Bevington
SC1,ac597e2b-7532-43fa-b8cd-80b17c76a8ff,2017-10-22 19:01:26,2017-10-25 22:07:24,2017-10-09 12:29:42,Emilio Sones
SC1,665c75a7-35ab-4f40-966f-38cfc59125b3,2015-03-22 23:30:05,2015-03-22 23:30:05,2015-03-01 07:26:51,Kenia Romine
SC1,847da2c2-dfb6-4246-8974-e915d88da301,2018-04-16 17:48:04,2018-04-16 17:48:04,2018-04-13 22:17:07,Orville Sheilds
SC1,b571d482-974a-4f15-b28e-966c107911fa,2019-05-30 14:54:13,2019-05-30 14:54:13,2019-05-02 20:45:37,Cher Ehrmann
SC1,1ded2f7a-6ba4-4ebe-822c-3309237e921f,2012-03-17 23:01:35,2012-03-17 23:01:35,2012-03-16 12:35:11,Emmie Schuldt
SC1,0343a5cc-e1fd-4843-a49d-f7bfc06fb7c6,2019-04-04 04:40:43,2019-04-04 04:40:43,2019-03-28 14:10:36,Rachel Onorato
SC1,f956914d-08e6-457d-ba0b-79f0c7a51b33,2018-08-06 01:32:53,2018-08-06 01:32:53,2018-07-15 20:05:09,Roy Ortego
SC1,fe1440ed-09d8-49d1-85a0-66a6b7aaf6ed,2015-10-30 02:10:15,2015-10-30 02:10:15,2015-10-20 11:38:03,Emilio Sones
SC1,6b063dbb-30cd-4dd3-92c3-6f661fc38b75,2019-06-29 01:10:33,2019-06-29 01:10:33,2019-06-08 15:29:19,Emmie Schuldt
SC1,9de4badb-5846-4d68-972a-b9aafe7092be,2014-03-25 17:22:29,2014-03-25 17:22:29,2014-03-15 02:31:57,Marita Creagh
SC1,bfc7c293-d04d-4b5e-a9fc-2cc98383fd98,2012-04-28 09:56:36,2012-05-05 04:13:14,2012-04-02 16:32:50,Emilio Sones
SC1,602e0894-4a0a-407d-9f96-5dd46eb7796a,2018-11-12 22:46:54,2018-11-12 22:46:54,2018-10-18 06:03:20,Dalila Proehl
SC1,fde0f588-a57d-491f-a979-dabfee569d3f,2019-01-10 11:10:57,2019-01-17 06:39:09,2018-12-23 04:33:48,Lora Rieder
SC1,b3425589-03aa-433c-b7b4-4311cc3bbd71,2010-10-09 21:48:24,2010-10-09 21:48:24,2010-10-03 09:48:52,Ceola Harry
SC1,360a7d42-19ea-4dbe-865b-58e7f701b11e,2010-06-20 15:46:45,2010-06-20 15:46:45,2010-06-07 20:09:23,Marita Creagh
SC1,7291f67b-af4e-4481-810a-0bf7632d0cdc,2017-08-30 16:07:28,2017-08-30 16:07:28,2017-08-23 09:30:14,Bradford Amarante
SC1,ee463b4a-ae7b-4b12-90fc-2867547dc3c6,2014-01-30 23:02:28,2014-01-30 23:02:28,2014-01-24 10:49:22,BATCH_JOB
SC1,1139a4bc-c73e-4b67-8956-574af61ea09f,2012-07-14 00:02:35,2012-07-18 18:52:59,2012-07-08 23:04:48,Lang Winkler
SC1,50cb52a4-9122-4185-ac57-99a0549de889,2009-03-18 20:31:11,2009-03-20 23:24:12,2009-02-23 14:33:30,Cherryl Vandine
SC1,c958f37d-498f-40e1-b11f-e51f36eea0a6,2011-09-29 11:32:43,2011-09-29 11:32:43,2011-09-13 06:23:36,Bradford Amarante
SC1,959b89e9-13fe-4429-a734-166baa8eaad6,2013-10-15 07:10:27,2013-10-15 07:10:27,2013-10-11 15:13:04,Lang Winkler
SC1,998c03e4-f88f-48d3-872b-1f025cb293fc,2016-01-21 20:50:41,2016-01-27 16:45:47,2016-01-08 06:16:43,Cherryl Vandine
SC1,13d7fb9d-fb18-4800-8b30-0786d36d4429,2010-02-09 13:55:36,2010-02-09 13:55:36,2010-02-05 07:10:52,Irene Llanas
SC1,e68b5002-2344-454b-b2d8-f9af0014ed16,2016-06-02 12:56:37,2016-06-02 12:56:37,2016-05-17 19:56:54,Luisa Solar
SC1,d539a89a-eefb-4928-99e7-9d823b9bc8cc,2012-11-10 05:27:27,2012-11-10 05:27:27,2012-10-12 15:48:47,Suellen Noecker
SC1,1435ee46-deeb-4bc8-9ec0-b690fa45ae9d,2018-11-02 09:22:49,2018-11-05 12:59:15,2018-10-14 09:51:10,Emmie Schuldt
SC1,b7091bb9-31a9-4c1f-b6a4-03ffbed3f98e,2011-10-06 20:28:29,2011-10-11 22:30:13,2011-09-24 05:42:21,Summer Fusaro
SC1,973071ec-a443-4454-9b00-acd01835a54a,2016-05-16 08:03:46,2016-05-21 15:28:52,2016-05-05 13:27:06,Roy Ortego
SC1,4b2de4d0-aa43-4b27-96dc-d9a5dfabde4c,2013-07-08 02:37:59,2013-07-08 02:37:59,2013-07-03 13:57:33,BATCH_JOB
SC1,9dc811af-ad71-4262-8b34-7caf4d058f09,2011-05-19 08:02:04,2011-05-19 08:02:04,2011-04-26 03:17:07,Yanira Gottfried
SC1,a5fcb326-7540-48e8-8b9b-70096b5ed33f,2014-04-01 07:30:14,2014-04-01 07:30:14,2014-03-11 13:14:53,Alfonso Wernick
SC1,7fcdc65d-b408-4b57-ae79-6e82788b06a5,2012-08-27 06:11:21,2012-08-27 06:11:21,2012-08-20 07:57:34,Karri Ptacek
SC1,acebb4b1-2651-475f-be52-d20060813a0a,2017-12-02 05:04:15,2017-12-02 05:04:15,2017-11-01 13:40:42,Ward Weckerly
SC1,ae37fdcc-b79f-497f-ba0a-eaf7d11c245a,2011-08-27 09:29:06,2011-09-01 22:22:06,2011-08-07 17:32:07,Francina Bevington
SC1,3be2df19-a22b-4754-8741-9fe36403eab4,2017-12-17 14:50:08,2017-12-17 14:50:08,2017-12-15 15:15:06,Jamie Mcclellan
SC1,6fbc479a-1185-495d-a974-50b3bf08ca8a,2018-04-02 06:29:47,2018-04-02 06:29:47,2018-03-25 05:50:34,Lessie Scheck
SC1,46133759-d4fc-4780-80ce-716803441049,2013-05-11 17:07:44,2013-05-11 17:07:44,2013-04-30 19:24:57,Luisa Solar
SC1,3e870382-bddc-4269-adff-bebd515e0d0a,2017-11-13 17:22:11,2017-11-13 17:22:11,2017-11-11 10:18:20,Bradford Amarante
SC1,08f3eebb-2639-4853-8570-4e5aa0134644,2012-04-17 04:42:51,2012-04-17 04:42:51,2012-04-07 15:07:11,Felice Cover
SC1,396cf6b5-ba30-4714-83e6-284ec11b323f,2019-08-03 03:22:33,2019-08-03 03:22:33,2019-07-21 18:13:41,Tyree Decastro
SC1,ea54cf6c-5daa-4f9a-b8bb-a2ac2276fb88,2017-09-01 00:59:32,2017-09-06 08:51:27,2017-08-04 19:23:49,Arletta Landen
SC1,52ae1ec9-ed60-4fdc-880d-793b3b049cdb,2012-01-05 09:02:13,2012-01-05 09:02:13,2011-12-24 16:41:23,Lora Rieder
SC1,4d0063cb-4171-4c46-bb41-1325b9fa2c8f,2015-01-30 18:20:47,2015-01-30 18:20:47,2015-01-19 11:13:40,Summer Fusaro
SC1,bc2de7bc-5742-4911-b847-44b65757499b,2012-11-22 19:07:55,2012-11-22 19:07:55,2012-11-11 13:30:51,Sharyn Laxton
SC1,f549b107-ff95-48da-aa5f-0657ecb45b89,2017-12-09 14:26:51,2017-12-09 14:26:51,2017-11-13 04:24:52,Lora Rieder
SC1,0be08a6e-8350-4154-95ec-dbba42618dfc,2016-08-28 08:59:47,2016-08-28 08:59:47,2016-08-01 02:55:22,Rachel Onorato
SC1,c5cc1d4a-7af6-4c51-99ba-83b863f972cf,2011-02-22 12:43:53,2011-03-02 01:50:49,2011-02-03 11:52:35,Kenia Romine
SC1,12d190b5-4f7b-4d57-877e-fcf6da1b821c,2018-07-20 10:35:05,2018-07-20 10:35:05,2018-07-12 19:00:16,Roy Ortego
SC1,32e48fce-80d4-484f-a239-a2c8338ceafe,2009-06-20 10:24:48,2009-06-20 10:24:48,2009-06-19 05:30:58,Rona Hennis
SC1,db8f11d2-0863-49e8-b3e1-991b60637bbe,2016-04-12 23:46:14,2016-04-12 23:46:14,2016-04-05 15:41:03,Lavonna Haymon
SC1,a060fcbb-8076-4635-ad5d-71d2733e094d,2009-12-21 22:06:48,2009-12-21 22:06:48,2009-12-01 05:19:35,Roy Ortego
SC1,381f9dd0-8ca9-4418-8fbf-afaf466d32e4,2017-07-02 13:35:48,2017-07-02 13:35:48,2017-06-26 12:20:38,Lawerence Pintor
SC1,c56cccb3-2cea-4c53-a398-01cad3b1b49f,2012-02-15 12:27:28,2012-02-15 12:27:28,2012-01-30 11:45:21,Roy Ortego
SC1,50876285-b336-4992-bd6b-1729c09d466c,2010-10-11 08:58:55,2010-10-11 08:58:55,2010-09-17 04:52:17,Lang Winkler
SC1,d41e1fa7-7c88-4cd0-aab4-c0bcf65eaeb1,2015-05-11 22:12:38,2015-05-11 22:12:38,2015-05-02 13:24:41,Emmie Schuldt
