MANDT,CHANGENR,TABNAME,FNAME,OLDVALUE,NEWVALUE
SC1,b0772166-855d-4a12-b5f7-8a34e80218d3,VBUK,LFSTK,,DELIVERYRELEASED
SC1,0edaf829-85bd-4708-8dbe-c72131435a13,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,a4bb5ec9-8adf-478b-84d1-9421ae0258c9,VBUK,FKSTK,,INVOICECLEARED
SC1,0ebcebd9-f97c-4973-aeb4-8adef9137e75,VBUK,LFSTK,,DELIVERYRELEASED
SC1,3a4b73db-1ce9-4f5d-801d-3758750c5ce4,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,2177f3b5-a6f8-4eb3-bf45-cd53a6993834,VBUK,FKSTK,,INVOICECLEARED
SC1,0ad673f2-d9b5-4c7a-975e-4ca90392d4cd,VBUK,LFSTK,,DELIVERYRELEASED
SC1,65845c17-c598-4854-9f58-d94e50ccbbe3,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,d0a966a0-9a56-4263-92dc-f7f9b1062fd4,VBUK,VBTYP,C,H
SC1,3874d1db-23a6-42bc-93d0-19acef74003a,VBUK,LFSTK,,DELIVERYRELEASED
SC1,450d8f99-a96c-4281-9ac9-7016bdf0b0ae,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,85e20972-1974-47f0-96e6-3ac2c578561e,VBUK,FKSTK,,INVOICECLEARED
SC1,4b6ad1be-de9e-4ca6-8a4b-8e3753571221,VBUK,LFSTK,,DELIVERYRELEASED
SC1,e92742a2-756a-4cd5-b594-70e4cb95dd07,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,79cac2c4-9930-4796-9ba2-02d8403785d0,VBUK,FKSTK,,INVOICECLEARED
SC1,6fdb1760-6d65-41a0-a392-4a2d98f82d3a,VBUK,LFSTK,,DELIVERYRELEASED
SC1,452d9357-1681-4faf-a5f8-549bac2c8008,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,02e3d08a-2c6c-4b28-bef8-7a7eb6315809,VBUK,FKSTK,,INVOICECLEARED
SC1,a8e0d2ea-13a0-4250-a712-19eb3e14b03e,VBUK,LFSTK,,DELIVERYRELEASED
SC1,ede53e5b-a41f-4a77-b35e-5c43318ce1de,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,4fc9b34f-d413-427e-ba00-90aecd707998,VBUK,FKSTK,,INVOICECLEARED
SC1,92cdbf08-dbb2-48e0-b838-a1b4b38a54e8,VBUK,LFSTK,,DELIVERYRELEASED
SC1,9a1530a4-e5d8-426f-8db9-ec85ebe73155,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,97cd5760-5ba3-459d-bcce-565aa77f984d,VBUK,FKSTK,,INVOICECLEARED
SC1,fafb8fac-0879-49ba-ba4a-ee2d987771a5,VBUK,LFSTK,,DELIVERYRELEASED
SC1,cde6248c-bab4-493f-916b-c734b69dbfe2,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,f9a55d71-075b-4646-9d9c-70a7f3ce521f,VBUK,VBTYP,C,H
SC1,8854fdf8-c939-43db-9b39-4e5aed6ad13b,VBUK,LFSTK,,DELIVERYRELEASED
SC1,dfc1aa8d-e968-4cf9-807b-31c8797bffdd,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,136df885-bd96-4b84-b180-7b99ed2bf059,VBUK,VBTYP,C,H
SC1,973f888b-5b3f-4676-a719-2092cc1b0b64,VBUK,LFSTK,,DELIVERYRELEASED
SC1,fb5266c9-5733-4259-81aa-19e8babc3bf8,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,54c38b2a-c207-4ad1-b2b2-06c66791c606,VBUK,FKSTK,,INVOICECLEARED
SC1,49b48950-62c7-4071-abf3-a45dc62cf1f8,VBUK,LFSTK,,DELIVERYRELEASED
SC1,b79307cb-b5d6-48a2-ae2a-f08369ee47ac,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,2ff3c875-2e37-4027-b23d-f8b2982bdb56,VBUK,FKSTK,,INVOICECLEARED
SC1,5bdae104-3d5a-47dd-9f8b-be2487b1a7d3,VBUK,LFSTK,,DELIVERYRELEASED
SC1,fa0e7c8b-2bc0-44e3-b9a6-cfb17d3743ff,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,b66ac8fd-510b-4081-92b4-0915e7b0c7da,VBUK,VBTYP,C,H
SC1,d9df63df-0cbc-4e5c-bf16-402d7db77852,VBUK,LFSTK,,DELIVERYRELEASED
SC1,6980a3cc-13a7-4a2d-aa23-e8619d34dd10,VBUK,VBTYP,C,H
SC1,a0bb4414-5679-4ab8-8b0c-839a9bfdcba5,VBUK,LFSTK,,DELIVERYRELEASED
SC1,4657e0ca-6d59-4ad5-b660-57d4241e241e,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,65ad4a3f-e86f-4d92-9b36-4c3f321ad4ef,VBUK,FKSTK,,INVOICECLEARED
SC1,98878da3-ca26-4a04-9a95-997013a6f40b,VBUK,LFSTK,,DELIVERYRELEASED
SC1,a76dc5c2-cc5d-4b16-9d38-62fdceb71110,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,9b9d2f60-8d96-4d5a-b3c7-5ffc8f4e6a90,VBUK,LFSTK,,DELIVERYRELEASED
SC1,64b07687-27dd-45b2-a748-5d9180d3baa4,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,5cfff8fb-c786-4ab2-83f6-033b06349af1,VBUK,FKSTK,,INVOICECLEARED
SC1,03d86a56-81b6-48ab-b845-b4f6bb7d8456,VBUK,LFSTK,,DELIVERYRELEASED
SC1,6d8f7464-f9fd-4bf2-b509-d28881b72c4e,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,98397641-b938-43ad-9bbf-5a89fdc51186,VBUK,FKSTK,,INVOICECLEARED
SC1,de7d2f69-5d50-4ee7-b940-830a69e264a8,VBUK,LFSTK,,DELIVERYRELEASED
SC1,26d8e287-55a0-4e5b-8a5d-39dcae600716,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,d6b07a79-6954-4978-bab2-b62e2c270048,VBUK,FKSTK,,INVOICECLEARED
SC1,63e722d5-ca11-4f79-8e9d-dfaf634c389c,VBUK,LFSTK,,DELIVERYRELEASED
SC1,bb9572cd-ce96-4a2c-b650-fd1b5421bb3f,VBUK,FKSTK,,INVOICECLEARED
SC1,09587891-94e4-434a-8e8e-9a9a417b87f1,VBUK,LFSTK,,DELIVERYRELEASED
SC1,fb055b7d-b4a9-4467-a4a4-ad7f373aa9a6,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,515c7a79-2733-4b50-ad22-a6aa65e0d66c,VBUK,FKSTK,,INVOICECLEARED
SC1,63e8e2aa-0137-4b2f-826a-5d11af0340e5,VBUK,LFSTK,,DELIVERYRELEASED
SC1,64d1acb6-33bb-4537-b0c2-0fb1083fb80b,VBUK,VBTYP,C,H
SC1,5505f944-b47d-4f97-a1ad-4b469362538c,VBUK,LFSTK,,DELIVERYRELEASED
SC1,58ffadd6-cb8d-4e2c-b6bc-995fa545696b,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,157b2b85-cb23-4d6c-8443-7aaf615a2418,VBUK,VBTYP,C,H
SC1,824c80c1-a544-4de3-b69a-9bd5f9e397fb,VBUK,LFSTK,,DELIVERYRELEASED
SC1,26c7cb70-b3c1-4399-aa26-bdeaacbe922f,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,28988d64-6111-4de3-b619-f7aa31b705ba,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,782452a0-0fd1-46b2-b2f3-7c17f9885ce6,VBUK,FKSTK,,INVOICECLEARED
SC1,bd140a9a-9d9a-429b-98d2-2714ca33a43a,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,4b1002ff-6936-44d1-89b6-44a3d27650ce,VBUK,FKSTK,,INVOICECLEARED
SC1,c7c9e039-aced-4354-8955-eec29abc7ef2,VBUK,LFSTK,,DELIVERYRELEASED
SC1,c5b86e3f-8c75-4bd9-8be8-2149d0b5bd6c,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,96fac068-d0f9-4992-ac92-b64190ee5477,VBUK,FKSTK,,INVOICECLEARED
SC1,bbbcb4c4-5f1f-4a1a-9962-5d3a9b2011c1,VBUK,LFSTK,,DELIVERYRELEASED
SC1,c4424632-e853-47c2-a21c-aad5ada22b05,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,fa306925-1e28-46dd-80f6-121f9f770d5e,VBUK,VBTYP,C,H
SC1,535203c6-9d69-46c6-aef9-d5dd7ab94139,VBUK,LFSTK,,DELIVERYRELEASED
SC1,2acc6bb0-a783-4c58-b15f-8a8f33e56e7a,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,dc29fb8a-a9a1-4c0b-9b06-5258e3a22f5b,VBUK,FKSTK,,INVOICECLEARED
SC1,7aecea2d-d0e9-466a-a057-e94c8a443204,VBUK,LFSTK,,DELIVERYRELEASED
SC1,d14d0423-f001-4ada-a682-abb99b265633,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,ffc0c52c-c260-48fc-92ac-a753ae5c33d2,VBUK,FKSTK,,INVOICECLEARED
SC1,6ef746e8-6f55-4226-ab56-b3a9a4245ddb,VBUK,LFSTK,,DELIVERYRELEASED
SC1,e700cd39-35d3-436f-8dab-3c87f51be39a,VBUK,FKSTK,,INVOICECLEARED
SC1,7400c1d7-75ed-4022-b0d7-51c6da28dfdd,VBUK,LFSTK,,DELIVERYRELEASED
SC1,1b048905-efeb-4d86-9c22-a2bd712cd433,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,22d876ee-0c1e-4cdb-a886-e58ad4540e6d,VBUK,FKSTK,,INVOICECLEARED
SC1,15cca752-cba8-4fea-89d2-996891bed235,VBUK,LFSTK,,DELIVERYRELEASED
SC1,9456d9a8-8b27-4e85-a0ca-d704046092d0,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,b02cb78b-b9fc-48aa-abb6-db32f4a7892e,VBUK,LFSTK,,DELIVERYRELEASED
SC1,fa687065-633b-4a1d-a1d9-14ccf68af8e8,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,b4a9af9b-e522-416a-a933-d9c116b2d7b9,VBUK,VBTYP,C,H
SC1,c0d9c78d-6724-4c86-b9a5-fb245793211d,VBUK,LFSTK,,DELIVERYRELEASED
SC1,a2bd764b-f7ae-4694-befb-3fd0207b8d5c,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,e654a507-878a-42fc-b95e-ea7ab4d02d2d,VBUK,FKSTK,,INVOICECLEARED
SC1,f572aefe-655b-4f6f-8745-55e1a7eabc17,VBUK,LFSTK,,DELIVERYRELEASED
SC1,af0b53a8-1773-4903-9ba0-df177ce0bca5,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,8fd79915-d811-4d6f-b3d5-1e652d2319b2,VBUK,FKSTK,,INVOICECLEARED
SC1,fa880ee7-f496-4bdc-8fde-a36ef2e2488b,VBUK,LFSTK,,DELIVERYRELEASED
SC1,5a051a87-1516-43c6-bb27-45ccc2270f10,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,2ebec764-3498-4ef9-8e9f-687e38099316,VBUK,VBTYP,C,H
SC1,3b032e52-e036-49e9-824a-770ec5c0cf80,VBUK,LFSTK,,DELIVERYRELEASED
SC1,1081d3d8-470d-4d18-8883-7bc7979c4708,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,840cdd84-7057-47d3-a9d3-9244bec11673,VBUK,FKSTK,,INVOICECLEARED
SC1,8c93e429-ab87-4092-9249-512eded8c8da,VBUK,LFSTK,,DELIVERYRELEASED
SC1,05d6dcbb-cca8-48a6-861f-9828d9344c47,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,ab1167f7-1121-43d9-bc4b-27b4c86a719c,VBUK,FKSTK,,INVOICECLEARED
SC1,0f69093a-9445-4a4c-920c-29f59b9526e7,VBUK,LFSTK,,DELIVERYRELEASED
SC1,bd11ef69-3d97-4586-a494-c3324fc335ca,VBUK,VBTYP,C,H
SC1,40a54330-3b53-4e82-b2fc-3271ce152e1f,VBAK,FAKSK,,BILLINGBLOCK
SC1,ef87d434-783a-46a1-9f3d-4d537f0685f9,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,8e511b77-7cb3-491e-a105-a770281eab0f,VBUK,FKSTK,,INVOICECLEARED
SC1,b172b649-c9cc-4f7b-9a6d-c30e3403fc3b,VBUK,LFSTK,,DELIVERYRELEASED
SC1,325222d2-1e5b-4602-80f7-c6df2cdc31e7,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,0c90f6db-970a-42dc-a7a4-2774671a5540,VBUK,VBTYP,C,H
SC1,4d9a6e4d-b1fb-4b88-88b1-27bbc3a759c7,VBUK,LFSTK,,DELIVERYRELEASED
SC1,3cd02283-f181-4bf2-99aa-049520355cef,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,3be83fac-38ba-4fda-9e67-1363ac15da05,VBUK,FKSTK,,INVOICECLEARED
SC1,3096557f-4c6b-4820-8480-11a1bc57af39,VBUK,LFSTK,,DELIVERYRELEASED
SC1,a061a11a-d4ea-4bc4-bdee-2b44de7e1ec7,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,92547dcd-d286-48c1-9f09-0436242c6b8d,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,e916be44-f394-44e4-b5a9-3f1a1a323ea3,VBUK,VBTYP,C,H
SC1,b97cce41-f158-4b4c-81b3-fcd3c22ed97e,VBUK,LFSTK,,DELIVERYRELEASED
SC1,593d6357-5fdb-4344-b3e0-20aadabeaf2e,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,a84f96bb-8d30-4cb1-97d9-d0a1e8a96653,VBUK,FKSTK,,INVOICECLEARED
SC1,00643d8b-5c69-45a0-a89e-03d516c09dd4,VBUK,LFSTK,,DELIVERYRELEASED
SC1,65e40465-cb4b-450a-b526-7fe9fcbd4868,VBUK,VBTYP,C,h
SC1,166de9be-51bc-482f-a222-0d0d76085044,VBUK,LFSTK,,DELIVERYRELEASED
SC1,2e0d2421-7c6d-405f-a9f8-bc15256bf191,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,7d374249-6f54-4e55-96a4-afb613676a3f,VBUK,VBTYP,C,H
SC1,517a6181-c31d-4a65-8ef9-1818ea3dd9ab,VBUK,LFSTK,,DELIVERYRELEASED
SC1,804d2d23-048c-41fa-8ff7-455b006a2156,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,8112b1a4-9ea1-4750-ac0e-caa7f32b5a13,VBUK,FKSTK,,INVOICECLEARED
SC1,ca5074d9-a288-4a17-87e7-50e1edb210a7,VBUK,LFSTK,,DELIVERYRELEASED
SC1,6966c4df-c3bc-4916-aae0-3175792106b2,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,b7cb0ac3-4c41-48eb-b95e-639cd332cf22,VBUK,FKSTK,,INVOICECLEARED
SC1,cf42691a-a4b9-466c-9619-b048019bbc20,VBUK,LFSTK,,DELIVERYRELEASED
SC1,803b737f-8a27-44fb-8ae0-88d6bafb5647,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,df95353d-5cd4-42e3-9cc1-e5d574d717ec,VBUK,VBTYP,C,H
SC1,cd06975a-4c67-4c86-a1f1-c23ae4f1d885,VBUK,LFSTK,,DELIVERYRELEASED
SC1,0c1379ea-4b6d-4a5e-a75b-c89c09781a9a,VBUK,VBTYP,C,h
SC1,1c3bc282-2682-461c-bf2d-53246f570442,VBUK,LFSTK,,DELIVERYRELEASED
SC1,988b92b0-5727-468d-b95c-b1c78935de18,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,2862abc0-d4ed-4130-8ba5-9bcf0f6e6b50,VBUK,FKSTK,,INVOICECLEARED
SC1,d4535ddb-2629-48bc-b44c-4ea0ecff0fc0,VBUK,LFSTK,,DELIVERYRELEASED
SC1,e510c3ed-627f-4376-940d-a86d818a8e2d,VBUK,VBTYP,C,H
SC1,277f1f34-16e4-40d8-a7eb-9924bc58e152,VBUK,LFSTK,,DELIVERYRELEASED
SC1,ddb86a95-7d21-47c3-91b2-0266bc23b020,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,1707e584-3a18-4776-a91b-023e2103fa48,VBUK,FKSTK,,INVOICECLEARED
SC1,50ec26c5-dd4a-433b-bec2-65f0a0c63caa,VBUK,LFSTK,,DELIVERYRELEASED
SC1,57f5799b-c5be-4cd7-ab8d-61a409a919f2,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,9a17541a-8c01-4c4f-967a-1ced84922804,VBUK,FKSTK,,INVOICECLEARED
SC1,8892fc98-81d7-448a-bb1a-a5236b1fa131,VBUK,LFSTK,,DELIVERYRELEASED
SC1,a345920e-3367-4350-b1fe-e6ec49df5581,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,c3293af1-b7a9-4c2f-97e3-fbf21ac68e5c,VBUK,VBTYP,C,H
SC1,f20b4ccd-ba53-4fc1-8a9a-36f7340e906e,VBUK,LFSTK,,DELIVERYRELEASED
SC1,6c81c307-0a08-481c-9f28-117bfda5ed17,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,2908fc2f-5664-4e0b-b875-aeb9a6b235d9,VBUK,FKSTK,,INVOICECLEARED
SC1,0924dd51-ed36-4e08-ac26-df027ccb6956,VBUK,LFSTK,,DELIVERYRELEASED
SC1,34bc88e0-936c-4964-87f9-2c6c2470d2d3,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,01ba4da2-32b8-4823-a0ea-dd39ccadf188,VBUK,FKSTK,,INVOICECLEARED
SC1,5840f3b1-b241-40df-92b2-e0b9616481d8,VBUK,LFSTK,,DELIVERYRELEASED
SC1,bbe63750-46ed-4b4c-b0d3-185d11a62da4,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,813a41c8-883c-4b72-9eec-c72e2093a010,VBUK,FKSTK,,INVOICECLEARED
SC1,96608387-9c67-45ad-b2dd-033193a7a004,VBUK,LFSTK,,DELIVERYRELEASED
SC1,6013305c-2beb-4758-9758-31603f572255,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,2e3b96a0-d6a1-4baf-911d-f11614ff5ad1,VBUK,FKSTK,,INVOICECLEARED
SC1,66cec1e5-b72d-424b-9d00-9365f34a8ddc,VBUK,LFSTK,,DELIVERYRELEASED
SC1,3f323315-e4ce-4c31-b1ba-207b8d6a48c1,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,79ba9b69-9f60-44e4-8686-5a4f6fc64f5e,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,9ec697a5-53d7-4b50-844e-b771a44e9f0c,VBUK,FKSTK,,INVOICECLEARED
SC1,657e30b3-e7e8-4a15-aa43-cc1219a60dee,VBUK,LFSTK,,DELIVERYRELEASED
SC1,b59c9e11-f6d4-4015-8ab1-ce4aef22a473,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,cec90f3e-b892-4336-9c9c-e5f75989d01f,VBUK,FKSTK,,INVOICECLEARED
SC1,a827841a-5e78-4aca-b3ff-00bd71202a8a,VBUK,LFSTK,,DELIVERYRELEASED
SC1,a2f34235-a44b-4c6c-a44e-4c2ef0b91ff5,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,8abbc119-45f9-4099-995e-e5976d77ea69,VBUK,FKSTK,,INVOICECLEARED
SC1,189b3813-b3bb-42b4-bc69-5db6199cd17c,VBUK,LFSTK,,DELIVERYRELEASED
SC1,4469d20c-83a8-4067-a982-7669b3756fc8,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,82f5dd52-cef2-4934-a0ce-71fc8040a2e4,VBUK,FKSTK,,INVOICECLEARED
SC1,4c8179ad-3901-42a6-ab72-d0231d0233c0,VBUK,LFSTK,,DELIVERYRELEASED
SC1,06441f86-b458-4d47-add0-000c7e4e60f4,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,1e83b803-4564-46b7-8a86-c28bc16bbfe2,VBUK,FKSTK,,INVOICECLEARED
SC1,6e582910-6359-4402-9fe1-b91d277a3d3b,VBUK,LFSTK,,DELIVERYRELEASED
SC1,b7b7a218-712d-4039-b17b-578826b687ca,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,189e3e26-baa9-4938-961f-8cd4c770a9f3,VBUK,VBTYP,C,H
SC1,8bbc2069-cae2-485a-bf1d-43142ac05971,VBUK,LFSTK,,DELIVERYRELEASED
SC1,5284b25f-6f7c-4700-92fb-8729368a4853,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,bbeee257-b409-44dd-9c6f-138b18b00eec,VBUK,FKSTK,,INVOICECLEARED
SC1,200dad4f-9bcb-42a8-85a9-ed5762e341e4,VBUK,LFSTK,,DELIVERYRELEASED
SC1,387b79ca-6133-4561-89d6-fbb7b2a43a01,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,25134543-0561-4643-bb91-a19a646fb559,VBUK,FKSTK,,INVOICECLEARED
SC1,ffb06af9-df67-4e16-ba74-3a970802777d,VBUK,LFSTK,,DELIVERYRELEASED
SC1,27b9b8f1-ac2b-4d2a-a4f3-99bd072a91db,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,851935a0-bbaa-46e0-95a1-7fa70f386205,VBUK,LFSTK,,DELIVERYRELEASED
SC1,d9961237-d0d2-4079-aeaf-baf5ad1533a9,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,cdb722c2-163b-4a9f-9b8e-eeb4f4d0a906,VBUK,VBTYP,C,H
SC1,522c312e-ad62-4e88-8efd-b087486fcdbe,VBUK,LFSTK,,DELIVERYRELEASED
SC1,59ac0809-1784-4871-b880-e4ce4984352f,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,e8dab776-42ed-4df1-bf70-ddb0548b6657,VBUK,FKSTK,,INVOICECLEARED
SC1,631d1993-54e9-4845-abff-175ab3a9290f,VBUK,LFSTK,,DELIVERYRELEASED
SC1,bb573265-33e0-40dd-9d56-141ba29a5aa6,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,1e9decfa-345a-413a-bbc8-4253609b999c,VBUK,FKSTK,,INVOICECLEARED
SC1,50eeae19-18ef-4a58-a6a3-0523176cc62b,VBUK,LFSTK,,DELIVERYRELEASED
SC1,2b18bb08-98e1-4cd8-a348-548e379fbd52,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,c7ca71b9-63ce-42f4-a2e7-b5d20041bab0,VBUK,FKSTK,,INVOICECLEARED
SC1,cb684acc-d3a8-4f71-a65a-dde6ec14d2c4,VBUK,LFSTK,,DELIVERYRELEASED
SC1,95446de1-b6ca-46f0-98f7-87df0fba7743,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,922bcb4b-8f22-49d0-a858-5aa9e27dbb95,VBUK,FKSTK,,INVOICECLEARED
SC1,7488b7f9-60da-4ace-a6b6-66a7faed7d91,VBUK,LFSTK,,DELIVERYRELEASED
SC1,6829948c-d2f7-4972-8b11-cbb234774f67,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,11cd3316-8716-4745-9ab4-206a19c03b6b,VBUK,VBTYP,C,H
SC1,7584a886-dc9b-463b-af81-d9a6ab3a0a9d,VBUK,LFSTK,,DELIVERYRELEASED
SC1,d1a8d73d-db45-4398-b1d7-23662592b516,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,15d53f2f-a320-494c-8f74-34f014ae88ae,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,5cfe44b1-2d08-4286-8ab0-998230401c59,VBUK,FKSTK,,INVOICECLEARED
SC1,be2c43f5-d264-4aa1-a8d3-eaaa58efeddf,VBUK,LFSTK,,DELIVERYRELEASED
SC1,0190ce5e-e353-4bd4-83b0-6a1765c6daa2,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,28fbf05a-3ed0-45fe-b3ac-8f1983bc0783,VBUK,VBTYP,C,H
SC1,adcb75e6-4b4a-4650-8b90-4fe4563d886e,VBUK,LFSTK,,DELIVERYRELEASED
SC1,8993eb84-4d49-48f3-abcd-43c5117f0aa4,VBAK,FAKSK,,BILLINGBLOCK
SC1,8259b949-dc96-4b3e-af88-b9b9b9ceb30b,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,1d780b7b-9f7a-40d0-973d-60291ddfbf24,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,cecfeb1a-78a9-4a6c-ba3f-60bc686d429e,VBUK,FKSTK,,INVOICECLEARED
SC1,8eb79ebb-c7c4-47b9-bd61-38d47cf2edfb,VBUK,LFSTK,,DELIVERYRELEASED
SC1,7e066f56-816c-4c57-87a1-f30b9c6e1a92,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,ac0ddea5-9e6f-47d0-9704-8772117cd6bb,VBUK,FKSTK,,INVOICECLEARED
SC1,d0e2b4f9-6e5b-4e39-a2cc-db1f430d7a71,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,b7a3a504-ff32-47ba-a2d4-a41752f26cb0,VBUK,FKSTK,,INVOICECLEARED
SC1,43ee2d29-82cb-431e-9608-d044cfb53910,VBUK,LFSTK,,DELIVERYRELEASED
SC1,881bb77f-7839-47aa-9ebc-f839b1229b35,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,473c1bc7-42f1-43d7-ae33-66439915c440,VBUK,FKSTK,,INVOICECLEARED
SC1,99c3d3c3-b59b-4303-9671-e5bb23a7e60a,VBUK,LFSTK,,DELIVERYRELEASED
SC1,e244f858-be79-499f-a4ff-6682b1ff3ca9,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,a4980d3e-3b22-409b-8501-c4efd7be7166,VBUK,LFSTK,,DELIVERYRELEASED
SC1,720c6b83-c956-4dcd-87f5-811621d82863,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,e186ff62-d0ec-4c45-8817-0fee5e534cbc,VBUK,LFSTK,,DELIVERYRELEASED
