MANDT,OBJECTCLAS,OBJECTID,CHANGENR,USERNAME,ERDAT
SC1,DELIVERY,69224985-a277-4cdc-b49d-7729d7f3117a,72ff217f-1179-4d8e-805f-180c99e3920a,Lang Winkler,2013-01-20 13:15:13
SC1,BILLING,69224985-a277-4cdc-b49d-7729d7f3117a,9c60c919-10a7-4b9c-a118-6589510d6c7d,Jena Jeans,2013-01-28 19:23:56
SC1,DELIVERY,72bb312e-b947-4939-a7c8-4a1e366e58e5,d9eaea2a-c629-477e-9b14-2216ad62a193,Felice Cover,2013-06-17 09:49:04
SC1,DELIVERY,72bb312e-b947-4939-a7c8-4a1e366e58e5,a2265eb7-ff0e-480a-8c19-a21b59aa8c75,Emilio Sones,2013-06-19 02:29:03
SC1,BILLING,72bb312e-b947-4939-a7c8-4a1e366e58e5,b1f9db14-f8c3-4063-9a87-0ce8c6138b7c,Rona Hennis,2013-07-05 18:24:15
SC1,DELIVERY,78ddbaa5-926d-404f-b79d-7e41e5f77cfc,24f7ea0e-93b1-438b-9aaf-3a63c26047bc,BATCH_JOB,2016-10-02 22:14:13
SC1,DELIVERY,78ddbaa5-926d-404f-b79d-7e41e5f77cfc,747f748b-c5a4-48ca-939a-0619ef2119de,Toby Narvaez,2016-10-16 12:15:04
SC1,BILLING,78ddbaa5-926d-404f-b79d-7e41e5f77cfc,474d69a6-9905-4333-bfe6-892cb7c5c7a8,Rona Hennis,2016-11-10 07:37:16
SC1,DELIVERY,fb946114-04f6-411b-9a36-35c1c40d36cd,03aea1e2-126c-4ec1-857e-775320c80ffa,Karri Ptacek,2010-12-27 20:54:14
SC1,DELIVERY,fb946114-04f6-411b-9a36-35c1c40d36cd,3c1b2a84-c007-4812-a59d-fd139b00ef68,Dalila Proehl,2011-01-04 12:22:31
SC1,BILLING,fb946114-04f6-411b-9a36-35c1c40d36cd,6bfcfefc-b563-49a3-a3d3-d0626f64a4e2,Francina Bevington,2011-01-06 03:38:51
SC1,DELIVERY,6d410224-3ed4-4f78-be2e-cfe58b7e9c95,af55a473-4e49-4bc9-b37f-4e0c7f27d041,Alfonso Wernick,2019-02-01 16:14:57
SC1,DELIVERY,6d410224-3ed4-4f78-be2e-cfe58b7e9c95,82572e15-1933-4b3d-b1f6-53c3b945889e,Alvin Malin,2019-02-13 11:09:37
SC1,BILLING,6d410224-3ed4-4f78-be2e-cfe58b7e9c95,77ba7ec3-9baf-4eac-9a86-be025925b806,Felice Cover,2019-02-19 12:38:04
SC1,DELIVERY,eb4b8326-34f8-4847-830a-a041b822689f,41818783-dd3c-433a-b569-8b877f6a5d31,Cherryl Vandine,2015-03-12 20:27:32
SC1,DELIVERY,eb4b8326-34f8-4847-830a-a041b822689f,4eca066d-c85c-4cc7-9e70-598f338d9d2f,Ceola Harry,2015-04-04 18:48:35
SC1,SALESORDER,eb4b8326-34f8-4847-830a-a041b822689f,06eb5de5-80b9-4024-87e8-41fa166e0697,Cherryl Vandine,2015-04-28 04:48:55
SC1,DELIVERY,0ba79c33-008a-4249-8130-6998f8d885f8,75509eee-428f-4255-b98e-ad3d9bd74efd,Lucina Boyers,2017-07-16 07:30:28
SC1,DELIVERY,0ba79c33-008a-4249-8130-6998f8d885f8,9ba220cc-f411-487a-b8dc-e297694bfd33,Karri Ptacek,2017-08-08 12:20:43
SC1,BILLING,0ba79c33-008a-4249-8130-6998f8d885f8,3bb2f3ef-50ed-41b6-a300-6e34da33df0e,Alvin Malin,2017-09-07 01:33:48
SC1,DELIVERY,c45d1bb4-ebe9-4707-b70b-0b1200005863,c082c7f2-dca0-4643-afcd-9c8a6cf06083,Emilio Sones,2016-02-23 09:59:36
SC1,DELIVERY,c45d1bb4-ebe9-4707-b70b-0b1200005863,d1881120-96e0-42f5-a6b9-5ff212cbe632,Karri Ptacek,2016-03-19 12:07:35
SC1,BILLING,c45d1bb4-ebe9-4707-b70b-0b1200005863,5a440c11-1031-4427-b5f6-e0f12af538e3,Felice Cover,2016-04-17 11:43:11
SC1,DELIVERY,588b509a-c4aa-43fc-bbc3-7a62530caaeb,bf336ccf-87fc-4dd3-9623-fd417157c819,Melissia Kreidler,2014-01-05 08:58:22
SC1,DELIVERY,588b509a-c4aa-43fc-bbc3-7a62530caaeb,2ad1008a-c153-4f98-af1c-5213b37bc071,Rona Hennis,2014-01-25 17:18:34
SC1,BILLING,588b509a-c4aa-43fc-bbc3-7a62530caaeb,8d57c44c-5b8c-4301-bcd9-2a025afd9fc6,Cherryl Vandine,2014-02-15 00:28:41
SC1,DELIVERY,54498b28-e7b4-4469-aca7-54f10f1b55b3,c4c4fd3d-20ea-4606-b585-114d33bf4c6c,Roy Ortego,2015-10-20 23:08:55
SC1,DELIVERY,54498b28-e7b4-4469-aca7-54f10f1b55b3,d727ab20-a464-4cb9-a42c-e21b6029196d,Kenia Romine,2015-11-10 11:03:41
SC1,SALESORDER,54498b28-e7b4-4469-aca7-54f10f1b55b3,11f7b7fd-d33f-4069-ab3d-ec72384a5888,Lucina Boyers,2015-11-19 11:07:02
SC1,DELIVERY,756f0221-fdaa-4aa8-9e22-9448e48da748,1f3b1d2f-278f-42ca-a4be-0d3086cb37c5,Yanira Gottfried,2009-10-14 11:57:32
SC1,DELIVERY,756f0221-fdaa-4aa8-9e22-9448e48da748,26c9ead8-6d13-453c-aed8-dfed75c224ae,Lawerence Pintor,2009-10-26 09:41:38
SC1,BILLING,756f0221-fdaa-4aa8-9e22-9448e48da748,8ea0dd88-c1c0-43ce-8431-524ebd9988af,Suellen Noecker,2009-11-16 04:17:30
SC1,DELIVERY,89a26595-6592-402a-93ef-1467ae57f4ca,9f2e471a-6396-4296-84ea-fa875788bde9,Gloria Ashburn,2014-01-22 21:59:22
SC1,DELIVERY,89a26595-6592-402a-93ef-1467ae57f4ca,7adb4f8e-c8c7-4c19-b827-45656e700328,Toby Narvaez,2014-01-18 12:12:03
SC1,BILLING,89a26595-6592-402a-93ef-1467ae57f4ca,d3b87f34-5e1b-4d39-8ef2-3d5c15514ef2,Alejandro Atwood,2014-02-25 02:02:18
SC1,DELIVERY,b3369200-8fbc-4b5d-b11e-10506ca4a619,366df7ce-8a4f-4da9-b111-d6ee9cccf6cb,Luisa Solar,2018-12-18 15:19:49
SC1,DELIVERY,b3369200-8fbc-4b5d-b11e-10506ca4a619,6b01a5c7-096c-42f2-83f5-1ae6d232f595,BATCH_JOB,2019-01-16 01:00:10
SC1,BILLING,b3369200-8fbc-4b5d-b11e-10506ca4a619,1acb7756-d2c6-4769-9482-ffbd3baaeeb8,Francina Bevington,2019-02-01 01:08:00
SC1,DELIVERY,305fa51f-6d4f-4b21-96ca-beb652e09f4b,2f5f026f-135f-4bc4-ba85-4221c685267d,Tasia Snelgrove,2016-10-04 07:14:06
SC1,DELIVERY,305fa51f-6d4f-4b21-96ca-beb652e09f4b,e8278dc7-b4f3-4fdb-a998-bbaae0806d12,Kristen Eckhoff,2016-10-30 22:56:29
SC1,BILLING,305fa51f-6d4f-4b21-96ca-beb652e09f4b,3264654c-a881-4f72-931a-2deeca239fd8,Dominica Kirkley,2016-11-08 12:28:45
SC1,DELIVERY,8f2f31fd-28df-4c0d-9122-bf7610443be3,e069fd75-1fd6-4c28-bec6-caa02d3edf9c,Dominica Kirkley,2020-01-03 05:30:15
SC1,DELIVERY,8f2f31fd-28df-4c0d-9122-bf7610443be3,327c786d-ef03-4bb1-b919-4c6ce8a4f0b2,Lucina Boyers,2020-01-19 20:30:40
SC1,BILLING,8f2f31fd-28df-4c0d-9122-bf7610443be3,0275fe0c-a421-4c60-b94e-744f96853f68,Alfonso Wernick,2020-02-15 16:40:27
SC1,DELIVERY,ece79096-b1d8-4e53-b8d7-5d89793b0264,9cdd7ac8-ecb0-49c5-be49-804e5f93c2f0,Ceola Harry,2010-02-01 17:07:56
SC1,DELIVERY,ece79096-b1d8-4e53-b8d7-5d89793b0264,54908a96-989c-421a-ad44-f85a7635ac29,Gloria Ashburn,2010-02-22 11:03:32
SC1,BILLING,ece79096-b1d8-4e53-b8d7-5d89793b0264,98ce2c35-e16d-4763-aa49-497619d0965d,Kenia Romine,2010-02-25 23:20:46
SC1,DELIVERY,9c2d1590-9131-4168-8bb7-c72235e27444,3a7f0f77-69dc-41d2-a67f-5a813cc523ff,Marita Creagh,2011-05-03 09:16:55
SC1,DELIVERY,9c2d1590-9131-4168-8bb7-c72235e27444,b4ee4355-5a46-4cb1-a824-ec80a3eacb53,Lavonna Haymon,2011-05-23 09:58:09
SC1,BILLING,9c2d1590-9131-4168-8bb7-c72235e27444,daeadc2f-2b69-4f7f-b069-f12f564251e4,Sharyn Laxton,2011-06-21 05:36:42
SC1,DELIVERY,48e6c479-8dca-4629-a32e-35ea40b7eb13,33101368-fd74-466e-a8d6-6f4f78d118a2,Rachel Onorato,2013-05-16 10:55:19
SC1,DELIVERY,48e6c479-8dca-4629-a32e-35ea40b7eb13,80eecf11-f89d-4b8a-8f97-3f9fb5e5382f,Cherryl Vandine,2013-05-13 19:39:52
SC1,BILLING,48e6c479-8dca-4629-a32e-35ea40b7eb13,45c5ef0b-6fb1-4d28-9b53-06dc34f1d763,Jamie Mcclellan,2013-07-04 14:36:45
SC1,DELIVERY,ba2ec240-6bcf-46c4-9a5d-b6339eeaf401,0caaa683-0d19-4c76-a4f8-73b3caa7aa93,Jamie Mcclellan,2014-05-23 10:08:11
SC1,DELIVERY,ba2ec240-6bcf-46c4-9a5d-b6339eeaf401,bee20f90-2c8c-49a8-844c-e51672db0fb6,Lawerence Pintor,2014-06-12 08:14:54
SC1,BILLING,ba2ec240-6bcf-46c4-9a5d-b6339eeaf401,f6d276c5-9598-4744-b5c4-e9c0cf4369d0,Lavonna Haymon,2014-06-17 04:09:47
SC1,DELIVERY,906146b1-1b04-4b74-94df-dd85cf73527c,29ec274d-649f-44d0-b3e8-c6f2b84459ed,Dalila Proehl,2011-10-29 22:37:02
SC1,BILLING,906146b1-1b04-4b74-94df-dd85cf73527c,39edd137-bf46-4feb-8c28-f41c138f1191,Alfonso Wernick,2011-11-25 22:25:40
SC1,DELIVERY,5169bf52-f111-4669-aa2e-f4c9bac4ae60,15e8dc30-52f6-4d65-bfb4-4de7e4d2b8c3,Cherryl Vandine,2016-10-09 10:45:27
SC1,DELIVERY,5169bf52-f111-4669-aa2e-f4c9bac4ae60,84de5b23-3cc0-435e-8b4d-acdf7cb685b1,Anna Hulings,2016-10-25 01:52:09
SC1,BILLING,5169bf52-f111-4669-aa2e-f4c9bac4ae60,8e71d041-3d49-43cf-9595-00d1ab1e91cc,Dalila Proehl,2016-11-15 00:38:13
SC1,SALESORDER,1871a4f3-8703-4528-89dd-508f94f97d1e,136bfa06-b2c1-45b5-b6dc-25399693649b,Gloria Ashburn,2013-04-28 19:21:40
SC1,DELIVERY,d83eb185-18f0-42d3-b8d0-35ecff5ea07f,ad9d2507-2679-4c48-8880-d2c6d171b2c5,Luisa Solar,2011-06-18 15:20:57
SC1,DELIVERY,d83eb185-18f0-42d3-b8d0-35ecff5ea07f,500c9df9-698b-4590-9eb5-e79fdf3ad19c,Karri Ptacek,2011-06-23 02:25:42
SC1,DELIVERY,b8721495-2928-4e6c-b378-370ffbc32556,8b1a6e7d-bafb-4184-ad10-f7afd2ce3338,Alfonso Wernick,2012-03-18 09:10:06
SC1,DELIVERY,b8721495-2928-4e6c-b378-370ffbc32556,1ac0beec-bf08-4d02-9657-29471baa7f27,Lora Rieder,2012-04-06 03:27:47
SC1,BILLING,b8721495-2928-4e6c-b378-370ffbc32556,576cabc0-5b74-40c8-ad99-8333903bb164,Suellen Noecker,2012-04-30 01:13:38
SC1,DELIVERY,f26db3bf-8241-47f1-b774-9ebd35cb736e,261ae283-f025-40de-bd59-d671646edefd,Ceola Harry,2014-07-04 01:46:43
SC1,DELIVERY,f26db3bf-8241-47f1-b774-9ebd35cb736e,7bc491c8-724c-4fb4-9b23-533d89ac4d1f,Ceola Harry,2014-07-18 00:21:13
SC1,BILLING,f26db3bf-8241-47f1-b774-9ebd35cb736e,14833708-3b49-41d1-b678-877079da0f20,Melissia Kreidler,2014-07-29 01:47:16
SC1,DELIVERY,bc13e223-b19d-4ef2-9a0e-250de2c14e6d,8b0b6918-aaee-49f8-b88f-448cb70501f7,Alvin Malin,2013-07-18 22:39:46
SC1,DELIVERY,bc13e223-b19d-4ef2-9a0e-250de2c14e6d,3164a06a-06c8-416d-9718-7c28f9575d51,Bradford Amarante,2013-08-12 13:16:27
SC1,BILLING,bc13e223-b19d-4ef2-9a0e-250de2c14e6d,d1f27c78-ee2b-4fcf-a9c4-9710f64585fe,Kenia Romine,2013-09-07 21:05:33
SC1,DELIVERY,0e7eeec7-0139-4777-b934-99bc03108b2f,7e92113a-bba9-4c84-aaa1-fbc73902957c,Alejandro Atwood,2013-07-19 19:16:41
SC1,DELIVERY,0e7eeec7-0139-4777-b934-99bc03108b2f,a7e2bee4-4a75-4903-9f3a-97a346e871a0,Lavonna Haymon,2013-08-01 22:23:57
SC1,DELIVERY,0e7eeec7-0139-4777-b934-99bc03108b2f,531473a0-39d8-4dbe-a2ea-aa4c7d6ef555,Marita Creagh,2013-08-01 22:53:21
SC1,BILLING,0e7eeec7-0139-4777-b934-99bc03108b2f,dd6171ef-e649-4978-9da8-0ed8867648a0,Toby Narvaez,2013-08-22 12:29:34
SC1,DELIVERY,f5842f10-310e-4bfe-a1bb-107d762c569b,f168f5e6-94c7-452d-8b51-1024cd47c98f,Leontine Sifford,2018-11-04 15:53:39
SC1,DELIVERY,f5842f10-310e-4bfe-a1bb-107d762c569b,6167a98d-61f9-47a1-98f8-787b77c26ac2,Jena Jeans,2018-11-08 21:31:55
SC1,BILLING,f5842f10-310e-4bfe-a1bb-107d762c569b,1f2308b8-c880-4c02-9216-cb5fad631a05,Lillian Wheaton,2018-12-02 04:37:54
SC1,DELIVERY,a3c63338-0c7c-4617-a50c-ef100d3fc29f,85c5a9a7-2376-46bd-ad69-b7b9f0b96630,Sharyn Laxton,2014-05-30 20:47:59
SC1,DELIVERY,a3c63338-0c7c-4617-a50c-ef100d3fc29f,ba05bd84-a23c-45fe-a2a7-d5f8c4c0d193,Irene Llanas,2014-06-13 22:56:58
SC1,BILLING,a3c63338-0c7c-4617-a50c-ef100d3fc29f,822a7432-8d52-4ed8-95d7-cba8d60cfe82,Emilio Sones,2014-07-09 04:24:52
SC1,BILLING,5799e14d-74e8-494c-aa5b-3a79b1984253,7b1e57fb-0380-430b-abad-11948189d054,Roy Ortego,2015-08-10 05:15:49
SC1,DELIVERY,5799e14d-74e8-494c-aa5b-3a79b1984253,f2b1e427-8051-4d46-8e61-13cfe78e7baf,Melissia Kreidler,2015-07-30 02:20:36
SC1,BILLING,5799e14d-74e8-494c-aa5b-3a79b1984253,d70c0b2c-9ff7-461e-b768-050e3eecc30d,Lang Winkler,2015-09-09 03:26:41
SC1,DELIVERY,7597babe-01ca-4fe9-be56-62c0332b6003,84ea9db3-7572-47a9-a855-4e3a6a5c1ac8,Francina Bevington,2011-06-26 23:00:50
SC1,DELIVERY,7597babe-01ca-4fe9-be56-62c0332b6003,b3afe3fc-a4da-49b5-a5c1-a17a6f97b8dc,Lora Rieder,2011-07-22 19:58:05
SC1,BILLING,7597babe-01ca-4fe9-be56-62c0332b6003,5a289d6c-304f-44b0-83dd-417045061ebc,Melissia Kreidler,2011-08-04 21:08:29
SC1,BILLING,3d953b6a-0b1b-4e02-bc65-ff6c902e4893,ec1cc9dc-e30d-4c1c-a600-e0d03ab8279d,Marcela Ye,2018-12-19 17:04:20
SC1,DELIVERY,3d953b6a-0b1b-4e02-bc65-ff6c902e4893,67e1a66c-cb2d-46fc-b4aa-cbc1019ecf73,Marita Creagh,2018-12-22 08:10:41
SC1,BILLING,3d953b6a-0b1b-4e02-bc65-ff6c902e4893,37c1cca8-feff-4b10-940d-7f21d25a0a74,Lillian Wheaton,2019-01-27 06:37:00
SC1,DELIVERY,034f0e9b-2c8d-45b5-829a-8897f1074657,23f2a564-9679-45ac-8a97-7f2b5b6d89f1,Rachel Onorato,2013-12-04 10:52:39
SC1,DELIVERY,034f0e9b-2c8d-45b5-829a-8897f1074657,6d18f894-1850-4c52-8f69-9cc640c79195,Kenia Romine,2013-12-10 18:35:21
SC1,BILLING,034f0e9b-2c8d-45b5-829a-8897f1074657,27ffefc7-8531-4fca-b6cd-d07353b26ffc,Felice Cover,2014-01-06 04:05:39
SC1,DELIVERY,a7c1e1b9-3be4-4f90-8f10-7457cefc5be0,9f6aba47-ed9b-4c32-9825-8ebfc61bfdb0,Tyree Decastro,2015-03-12 11:37:14
SC1,DELIVERY,a7c1e1b9-3be4-4f90-8f10-7457cefc5be0,ee00d2d0-7587-4778-bbb4-9e715737be2a,Irene Llanas,2015-03-30 00:09:11
SC1,SALESORDER,a7c1e1b9-3be4-4f90-8f10-7457cefc5be0,0c7f7d7c-80a1-4589-ba27-36305054f994,Luisa Solar,2015-04-10 23:16:53
SC1,DELIVERY,4b756afc-6d62-4765-b2a3-bc9eb8af3172,c18bc34e-1ef5-458b-9e1a-4585a4feb9ce,Emmie Schuldt,2014-12-15 13:20:06
SC1,DELIVERY,4b756afc-6d62-4765-b2a3-bc9eb8af3172,35375ddb-f5b7-4ce0-9b9c-609962442baf,Ceola Harry,2014-12-19 23:08:22
SC1,BILLING,4b756afc-6d62-4765-b2a3-bc9eb8af3172,1f1ecb2b-a6a6-4667-8fd3-826b01757a18,Arletta Landen,2015-01-07 08:16:35
SC1,DELIVERY,84998ce4-8d90-4c95-9c4d-2d30eb9fafc2,9f19b2fd-a7e3-48fc-8215-4550b34dd752,Cherryl Vandine,2012-11-21 22:24:41
SC1,SALESORDER,84998ce4-8d90-4c95-9c4d-2d30eb9fafc2,a73d73ce-42cd-4d50-9f43-6a54f8d84d04,Alfonso Wernick,2012-12-06 17:47:01
SC1,DELIVERY,99f82445-46cd-45e6-aeb1-df3377779ff1,ebbee6c5-ac90-4ca6-84c4-a061534208cf,Jena Jeans,2019-01-10 17:29:32
SC1,DELIVERY,99f82445-46cd-45e6-aeb1-df3377779ff1,14e48fb0-1323-4252-afac-19d1fa7b7121,Tyree Decastro,2019-01-12 09:39:21
SC1,BILLING,99f82445-46cd-45e6-aeb1-df3377779ff1,c8191232-0973-4719-9490-02a4f6b792ee,Margene Hamil,2019-01-19 09:09:01
SC1,DELIVERY,cefec9d8-8426-4426-a954-aeddd5452cbc,271b3876-9f2f-4ac8-8196-236628ee795d,Tasia Snelgrove,2016-12-15 05:32:46
SC1,DELIVERY,cefec9d8-8426-4426-a954-aeddd5452cbc,e4f823c6-2380-4330-bb83-7d5bb1a872cc,Bradford Amarante,2016-12-25 20:23:27
SC1,BILLING,cefec9d8-8426-4426-a954-aeddd5452cbc,5e413e55-eff1-4254-b36f-a2e29dbe5786,Lang Winkler,2017-01-21 22:15:59
SC1,DELIVERY,1bb79b58-2825-4eae-992f-ddab217e24dc,d28e6045-bfbe-40bb-a268-351503ce0f36,Marita Creagh,2013-03-19 12:24:00
SC1,DELIVERY,1bb79b58-2825-4eae-992f-ddab217e24dc,ebceecce-3eb0-4b91-b40b-3d6ba3a518ce,Toby Narvaez,2013-03-28 13:49:47
SC1,BILLING,1bb79b58-2825-4eae-992f-ddab217e24dc,57a99d00-cb1a-473a-8862-ba9000b7f143,Marita Creagh,2013-04-24 14:37:43
SC1,DELIVERY,861d59d9-e8fe-462f-9e8e-d41bac5bc885,cf176498-30b5-4796-b359-36ddfd07a4bf,Ceola Harry,2013-05-24 22:05:45
SC1,DELIVERY,861d59d9-e8fe-462f-9e8e-d41bac5bc885,b4c160e1-a4f5-4e63-9c31-552b0ef7e352,Anna Hulings,2013-06-01 04:25:45
SC1,BILLING,861d59d9-e8fe-462f-9e8e-d41bac5bc885,5240bea1-b252-498b-9dee-a10637e2d6ef,Alfonso Wernick,2013-06-20 16:53:07
SC1,DELIVERY,a85d5f3b-b1a6-43f6-bc47-83f9ab551e6d,d3d1b1a3-d625-45db-8703-77c48c257d42,Emilio Sones,2014-08-19 10:50:38
SC1,SALESORDER,a85d5f3b-b1a6-43f6-bc47-83f9ab551e6d,7164fe69-1f38-4e7c-9690-81b0f6b94877,Luisa Solar,2014-09-12 19:26:46
SC1,BILLING,8619477d-c569-4d32-a73f-4af5574ea478,caee6b52-ea10-42c1-baca-bb9cb927acbb,Alejandro Atwood,2014-05-28 03:43:11
SC1,DELIVERY,5a586e1b-0753-49c0-ba88-8123bfe760ba,135b8482-701a-4317-b46c-6d103c8ecd9e,Dominica Kirkley,2014-10-14 03:42:20
SC1,DELIVERY,5a586e1b-0753-49c0-ba88-8123bfe760ba,c57e9c96-e557-47a0-8ed5-cbe0e8ebc85d,Ward Weckerly,2014-10-20 17:58:31
SC1,BILLING,5a586e1b-0753-49c0-ba88-8123bfe760ba,56c181d7-238d-46cd-b46b-aa99512ce8ac,Cher Ehrmann,2014-10-29 23:59:29
SC1,DELIVERY,7930c64e-1b09-44cb-b245-1db6a6aad529,8ce0ddac-e4c1-4b14-beff-5ef70a0185b8,Anna Hulings,2014-01-10 01:28:07
SC1,DELIVERY,7930c64e-1b09-44cb-b245-1db6a6aad529,ebf688cd-5008-41fc-a22a-81358e715ed8,Arletta Landen,2014-02-04 08:45:30
SC1,BILLING,7930c64e-1b09-44cb-b245-1db6a6aad529,8322096c-a72a-4b46-964d-79c80e9149a0,Summer Fusaro,2014-02-09 18:52:11
SC1,DELIVERY,9b595be9-f5e8-4818-b6c4-0c8765c120d2,e572ecff-8dbf-4282-86e0-2ce083d5b6ba,Ward Weckerly,2014-11-19 10:23:50
SC1,DELIVERY,9b595be9-f5e8-4818-b6c4-0c8765c120d2,1ec775f5-3c97-4187-84de-117b66e6553f,Cherryl Vandine,2014-11-24 04:54:17
SC1,BILLING,9b595be9-f5e8-4818-b6c4-0c8765c120d2,3e243a07-b995-44d8-8ea5-2dd6a6d86911,Tasia Snelgrove,2014-12-01 13:59:29
SC1,DELIVERY,375fd7ff-0be2-4d61-9bec-b95efe6cadc5,4824c9ac-e344-4a5b-b101-60e06668a4a5,Yanira Gottfried,2017-12-20 10:56:14
SC1,DELIVERY,375fd7ff-0be2-4d61-9bec-b95efe6cadc5,0587f2a4-c240-41ec-89cc-ca28722f403a,Lillian Wheaton,2018-01-04 05:52:02
SC1,BILLING,375fd7ff-0be2-4d61-9bec-b95efe6cadc5,0a949e87-6ebe-4608-99c9-2c6360946123,Lessie Scheck,2018-01-14 09:59:50
SC1,DELIVERY,f6244ffd-1984-4def-b39d-3aebd9cdfca1,263ab7ed-9878-4ba3-9aa2-01e49e4c07d6,Sharyn Laxton,2013-12-31 04:22:45
SC1,DELIVERY,f6244ffd-1984-4def-b39d-3aebd9cdfca1,cc81ed18-78b8-4d1b-ae7e-bb2e87e7e698,Kristen Eckhoff,2014-01-11 15:13:16
SC1,BILLING,f6244ffd-1984-4def-b39d-3aebd9cdfca1,37470f64-8c4c-4407-a24b-294705f9b92c,Anna Hulings,2014-01-26 05:04:44
SC1,DELIVERY,ef8b653a-a555-4c73-a57e-813d6a288433,3cc4cab8-d37f-4b58-a227-cff8eefea645,Tyree Decastro,2013-04-28 00:51:16
SC1,DELIVERY,ef8b653a-a555-4c73-a57e-813d6a288433,a23e2892-6e71-42c6-909e-a197642cd242,Rona Hennis,2013-05-07 22:37:42
SC1,BILLING,ef8b653a-a555-4c73-a57e-813d6a288433,74ea2113-cc76-4d97-b92b-1859e1afc90f,Emmie Schuldt,2013-06-03 18:15:26
SC1,BILLING,297e6254-202c-419f-82d5-dd7f2edecd2b,99af1ad5-08c9-4ddd-a60f-c3e7419bb795,Cher Ehrmann,2015-12-02 07:04:42
SC1,DELIVERY,85d8bddc-95fd-432e-8f2f-25bf7be3dab6,bee97384-ddfa-4384-a550-cb7544052074,Orville Sheilds,2010-08-03 14:20:54
SC1,DELIVERY,85d8bddc-95fd-432e-8f2f-25bf7be3dab6,0a7603dc-226c-4af3-bb8b-f939cc383a23,Toby Narvaez,2010-08-05 01:13:19
SC1,BILLING,85d8bddc-95fd-432e-8f2f-25bf7be3dab6,b0caa5c3-ce6d-4a3a-9a6f-efb8b9066aba,Roy Ortego,2010-08-31 17:53:00
SC1,DELIVERY,46299665-4d35-4eb7-b9de-9d58f54a4dbc,47da5ae4-a4dc-4c1a-a17d-a88638d30b53,Alfonso Wernick,2012-01-02 12:37:58
SC1,DELIVERY,46299665-4d35-4eb7-b9de-9d58f54a4dbc,aef47954-c5cc-41b3-97cc-f4e9c28ac2c2,Sharyn Laxton,2012-01-27 10:03:27
SC1,BILLING,46299665-4d35-4eb7-b9de-9d58f54a4dbc,cb817564-6227-4a77-b30b-bcd6dcbcff28,Tasia Snelgrove,2012-02-26 11:28:08
SC1,DELIVERY,09013d69-346f-4eeb-b38c-4ea36bc3eb76,6542f857-2be0-4240-973f-c4bce9916353,Lessie Scheck,2016-09-28 03:24:47
SC1,DELIVERY,09013d69-346f-4eeb-b38c-4ea36bc3eb76,b279491e-ae22-4dc1-b4da-c0c0f985ecf0,Margene Hamil,2016-10-03 10:05:50
SC1,DELIVERY,bcef424b-1a7c-492a-8196-511bcd5dfc28,fd661076-da04-4cce-9fc1-90f162678b92,Orville Sheilds,2013-11-25 23:13:28
SC1,DELIVERY,bcef424b-1a7c-492a-8196-511bcd5dfc28,527d0d57-c8f0-493a-a26e-48f9e9196dae,Tyree Decastro,2013-12-15 05:34:21
SC1,SALESORDER,bcef424b-1a7c-492a-8196-511bcd5dfc28,3965ac2e-0005-4df3-aa5f-33c830aba800,Emilio Sones,2013-12-23 19:17:32
SC1,DELIVERY,3ebc0448-ce3c-461b-9b19-78c4ccd21a86,d24e06fc-199c-45d8-baae-a506aa23a9e1,Lang Winkler,2019-12-24 05:49:48
SC1,DELIVERY,3ebc0448-ce3c-461b-9b19-78c4ccd21a86,f6028e78-193b-436c-adf0-a06398f8f3ce,Kenia Romine,2020-01-01 21:52:22
SC1,SALESORDER,3ebc0448-ce3c-461b-9b19-78c4ccd21a86,469e6ccb-a20b-4365-b146-d7ef57fbf7f5,Suellen Noecker,2020-01-16 16:37:31
SC1,DELIVERY,49cc0a5b-5b1c-4ea7-909d-1e04d883e8ac,ccd690e0-65ce-4b3f-92db-70d759669c18,Sharyn Laxton,2014-03-24 17:27:59
SC1,DELIVERY,01cb340b-74c5-48cb-aa78-a907d43401c9,683419e6-19e5-42f2-b940-896543151b0e,Francina Bevington,2014-11-29 22:50:45
SC1,DELIVERY,01cb340b-74c5-48cb-aa78-a907d43401c9,bfb1421d-4c6a-4acb-9917-05c6c43b123a,Lang Winkler,2014-12-20 05:14:34
SC1,SALESORDER,01cb340b-74c5-48cb-aa78-a907d43401c9,3e3b6a44-10c0-436d-b11a-9932e7b522b8,Kenia Romine,2015-01-05 09:36:28
SC1,DELIVERY,7c76ac5e-504a-4908-ab02-2121c415d773,84c07f9d-2927-448a-b0be-ad9e0175edee,Lavonna Haymon,2012-08-17 10:33:18
SC1,DELIVERY,7c76ac5e-504a-4908-ab02-2121c415d773,173f9087-c195-4800-8185-41720f990c6e,Cherryl Vandine,2012-08-21 06:03:40
SC1,BILLING,7c76ac5e-504a-4908-ab02-2121c415d773,6b7c34ad-1f65-445f-ab63-0e57631e762a,BATCH_JOB,2012-08-29 17:23:24
SC1,DELIVERY,d16ac52b-6010-4b03-af9f-f2b8e078105f,45b349d5-e26c-4fe4-8756-b75c22189d36,Sharyn Laxton,2012-05-22 01:45:04
SC1,DELIVERY,d16ac52b-6010-4b03-af9f-f2b8e078105f,5b61845b-9361-454a-aeae-47ab63fb4a65,Melissia Kreidler,2012-06-04 07:41:05
