MANDT,VBELN,LFSTK,FKSTK,AEDAT,VBTYP
SC1,20832968-74a7-4df2-8555-aea880951c97,DELIVERYCONFIRMED,,2011-07-03 10:16:26,H
SC1,c7323cba-5ead-4cbd-bf79-51ece76fa8a5,DELIVERYCONFIRMED,INVOICECLEARED,2018-11-05 03:19:36,C
SC1,426372d0-4ddd-4ff5-9179-98767435afd7,DELIVERYCONFIRMED,,2019-12-22 21:50:51,H
SC1,757441d7-e2a1-4177-9d02-fbc6dda097db,DELIVERYCONFIRMED,INVOICECLEARED,2009-12-30 17:17:16,C
SC1,fa59642a-a443-4ff9-9993-021f97a9f396,DELIVERYRELEASED,,2009-09-03 17:12:00,H
SC1,a61924fd-5175-42c0-9ef2-1731780dc474,SALESORDERCREATED,,2014-03-23 15:57:52,h
SC1,a1b71deb-795b-4564-ac37-741697745268,DELIVERYCONFIRMED,,2014-10-02 19:25:59,C
SC1,c91f8abd-1111-45dd-8c7f-7e57e148d1b7,DELIVERYCONFIRMED,INVOICECLEARED,2012-08-18 10:54:29,C
SC1,d5ae6291-9062-45cd-98b4-f5c3330b40df,DELIVERYCONFIRMED,INVOICECLEARED,2014-08-03 10:56:47,C
SC1,0752b647-26a5-4b45-816f-dd193d79e32f,DELIVERYCONFIRMED,INVOICECLEARED,2014-04-01 05:33:57,C
SC1,601735b7-c80d-457f-9f97-57fa8552b394,DELIVERYCONFIRMED,,2010-10-23 08:10:54,H
SC1,9ec3b32e-eb3d-4d0c-8fc6-402832c99424,SALESORDERCREATED,,2017-03-24 23:04:08,H
SC1,d7a4c121-dcd6-4216-8ba9-4dfd6f6416d3,DELIVERYCONFIRMED,INVOICECLEARED,2009-11-19 08:14:53,C
SC1,f9efc9c8-dae3-4ed1-ac77-927da5d6d964,DELIVERYCONFIRMED,INVOICECLEARED,2016-12-14 17:45:07,C
SC1,8fe88899-2d88-485e-8272-905232fbe0e3,DELIVERYRELEASED,,2016-12-26 18:07:25,H
SC1,bc0ce7b3-12a3-40da-856c-462bd25565ff,DELIVERYCONFIRMED,INVOICECLEARED,2016-10-05 19:19:01,C
SC1,6a02a8ee-f24e-48e3-b06c-62d812ecba37,DELIVERYCONFIRMED,INVOICECLEARED,2016-08-14 13:57:41,C
SC1,9a2e0d6d-aa55-479e-a584-88c7c60a9496,DELIVERYCONFIRMED,INVOICECLEARED,2018-08-06 08:43:31,C
SC1,c6130f8d-3290-4c24-8cbe-9e7e64400da8,DELIVERYCONFIRMED,,2015-03-19 09:26:11,H
SC1,e0ec1bfd-753c-4ca9-9fa6-2dd2aeffa233,DELIVERYCONFIRMED,,2009-10-02 09:11:10,C
SC1,9dc05a9c-bf95-4aab-a447-a45f5a0660fa,DELIVERYCONFIRMED,,2018-05-04 02:56:46,C
SC1,3b1c4823-4b4e-4574-b500-166d299a037d,DELIVERYCONFIRMED,INVOICECLEARED,2010-02-04 16:05:57,C
SC1,19ee3960-604f-4d00-aab5-467d3ec0c817,DELIVERYCONFIRMED,INVOICECLEARED,2013-08-22 16:06:04,C
SC1,223fbab4-71af-4247-9bc6-07e7056febf5,DELIVERYCONFIRMED,INVOICECLEARED,2009-12-20 21:06:03,C
SC1,1b8e465a-902e-47ff-9d2d-1885207e9081,DELIVERYCONFIRMED,INVOICECLEARED,2019-02-21 05:01:11,C
SC1,f35d207c-ac56-4d92-9104-581756b6f375,DELIVERYCONFIRMED,INVOICECLEARED,2017-04-02 09:09:05,C
SC1,254daf60-7bd6-475a-b553-bca6f8c087d9,DELIVERYCONFIRMED,INVOICECLEARED,2013-08-14 06:13:58,C
SC1,4f2e904d-7177-4b11-a08e-b379aaf95552,DELIVERYCONFIRMED,INVOICECLEARED,2013-05-31 14:56:13,C
SC1,3f98247e-c45c-40ff-a0cc-75f0ce67b901,DELIVERYCONFIRMED,,2012-01-02 14:21:56,H
SC1,fdad605c-1efc-49a7-b14a-ccd5018f9c4a,DELIVERYCONFIRMED,INVOICECLEARED,2010-10-27 17:27:32,C
SC1,1069c0bf-2b5d-40f2-a2d9-e684e9e8b65f,DELIVERYCONFIRMED,INVOICECLEARED,2014-02-14 20:54:21,C
SC1,4db84911-b6f1-4b0d-ae5a-e0003b5baede,DELIVERYCONFIRMED,INVOICECLEARED,2018-07-27 00:10:19,C
SC1,5da5db6c-8f6f-4ddc-a6d7-9d84931445f2,DELIVERYRELEASED,,2018-10-15 10:14:32,H
SC1,e7fe43bc-5d91-438e-9d44-971ddd3b8fa0,DELIVERYCONFIRMED,INVOICECLEARED,2012-07-26 07:56:12,C
SC1,73387fd4-82aa-454f-88a7-d9b0978d7f9c,DELIVERYCONFIRMED,INVOICECLEARED,2015-06-29 19:42:18,C
SC1,1594434c-f604-4f41-9cbb-a9f37e038fc6,DELIVERYCONFIRMED,INVOICECLEARED,2011-11-02 00:24:04,C
SC1,19e6f779-948c-4944-a56b-a80fbf8f1cea,DELIVERYCONFIRMED,INVOICECLEARED,2009-11-15 03:20:26,C
SC1,996a7028-84d3-4c04-b92d-6bfa5677e617,DELIVERYCONFIRMED,INVOICECLEARED,2011-06-18 19:16:05,C
SC1,c2736015-92e3-4914-a6f0-dec9435aed62,DELIVERYCONFIRMED,INVOICECLEARED,2013-08-01 05:58:21,C
SC1,aae87168-a38c-4af4-b568-8a532b180697,DELIVERYCONFIRMED,INVOICECLEARED,2016-09-19 20:52:27,C
SC1,5c1601fd-a1d7-4d38-bb75-1196acd5dfd1,DELIVERYCONFIRMED,,2014-11-10 09:20:27,C
SC1,c961865b-0fc0-42cd-bd1d-9a74138d3ce3,DELIVERYCONFIRMED,INVOICECLEARED,2017-08-30 02:45:52,C
SC1,91733626-fc38-47d9-8b76-3e42597f77fa,DELIVERYCONFIRMED,INVOICECLEARED,2013-05-01 19:59:34,C
SC1,d07e9bcd-6b90-46ef-8176-476b06d2c851,DELIVERYCONFIRMED,INVOICECLEARED,2013-06-05 13:06:31,C
SC1,6dbc037e-b260-4dcd-8988-85de88c89a7b,DELIVERYCONFIRMED,INVOICECLEARED,2009-08-20 22:09:13,C
SC1,0d27c2bc-7cfd-40c6-842f-6bdad511df38,DELIVERYCONFIRMED,INVOICECLEARED,2018-08-27 10:21:24,C
SC1,e0e75e8d-83c3-4092-8913-f815fcebc34f,DELIVERYCONFIRMED,,2017-11-25 14:22:47,C
SC1,48514d0a-134b-4480-a4fc-f67c0d522b4c,DELIVERYCONFIRMED,INVOICECLEARED,2018-10-08 15:16:06,C
SC1,70f26b0c-92d5-492e-b986-96270804b346,DELIVERYCONFIRMED,,2010-09-06 20:34:00,H
SC1,b5fd71de-395f-4a31-99c9-765573edd1ce,DELIVERYCONFIRMED,INVOICECLEARED,2013-08-06 08:16:22,C
SC1,8e253422-e22f-438d-ade8-65116f211e27,DELIVERYCONFIRMED,INVOICECLEARED,2018-08-18 19:30:18,C
SC1,5a6af275-4235-46a6-b0ae-44ddd7fdbdfe,DELIVERYCONFIRMED,,2019-04-04 12:35:00,H
SC1,d8f310b9-e405-41b2-8b01-63c0c07c6681,DELIVERYCONFIRMED,INVOICECLEARED,2014-08-16 11:10:49,C
SC1,1305dad7-12c7-4ae9-9da4-096919d25850,DELIVERYCONFIRMED,INVOICECLEARED,2013-11-08 09:10:00,C
SC1,7584a8a4-797b-45cb-8ae6-cbb2993f73ce,DELIVERYCONFIRMED,INVOICECLEARED,2010-08-16 12:11:27,C
SC1,061e4d43-9dfa-42dc-ad2d-2225eb85ca46,DELIVERYCONFIRMED,INVOICECLEARED,2015-10-13 07:27:45,C
SC1,451c84fa-829f-46ef-9dc9-6d7f75cb1b6c,DELIVERYCONFIRMED,INVOICECLEARED,2017-06-14 02:51:25,C
SC1,6dd79f8f-4916-4705-8f6f-9a25bdbf0d23,DELIVERYCONFIRMED,INVOICECLEARED,2014-01-11 07:25:33,C
SC1,535d666f-af48-4771-a015-d788367de8c7,DELIVERYCONFIRMED,INVOICECLEARED,2011-11-26 13:32:37,C
SC1,3a63e764-7986-4130-b3ba-d6501074291a,DELIVERYCONFIRMED,INVOICECLEARED,2014-12-11 12:51:06,C
SC1,4f3bafdb-ae0f-453c-bdbb-0fccd30f29b9,DELIVERYCONFIRMED,INVOICECLEARED,2013-01-17 11:29:09,C
SC1,dd1fb6da-11bb-4457-82f7-dd1431b94af9,DELIVERYCONFIRMED,,2018-02-26 09:41:01,C
SC1,e5a39734-7fa7-4a4d-9410-26bf2914fb2a,DELIVERYCONFIRMED,INVOICECLEARED,2018-06-15 10:21:05,C
SC1,151dbb78-4015-48ee-8c86-819b546298bd,DELIVERYCONFIRMED,INVOICECLEARED,2014-01-01 12:08:17,C
SC1,157822a9-0598-43c3-8a40-fe61bd452575,DELIVERYCONFIRMED,INVOICECLEARED,2014-04-22 14:39:30,C
SC1,deda928d-b876-41c9-9ce8-70f20bc481a1,DELIVERYRELEASED,,2014-03-24 20:20:52,h
SC1,777dfdec-c05f-4e35-8fee-3ba4727bd981,DELIVERYRELEASED,,2013-01-28 21:33:19,H
SC1,52edf252-1069-47e6-975a-f4bcc4f13eae,DELIVERYCONFIRMED,INVOICECLEARED,2015-05-24 15:00:56,C
SC1,2c943c6e-b524-44d9-97a4-966961f5e6a5,DELIVERYCONFIRMED,INVOICECLEARED,2012-01-08 07:14:47,C
SC1,3b5b247f-1588-448a-9e3d-f9750dffd074,DELIVERYCONFIRMED,INVOICECLEARED,2016-12-07 03:48:34,C
SC1,5f3d8f6e-dd24-4bd7-89c0-305fb07ed4e8,DELIVERYCONFIRMED,,2017-12-18 11:04:39,C
SC1,d79742c2-8c3b-47c0-bf01-6e2ccdf80fb5,DELIVERYCONFIRMED,INVOICECLEARED,2013-01-17 21:52:47,C
SC1,ab7349f2-c18b-4bf3-bba3-f4dfee110390,DELIVERYCONFIRMED,INVOICECLEARED,2017-09-29 18:40:42,C
SC1,8654c277-5a8d-4b31-a8db-d82b581ea048,DELIVERYCONFIRMED,INVOICECLEARED,2012-10-24 11:06:57,C
SC1,69858ed4-02b8-4e7b-9d77-291865933894,DELIVERYCONFIRMED,INVOICECLEARED,2015-05-22 06:57:32,C
SC1,aadc5188-f251-4d09-acca-12e8cd19cb9b,DELIVERYCONFIRMED,,2012-02-07 22:24:27,H
SC1,d892ac3d-adf1-4cc0-8f30-1b84fab2ec7e,DELIVERYCONFIRMED,,2015-07-19 02:52:39,H
SC1,7aab595e-c979-453b-98cc-a2f21b6ba90f,DELIVERYCONFIRMED,INVOICECLEARED,2013-01-23 04:59:08,C
SC1,62f724d9-3cab-4927-a137-2a69bc0578b0,DELIVERYCONFIRMED,INVOICECLEARED,2016-10-23 23:04:41,C
SC1,dcf238dc-9b03-4db1-98a0-b6f6406d65b7,DELIVERYCONFIRMED,,2015-10-04 08:05:27,H
SC1,52bdcc27-759d-4e3a-a96c-3c9c0de077ae,DELIVERYCONFIRMED,,2017-09-03 12:00:23,H
SC1,89ee1bf2-c084-46dc-8dad-feec76eebc5a,DELIVERYCONFIRMED,INVOICECLEARED,2013-09-10 09:11:42,C
SC1,587f0d8f-e1db-492f-bef5-e244f784a3e8,DELIVERYCONFIRMED,INVOICECLEARED,2012-01-09 21:56:48,C
SC1,571a5204-be7a-4bca-990b-66dbabb18047,DELIVERYCONFIRMED,INVOICECLEARED,2013-03-29 08:30:23,C
SC1,7e6c0e62-e621-4b93-b66a-f37d6a9e651d,DELIVERYCONFIRMED,INVOICECLEARED,2009-11-02 21:16:53,C
SC1,93d14944-e952-456f-aaac-6c5ebc0d557a,DELIVERYCONFIRMED,,2015-02-08 05:00:48,H
SC1,0b9d2fb5-ba97-4fc5-b3a0-c6d8fa493588,DELIVERYCONFIRMED,INVOICECLEARED,2011-05-22 22:38:32,C
SC1,a11921cf-51d6-4c67-ba2f-13fa56eaa35d,DELIVERYCONFIRMED,INVOICECLEARED,2015-05-31 04:55:41,C
SC1,ff43d7e1-16b4-4d14-8016-6985010cacdc,DELIVERYRELEASED,,2012-12-27 04:38:35,H
SC1,d3c7dbdc-655f-4d7b-9442-cd975104eed5,DELIVERYCONFIRMED,INVOICECLEARED,2015-08-25 12:31:14,C
SC1,d278ef9d-e221-4fb0-bb2a-9871a73db0fb,DELIVERYCONFIRMED,INVOICECLEARED,2009-10-06 23:24:34,C
SC1,16cc925e-b48d-44fc-8475-235b1f3b7e62,DELIVERYCONFIRMED,INVOICECLEARED,2018-10-14 05:40:13,C
SC1,b057e971-553b-4894-9917-7c4f0e9c177f,DELIVERYCONFIRMED,INVOICECLEARED,2019-01-31 06:51:56,C
SC1,0f29c62e-f341-465e-9c5c-0a1afcb5a81d,DELIVERYCONFIRMED,INVOICECLEARED,2017-06-24 02:28:16,C
SC1,5a489640-43f7-403b-8b4d-32aec00ee397,DELIVERYCONFIRMED,INVOICECLEARED,2009-10-18 21:58:39,C
SC1,97351d0d-0c78-48e9-9f1a-a26f49a2b81e,DELIVERYCONFIRMED,INVOICECLEARED,2017-04-25 01:57:17,C
SC1,222ad535-f37e-4dd7-85fc-2b224c4e928f,DELIVERYCONFIRMED,,2012-04-28 19:29:25,H
SC1,580c02e3-5db1-47eb-8bbf-2dadc8acfa8d,DELIVERYCONFIRMED,,2019-12-28 08:26:35,C
SC1,598fb0b4-ce10-4205-ad27-75739f3b7ee7,DELIVERYCONFIRMED,INVOICECLEARED,2019-12-19 19:53:17,C
SC1,9df5f478-2597-48eb-ac67-66e48efaab90,DELIVERYCONFIRMED,INVOICECLEARED,2017-06-17 19:40:10,C
SC1,ef9c4db0-09f1-4b9b-b168-f989ef89a343,DELIVERYCONFIRMED,INVOICECLEARED,2017-07-07 13:29:05,C
SC1,82870a6f-52f0-491d-9785-d1c778a8d5ab,DELIVERYCONFIRMED,INVOICECLEARED,2013-03-30 15:41:14,C
SC1,2ef08753-a265-41ab-bd3e-c8edbc6194fb,DELIVERYCONFIRMED,INVOICECLEARED,2014-08-05 23:43:26,C
SC1,42867f22-e3cd-488f-9f6a-e716a4fccd22,DELIVERYCONFIRMED,INVOICECLEARED,2018-07-14 02:43:55,C
SC1,27a769ec-3052-4c0c-871f-c49ecb5bf027,DELIVERYCONFIRMED,INVOICECLEARED,2017-01-15 21:44:55,C
SC1,ac41fa05-730c-4a12-b99e-3873bbd36e8d,DELIVERYCONFIRMED,INVOICECLEARED,2020-03-07 05:37:33,C
SC1,af9ef868-2c97-48ab-8f64-78e1cd35dd72,DELIVERYCONFIRMED,INVOICECLEARED,2013-06-11 18:53:38,C
SC1,acd431a4-6510-493b-8eca-7360e29817a9,DELIVERYCONFIRMED,INVOICECLEARED,2018-08-12 21:11:58,C
SC1,233652a9-dbfa-4762-aec7-295c5c6ec51c,DELIVERYCONFIRMED,,2016-08-11 11:08:19,H
SC1,f8b1be43-4f9a-4ec2-a944-9f39fbaff579,SALESORDERCREATED,,2012-03-02 15:53:06,H
SC1,ed3a6b1a-5b18-4b74-a1d4-5a9629628f20,DELIVERYCONFIRMED,,2015-05-07 02:02:05,C
SC1,9d1779f8-b8ae-42ce-b56b-4a1c42169eaa,DELIVERYCONFIRMED,INVOICECLEARED,2019-04-15 12:30:55,C
SC1,0bf5c536-a647-4270-8949-75bd7627741f,DELIVERYCONFIRMED,INVOICECLEARED,2016-03-04 17:13:30,C
SC1,fb68cc82-68a2-455e-ad70-4a4ac2194a0d,DELIVERYCONFIRMED,INVOICECLEARED,2016-02-16 08:48:18,C
SC1,1ded34f9-451b-4980-87c8-819771bb9880,DELIVERYRELEASED,,2011-10-07 22:06:24,H
SC1,6ede106d-ac1b-41e6-9ec1-f9cf5d9dd218,DELIVERYCONFIRMED,INVOICECLEARED,2017-04-28 20:41:32,C
SC1,e5963bb0-553a-435c-9a2f-144ea0c94bf7,DELIVERYCONFIRMED,,2017-07-26 06:22:38,H
SC1,84cdad75-1191-429c-b0e4-2440f2f7c173,DELIVERYCONFIRMED,INVOICECLEARED,2014-04-29 17:37:54,C
SC1,7d4049e3-6d05-4a1c-b67a-511c733bb4ae,DELIVERYCONFIRMED,INVOICECLEARED,2012-03-20 19:41:01,C
SC1,72c73f87-5e07-4fce-9ce4-ca507cc043fc,DELIVERYCONFIRMED,INVOICECLEARED,2009-08-15 15:03:48,C
SC1,38749084-041b-49a8-b793-a0e40675da56,DELIVERYRELEASED,,2018-08-08 14:53:22,H
SC1,cd4b8372-8c01-4181-bfcc-7acc6cb9ab57,DELIVERYCONFIRMED,,2009-10-03 04:05:29,H
SC1,ec7cecf2-f2a4-4b37-a7e3-cfc228b53ed4,DELIVERYCONFIRMED,INVOICECLEARED,2012-06-11 23:50:38,C
SC1,e9110c00-01d3-43d7-b03c-f5405458267c,DELIVERYCONFIRMED,INVOICECLEARED,2017-10-26 12:13:22,C
SC1,d1faa58a-4d97-42a2-880e-4933d23a0ad1,DELIVERYCONFIRMED,,2012-02-11 10:50:17,C
SC1,7f70d7d2-da03-4446-86fe-9114165d8e88,DELIVERYCONFIRMED,INVOICECLEARED,2016-02-22 06:18:48,C
SC1,7b328712-fd0d-4c32-a9db-3bdf7dc520e2,DELIVERYCONFIRMED,INVOICECLEARED,2018-01-14 14:35:12,C
SC1,2e0eb20e-1f12-4f5a-8f0e-3802618617b3,DELIVERYCONFIRMED,INVOICECLEARED,2014-03-12 01:44:42,C
SC1,43382e15-a7ca-412e-be2a-f6a5026b650f,DELIVERYCONFIRMED,INVOICECLEARED,2017-02-27 08:25:18,C
SC1,36d839dc-9185-4cb2-9ac1-0ff69175f056,DELIVERYCONFIRMED,INVOICECLEARED,2020-01-04 07:24:29,C
SC1,d0455e1d-c998-4a7b-8ae9-c309d4c7905c,DELIVERYCONFIRMED,,2018-03-15 17:47:12,H
SC1,9d5a6880-baf0-49c0-b584-4e652ad13afb,DELIVERYCONFIRMED,INVOICECLEARED,2015-12-07 22:54:27,C
SC1,3be5167a-46f6-48e8-8c75-7e840eb01aed,DELIVERYCONFIRMED,INVOICECLEARED,2014-10-16 01:59:15,C
SC1,8b5afe0b-65a4-4b84-9c13-f1bc64f30345,DELIVERYCONFIRMED,INVOICECLEARED,2015-03-13 09:01:47,C
SC1,9af5c25f-5b32-4116-8329-18058241e713,DELIVERYCONFIRMED,INVOICECLEARED,2009-12-06 19:06:17,C
SC1,ed0b1f0f-f1be-46d6-b70c-cca5394bbf2e,DELIVERYCONFIRMED,INVOICECLEARED,2019-03-25 07:08:47,C
SC1,b6de29c7-fdb0-4af1-b54f-f9c319107d3b,DELIVERYCONFIRMED,,2018-03-17 15:39:57,H
SC1,3da22a1a-be77-437b-9aa5-d229a2690fc4,DELIVERYCONFIRMED,,2016-11-14 05:41:48,H
SC1,0b1c814e-bb50-4d96-a3cf-bcf662a4e29d,DELIVERYCONFIRMED,INVOICECLEARED,2011-02-15 21:27:13,C
SC1,4c02c15c-1adf-44b2-857c-d2e36f8d9665,DELIVERYCONFIRMED,,2016-09-20 23:47:29,H
SC1,a2701062-e976-423b-a4b5-67a7bf7aad74,DELIVERYCONFIRMED,,2017-02-18 09:40:15,H
SC1,09215c9c-5c8e-4029-9e8f-9fdb29f5df03,DELIVERYCONFIRMED,INVOICECLEARED,2015-04-29 10:02:59,C
SC1,0b6a7383-51c8-4cb4-b54d-4996d2529276,DELIVERYCONFIRMED,,2015-09-02 11:08:04,C
SC1,57e365d6-0595-4748-a52b-c3a928f5b269,DELIVERYCONFIRMED,INVOICECLEARED,2015-10-29 08:18:17,C
SC1,258b704b-d8af-41b7-b527-b3328da991e9,DELIVERYCONFIRMED,INVOICECLEARED,2020-02-02 00:12:31,C
SC1,a9eb350a-9000-4d9e-be91-4933b0372a0a,DELIVERYCONFIRMED,INVOICECLEARED,2013-11-27 12:20:37,C
SC1,e511a335-c2ff-46d4-b1b8-df50a4a4a2d1,DELIVERYCONFIRMED,,2013-10-20 17:54:03,H
SC1,abc4853b-ef78-4ed8-9517-20adc8e4e925,DELIVERYCONFIRMED,,2012-08-04 12:18:01,H
SC1,1943d1dc-9844-4365-b174-75ed387a2242,DELIVERYCONFIRMED,INVOICECLEARED,2017-11-14 22:50:48,C
SC1,ec89e449-a43b-4ea6-b711-97c49454b5c4,DELIVERYCONFIRMED,INVOICECLEARED,2017-08-17 01:40:05,C
SC1,a198c2f1-8728-454a-aaee-0a44937bd7ce,DELIVERYCONFIRMED,INVOICECLEARED,2018-02-04 13:25:43,C
SC1,2cb82d6f-d77b-4a5a-9a97-2c8de695ce1e,DELIVERYCONFIRMED,INVOICECLEARED,2013-01-11 07:20:28,C
SC1,76d65705-c695-4066-892e-c670455c1656,DELIVERYCONFIRMED,INVOICECLEARED,2017-07-27 12:29:58,C
SC1,802b6799-5175-42e7-9a56-2ce9259e065c,DELIVERYCONFIRMED,INVOICECLEARED,2017-07-20 20:24:48,C
SC1,cae5a1ba-dc1e-4e13-a898-e32c22f0ca92,DELIVERYCONFIRMED,INVOICECLEARED,2011-04-06 10:17:59,C
SC1,1b797430-8b86-42a2-87e0-cf3dc6571984,DELIVERYCONFIRMED,INVOICECLEARED,2009-08-07 04:40:23,C
SC1,d6be6c38-7ebe-447a-8cff-02cbb500bc7f,DELIVERYCONFIRMED,,2019-08-02 01:53:39,C
SC1,b61c5154-aae7-4dbb-a1ed-482316f1f3cd,DELIVERYCONFIRMED,INVOICECLEARED,2014-10-27 23:44:27,C
SC1,0f8d8192-f527-4c7a-9dc9-b3749acedea6,DELIVERYCONFIRMED,INVOICECLEARED,2011-01-23 10:58:23,C
SC1,8fc1d8a8-8eeb-4638-93fa-edf66efabcdb,DELIVERYCONFIRMED,INVOICECLEARED,2019-03-03 19:59:18,C
SC1,fb580e24-a3fd-446f-bc60-ada3b4e3dd84,DELIVERYCONFIRMED,INVOICECLEARED,2010-12-27 16:48:23,C
SC1,40dac715-72c0-4cec-99b0-1d36bd538cd7,DELIVERYRELEASED,,2016-11-26 06:50:31,h
SC1,02f3259c-17f2-41bc-9aed-c9d5e044787f,DELIVERYCONFIRMED,INVOICECLEARED,2017-07-26 18:33:34,C
SC1,2f4173b6-cdca-4411-88e1-dac190a32505,DELIVERYCONFIRMED,,2010-05-02 23:49:09,H
SC1,7dfcb112-fb36-427a-be18-4b4f43d4e2f5,DELIVERYCONFIRMED,INVOICECLEARED,2014-03-22 06:23:22,C
SC1,3afc3f56-66a5-408a-a6a1-216eb2aece75,DELIVERYCONFIRMED,INVOICECLEARED,2014-07-29 15:19:50,C
SC1,ed989a25-4174-4742-9a9c-9dc9911b7f7f,DELIVERYCONFIRMED,INVOICECLEARED,2009-12-23 08:02:16,C
SC1,dbf6c166-cfbf-4cf1-96d0-98604a4f0dbb,DELIVERYCONFIRMED,INVOICECLEARED,2015-05-18 12:17:21,C
SC1,67c3bbc5-12b6-44ad-8dc7-33336e29125f,DELIVERYCONFIRMED,,2018-04-21 09:46:47,C
SC1,44f1a03c-9a74-447e-8018-0f115c04d210,DELIVERYCONFIRMED,INVOICECLEARED,2015-11-12 13:53:38,C
SC1,b654884d-8d17-4e33-bb85-381a8fe2c50d,DELIVERYCONFIRMED,,2018-05-11 22:46:20,H
SC1,9a525fbd-c0d8-47b3-bb50-780841eb3819,DELIVERYRELEASED,,2018-01-15 15:02:10,H
SC1,91f85c34-9ad3-4469-ba73-957522b61744,DELIVERYCONFIRMED,INVOICECLEARED,2019-08-13 19:30:29,C
SC1,9b521680-e322-4bb0-942e-b60db45f3cd6,DELIVERYCONFIRMED,,2010-05-23 05:41:28,H
SC1,a349b22a-6ffe-45e8-96f7-9b0c25fd174d,DELIVERYCONFIRMED,INVOICECLEARED,2020-01-27 00:47:33,C
SC1,5be1d990-af7f-46aa-8a45-01cc744dda38,DELIVERYCONFIRMED,,2014-07-17 18:57:55,H
SC1,4662beee-eb51-4029-a158-3a25e25f21f8,DELIVERYCONFIRMED,,2019-03-27 01:03:12,C
SC1,e3af6406-4797-479b-96db-46722a5af94e,DELIVERYCONFIRMED,INVOICECLEARED,2018-03-10 21:37:05,C
SC1,d1f308a4-6495-4844-9e57-4b2d1ac6c777,DELIVERYCONFIRMED,INVOICECLEARED,2019-02-14 03:21:32,C
SC1,d2e02b25-485f-48a4-ab6e-7fd3e3a7d009,DELIVERYCONFIRMED,INVOICECLEARED,2017-07-25 21:55:56,C
SC1,39ae2452-704e-4329-9e58-6234c9fa7d82,DELIVERYCONFIRMED,INVOICECLEARED,2010-06-15 11:16:49,C
SC1,29460578-1b13-4391-ae24-3566287883c3,DELIVERYCONFIRMED,INVOICECLEARED,2014-08-12 17:37:07,C
SC1,a0d436d4-af9b-4fcb-8eb2-d95a0bb9c04f,DELIVERYCONFIRMED,INVOICECLEARED,2016-03-01 18:35:00,C
SC1,0e7c265f-7c73-4a79-b1f7-f0eff96f0a6c,DELIVERYCONFIRMED,,2014-01-15 20:31:29,H
SC1,ed578418-9c60-4cb8-8279-3abcec7d389b,DELIVERYCONFIRMED,INVOICECLEARED,2010-12-23 04:15:03,C
SC1,c2146c43-a6b7-4d1f-b1b4-a01b215e9957,DELIVERYCONFIRMED,INVOICECLEARED,2011-10-08 21:51:59,C
SC1,c00186f1-448d-4ba9-a7ec-5f4b6acac459,DELIVERYCONFIRMED,INVOICECLEARED,2012-08-24 14:25:20,C
SC1,1270c835-a34d-40df-b8e2-e32e901b4c87,DELIVERYCONFIRMED,INVOICECLEARED,2014-04-01 16:08:37,C
SC1,4ceb52ab-dc33-467e-a68f-219b2becf213,DELIVERYCONFIRMED,INVOICECLEARED,2014-04-28 15:19:07,C
SC1,afffdbe7-8d3e-4af7-9b78-185d68ae0bca,DELIVERYCONFIRMED,INVOICECLEARED,2019-08-10 17:40:02,C
SC1,cdbe4668-6965-430d-9dbc-7f7a3ed06f3a,DELIVERYCONFIRMED,INVOICECLEARED,2020-01-24 12:27:08,C
SC1,c8546c28-c8f5-4f50-9ce0-fca6c7af51b3,DELIVERYCONFIRMED,INVOICECLEARED,2011-03-09 02:22:25,C
SC1,6daf0a66-a236-40ac-899d-71fceacbe11f,DELIVERYCONFIRMED,,2020-02-01 16:14:45,C
SC1,f5a6a798-05a4-428a-950d-b2e82119eef9,DELIVERYCONFIRMED,INVOICECLEARED,2012-03-27 21:00:34,C
SC1,63c002d4-9ef9-4978-a563-9554305da7dd,DELIVERYCONFIRMED,INVOICECLEARED,2019-01-26 20:15:10,C
SC1,1fcdd3c2-170d-47c6-9479-55125b8257e3,DELIVERYCONFIRMED,INVOICECLEARED,2011-11-17 14:15:48,C
SC1,d19fb8e5-b1d7-4701-a232-70ac3a334c02,DELIVERYCONFIRMED,INVOICECLEARED,2016-07-09 05:06:44,C
SC1,c57272b0-44df-487f-bc31-85b217f4692f,DELIVERYCONFIRMED,INVOICECLEARED,2016-03-06 20:31:29,C
SC1,55861a0c-b6fc-4b20-8153-53086d29f4b9,DELIVERYCONFIRMED,INVOICECLEARED,2019-11-16 13:22:19,C
SC1,05425797-7fe2-4cc3-8441-49c348660839,DELIVERYCONFIRMED,,2014-09-14 23:58:13,H
SC1,6b8dcd18-1eed-4187-b1c6-4dc430ed1040,DELIVERYCONFIRMED,INVOICECLEARED,2012-03-15 21:07:35,C
SC1,9cb03bb3-b5c7-41cd-b816-85aa3fbe4f9e,DELIVERYCONFIRMED,INVOICECLEARED,2010-06-20 01:16:38,C
SC1,a8ea9ccf-b3fb-4961-b511-aa52737d27c1,DELIVERYCONFIRMED,INVOICECLEARED,2017-12-23 22:25:17,C
SC1,c6e10b3d-e4d8-45ac-99f5-48a7e3581ffa,DELIVERYCONFIRMED,INVOICECLEARED,2011-08-25 21:39:46,C
SC1,6798e009-7078-430d-a55f-3beb85c2d8da,DELIVERYCONFIRMED,INVOICECLEARED,2018-06-30 01:01:17,C
SC1,1d94a9ff-3841-4f2a-8071-5e01ec36f822,DELIVERYCONFIRMED,INVOICECLEARED,2015-09-25 08:47:42,C
