MANDT,VBELN,LFSTK,FKSTK,AEDAT,VBTYP
SC1,bc6e5aba-7cc9-4238-aef2-45d01c743caf,DELIVERYCONFIRMED,INVOICECLEARED,2018-08-07 05:39:21,C
SC1,d1607f9d-c534-4a10-b987-1b032cdae566,DELIVERYCONFIRMED,INVOICECLEARED,2010-09-28 16:29:52,C
SC1,92e34d87-5681-4736-bc24-5f829fb311ac,DELIVERYCONFIRMED,INVOICECLEARED,2016-08-27 19:51:51,C
SC1,629fabcc-c255-4c92-927b-4dcc3ec64892,DELIVERYCONFIRMED,INVOICECLEARED,2013-09-01 03:17:27,C
SC1,f405fe3a-62e4-4d73-b405-33ff372b6f38,DELIVERYCONFIRMED,INVOICECLEARED,2015-09-13 00:54:43,C
SC1,75220667-a794-4626-aa38-0276dd52d261,DELIVERYCONFIRMED,INVOICECLEARED,2017-08-24 09:12:35,C
SC1,845ebe98-2d8b-4bca-9498-0c06e3eda0c4,DELIVERYCONFIRMED,INVOICECLEARED,2019-11-29 14:10:11,C
SC1,2a423417-96f0-4432-beef-dfaeeebc4903,DELIVERYCONFIRMED,INVOICECLEARED,2017-11-07 11:19:31,C
SC1,a34c255e-a6e5-4435-9046-d8e8f609869a,DELIVERYCONFIRMED,INVOICECLEARED,2012-06-24 04:46:27,C
SC1,6e8f774d-f200-425e-bc32-a5dcfb803d80,DELIVERYCONFIRMED,INVOICECLEARED,2017-04-24 01:42:43,C
SC1,5b8535c7-fc12-4fdd-8f60-46146dbecc1b,DELIVERYCONFIRMED,INVOICECLEARED,2014-08-15 23:41:23,C
SC1,6eb8cac4-1763-47ab-a09d-0e6b22050e4d,DELIVERYCONFIRMED,INVOICECLEARED,2017-12-24 11:14:41,C
SC1,6d0513c5-9314-4d2b-9a3d-4d42afeb4797,DELIVERYCONFIRMED,INVOICECLEARED,2011-08-03 00:41:39,C
SC1,74227ee9-a74a-4e7e-a122-5bd25178ead9,DELIVERYCONFIRMED,INVOICECLEARED,2016-04-09 23:02:12,C
SC1,8e3b18b5-8a3d-499f-81d2-55a07f7155ba,DELIVERYCONFIRMED,INVOICECLEARED,2015-08-20 09:23:23,C
SC1,a903df58-3d97-409c-8a7e-3cfcd13e9d02,DELIVERYCONFIRMED,INVOICECLEARED,2015-09-21 12:57:56,C
SC1,fbc16eb1-1e35-47ba-9445-e76cbaadcca8,DELIVERYCONFIRMED,INVOICECLEARED,2012-08-17 19:40:17,C
SC1,c4c1f01b-c4da-4843-b26e-1a8c61163b8a,DELIVERYCONFIRMED,INVOICECLEARED,2012-04-23 02:40:27,C
SC1,13ea773b-0f8f-41db-a921-f416b3c03c59,DELIVERYCONFIRMED,INVOICECLEARED,2013-05-27 20:55:51,C
SC1,0579d1d1-9ad6-40e9-9c45-7baa4fb7f67a,DELIVERYCONFIRMED,INVOICECLEARED,2010-07-14 13:00:07,C
SC1,50e97da8-0765-4e45-9f23-a0b4313e49bb,DELIVERYRELEASED,,2018-11-21 17:49:06,h
SC1,e216e73b-1b88-47fa-9eda-c9278542e174,DELIVERYCONFIRMED,INVOICECLEARED,2010-12-04 02:27:03,C
SC1,92457b7b-a6af-4f31-9dd9-b6ae138f67bc,DELIVERYCONFIRMED,INVOICECLEARED,2016-10-22 08:27:40,C
SC1,49d97f18-d31c-48e4-9390-263984a4a65b,DELIVERYRELEASED,,2018-04-30 06:27:46,h
SC1,a345bddb-ed03-44fa-b13c-c412dd31a270,DELIVERYCONFIRMED,INVOICECLEARED,2018-02-10 07:01:04,C
SC1,5f2729b3-987e-4d4a-be5b-8ceb4c4e3cb7,DELIVERYRELEASED,,2013-09-11 03:47:32,h
SC1,0818fcd5-f9da-4569-97c3-168320ce53d2,DELIVERYCONFIRMED,INVOICECLEARED,2017-12-07 02:10:14,C
SC1,e8860024-0860-41de-b0a3-3a7c7de6ca7b,SALESORDERCREATED,,2010-07-09 11:50:00,h
SC1,1d4b62fd-0699-480e-b3cc-d04e56ffb4ad,DELIVERYCONFIRMED,INVOICECLEARED,2012-12-17 15:34:48,C
SC1,402f7c03-d19a-4b78-a156-c8bbd8e85aa6,DELIVERYCONFIRMED,INVOICECLEARED,2019-10-08 09:59:42,C
SC1,4ad43dd9-7ab9-42d4-9e9c-a9b499391ad0,DELIVERYCONFIRMED,INVOICECLEARED,2016-12-21 07:24:14,C
SC1,33b672dd-69b6-46dc-a96c-754af484fe6c,DELIVERYCONFIRMED,INVOICECLEARED,2011-04-18 02:08:16,C
SC1,c127a5a5-1282-43f3-bfde-4b83b58e4e4b,DELIVERYCONFIRMED,INVOICECLEARED,2010-05-04 19:24:59,C
SC1,c4566ac0-2355-4bdb-852b-53501966d96f,DELIVERYCONFIRMED,INVOICECLEARED,2017-09-30 15:14:33,C
SC1,9fc0c09b-5c1e-4792-9d5a-8f97c0a20948,DELIVERYCONFIRMED,,2018-06-29 00:15:24,H
SC1,97b25d1b-50a9-414a-939b-9ffc831539b3,DELIVERYCONFIRMED,INVOICECLEARED,2012-03-17 22:33:41,C
SC1,0eaf7ed1-79e9-46c3-840f-9db7ef458d05,DELIVERYCONFIRMED,INVOICECLEARED,2013-12-03 08:52:42,C
SC1,70c6719b-1092-47d7-8660-8a8592802eb9,DELIVERYCONFIRMED,,2014-04-28 10:18:40,H
SC1,ed3c0c5e-125c-4045-b61d-e1d898650cc6,DELIVERYRELEASED,,2010-07-17 23:55:54,h
SC1,371c5f43-dbb1-4862-9f5d-d821cd056b6f,DELIVERYRELEASED,,2013-09-22 06:38:20,h
SC1,cc6ea47c-69e1-4d1f-9036-9b9764c8dbcb,DELIVERYCONFIRMED,INVOICECLEARED,2013-10-14 13:57:33,C
SC1,23b72457-8c0f-4b83-a0ac-83dae37c3158,DELIVERYCONFIRMED,INVOICECLEARED,2013-11-14 12:14:56,C
SC1,e89d3a5f-9c37-402c-904d-806a407fdade,DELIVERYCONFIRMED,INVOICECLEARED,2019-05-28 08:43:50,C
SC1,5f871fb4-acdd-4ee6-8d4b-08d9d1eb17d5,DELIVERYCONFIRMED,INVOICECLEARED,2010-02-22 23:01:19,C
SC1,f53ff652-78c5-4825-a35a-c7d5e7255a15,DELIVERYCONFIRMED,,2019-03-26 04:55:35,C
SC1,8a5dd5c9-2f62-469e-af0e-406f9cc424a9,DELIVERYCONFIRMED,INVOICECLEARED,2011-07-10 20:12:24,C
SC1,d063bfe4-8ed5-447f-9c9f-91d280377f8f,DELIVERYCONFIRMED,INVOICECLEARED,2015-08-26 18:02:28,C
SC1,50fa7323-c9ab-45fd-8018-d13806433b75,DELIVERYCONFIRMED,,2018-06-05 12:12:56,H
SC1,6308e6e5-c0bf-40e9-9b4e-b39e36d47b11,DELIVERYCONFIRMED,INVOICECLEARED,2018-12-13 01:03:15,C
SC1,78b63134-820d-4d1c-8042-ffbe7eb51373,DELIVERYCONFIRMED,,2015-06-26 18:53:17,H
SC1,7058ce1d-9841-4525-8d44-f54bd11650f7,DELIVERYCONFIRMED,INVOICECLEARED,2019-01-13 00:49:15,C
SC1,b7be3d61-eca6-43cd-8f1c-59418de2710f,DELIVERYCONFIRMED,INVOICECLEARED,2010-04-02 18:13:29,C
SC1,572ce20d-3678-47d1-ab0a-850369e43052,DELIVERYCONFIRMED,INVOICECLEARED,2019-02-09 03:21:16,C
SC1,53cc1fab-9321-4bed-bdc5-4c1036242ca1,DELIVERYCONFIRMED,INVOICECLEARED,2011-06-08 00:13:53,C
SC1,3f915360-c1df-4304-858e-261077f627e9,DELIVERYRELEASED,,2013-01-05 17:03:57,H
SC1,178f2107-30e0-4053-88ea-de5b444299a3,SALESORDERCREATED,,2010-02-06 09:57:08,H
SC1,e5802e27-c3dc-4a2c-ab6a-e20a9d2168ba,DELIVERYCONFIRMED,INVOICECLEARED,2012-11-11 17:03:37,C
SC1,6a9da94d-28a7-4432-8571-c1a3509c96f2,DELIVERYCONFIRMED,INVOICECLEARED,2017-07-02 09:41:42,C
SC1,e14c317b-54ed-4577-b8f6-eb264e98087b,DELIVERYCONFIRMED,INVOICECLEARED,2013-06-27 04:10:18,C
SC1,9e71c715-1adc-484a-9fda-4ef179b5e458,DELIVERYCONFIRMED,INVOICECLEARED,2018-09-01 00:26:22,C
SC1,5cc08b22-a07e-4cb9-92a5-d40386bcac8c,DELIVERYCONFIRMED,INVOICECLEARED,2012-03-06 03:15:03,C
SC1,71ec892b-5c32-46e1-95de-d86a4f596c1d,DELIVERYCONFIRMED,INVOICECLEARED,2015-04-08 01:51:47,C
SC1,e1b29102-f0d7-4f2e-889d-f4109147e4c3,DELIVERYCONFIRMED,INVOICECLEARED,2013-04-06 12:13:55,C
SC1,d4e4708b-886e-401f-b2d6-668ea711bf2c,DELIVERYCONFIRMED,,2011-03-06 17:52:33,C
SC1,d1f60e12-fdaa-4ac0-8b28-22d03e54914d,DELIVERYCONFIRMED,INVOICECLEARED,2010-08-09 15:56:11,C
SC1,383fb0a0-689f-46df-a3dd-dc39c3c3085f,DELIVERYCONFIRMED,INVOICECLEARED,2014-07-10 15:43:01,C
SC1,72f6d968-a558-4682-9c1e-8959db097145,DELIVERYCONFIRMED,INVOICECLEARED,2013-12-03 13:17:05,C
SC1,0af1195a-6c41-4a56-befb-baebf45d4b36,DELIVERYCONFIRMED,INVOICECLEARED,2011-12-27 17:03:43,C
SC1,2a536b89-6435-4ea9-929c-06cd033d3884,DELIVERYRELEASED,,2019-09-01 21:13:11,H
SC1,f5882ad9-0408-4dd2-a0cb-56bc67872975,DELIVERYCONFIRMED,INVOICECLEARED,2019-05-30 11:42:51,C
SC1,ce5d0292-b49a-4634-951c-4f5693d65982,DELIVERYCONFIRMED,INVOICECLEARED,2016-08-29 17:30:45,C
SC1,452330a1-779a-4189-a70b-ac78fe7dba7a,DELIVERYCONFIRMED,INVOICECLEARED,2016-04-28 06:07:46,C
SC1,a41a5238-8730-4529-8af4-ee042c76dac8,DELIVERYRELEASED,,2015-07-01 11:38:47,h
SC1,6e568199-9f6f-4887-acb1-d5e79a36f7a8,DELIVERYCONFIRMED,INVOICECLEARED,2019-10-12 20:15:27,C
SC1,0b70af6a-8c81-4a5d-b62b-a8162ff3073a,DELIVERYCONFIRMED,INVOICECLEARED,2012-11-22 02:24:59,C
SC1,2910873d-1bf1-4749-a22e-2754b9c2155d,DELIVERYCONFIRMED,INVOICECLEARED,2011-05-03 11:36:44,C
SC1,9bc07cd7-2769-40bd-ac5e-458a255fd310,DELIVERYCONFIRMED,INVOICECLEARED,2014-04-15 12:08:20,C
SC1,ada7185a-f304-4af1-9dc1-3ecaa851d93d,DELIVERYCONFIRMED,INVOICECLEARED,2015-09-07 03:54:03,C
SC1,b10e4896-9f68-42fa-8a66-c883629a56c5,DELIVERYCONFIRMED,INVOICECLEARED,2015-07-08 23:23:01,C
SC1,dcd590f3-2fd1-43bb-9330-f5a25c44c06d,DELIVERYCONFIRMED,INVOICECLEARED,2011-02-10 05:34:25,C
SC1,e6156973-7cf5-4d6d-9e1d-d74216cdfca9,DELIVERYCONFIRMED,,2012-07-11 18:35:30,C
SC1,6e3d4099-a901-40da-b554-ef7932752ab7,DELIVERYCONFIRMED,INVOICECLEARED,2020-01-01 13:38:00,C
SC1,29acc84b-3540-4bdf-8711-d6cc8cfb70dd,DELIVERYRELEASED,,2014-08-20 13:04:49,H
SC1,8a6ef367-5923-4503-8f60-45f0be076c14,DELIVERYCONFIRMED,INVOICECLEARED,2016-09-06 04:46:38,C
SC1,0d164150-3be5-4dce-ae4c-5d34f6b33eeb,DELIVERYCONFIRMED,INVOICECLEARED,2019-02-22 11:51:32,C
SC1,98987725-87f4-48a5-838a-3e9ef1d85654,DELIVERYCONFIRMED,INVOICECLEARED,2016-05-01 06:49:25,C
SC1,3c084299-6746-4430-88d6-c7580d56d351,SALESORDERCREATED,,2010-10-22 16:10:39,h
SC1,97cfab19-1f8a-494d-b7a7-dc56715ebea2,DELIVERYCONFIRMED,INVOICECLEARED,2010-08-04 08:50:27,C
SC1,e90c9660-ed1d-445c-ae1b-e17059c6ccb3,DELIVERYCONFIRMED,INVOICECLEARED,2012-01-06 21:56:18,C
SC1,973b7f7b-6b19-461e-ace2-cc8fab175503,DELIVERYCONFIRMED,INVOICECLEARED,2015-10-01 03:44:35,C
SC1,8625d4d6-f66e-4325-b77f-e47fc12ab056,DELIVERYCONFIRMED,INVOICECLEARED,2011-08-18 02:48:18,C
SC1,b3fd5d1f-1e51-4fd7-a340-bcd71ff05caa,DELIVERYCONFIRMED,INVOICECLEARED,2011-04-28 11:49:30,C
SC1,91886af6-6026-439c-adcf-07be23052a6a,DELIVERYCONFIRMED,INVOICECLEARED,2011-12-02 08:26:50,C
SC1,c944f66f-2262-4709-b4a7-9c5e1c490571,DELIVERYCONFIRMED,,2017-11-29 21:35:44,H
SC1,89649da7-0702-443d-a00f-cfe439e54cad,DELIVERYRELEASED,,2017-07-13 14:52:45,H
SC1,b90ea3d9-827c-4bb3-80af-09be73249c89,DELIVERYCONFIRMED,INVOICECLEARED,2019-03-14 01:09:41,C
SC1,a6558c1d-709c-4105-98fd-d7720933aec0,DELIVERYCONFIRMED,INVOICECLEARED,2015-02-28 20:32:22,C
SC1,fe737e0f-a3fc-451f-a33c-5c34ae2f7e7f,DELIVERYCONFIRMED,INVOICECLEARED,2012-06-24 09:47:45,C
SC1,c81a2174-bead-4af6-829d-61539d62081a,DELIVERYCONFIRMED,INVOICECLEARED,2013-01-31 19:37:39,C
SC1,47bb51cd-36c2-44a6-a51c-2c049954e18a,SALESORDERCREATED,,2009-09-26 04:58:14,H
SC1,649d9d73-b6e4-432e-80d5-c8486cb41e37,DELIVERYCONFIRMED,INVOICECLEARED,2013-03-02 11:52:03,C
SC1,632bcb9b-bf25-48ec-b51c-04904e806a47,DELIVERYCONFIRMED,INVOICECLEARED,2012-01-25 08:51:06,C
SC1,ea40700e-4b8e-4f69-9b49-f4f5f64af5c7,DELIVERYCONFIRMED,INVOICECLEARED,2019-04-07 04:58:59,C
SC1,30c00d12-bfdb-41c3-af1b-f3831fc69d0b,DELIVERYCONFIRMED,INVOICECLEARED,2017-07-31 02:39:32,C
SC1,c49cc289-4bb6-43f6-a0ce-e63bc6011c4a,DELIVERYCONFIRMED,INVOICECLEARED,2016-11-10 07:04:00,C
SC1,fea149a0-b268-4f4f-94a8-af95887f988d,DELIVERYCONFIRMED,INVOICECLEARED,2016-10-06 17:30:56,C
SC1,2d5af4b7-9e51-4729-873f-9a43ef71005d,DELIVERYCONFIRMED,INVOICECLEARED,2014-08-09 03:58:45,C
SC1,ca3af1c8-be7d-4312-8574-6899394af048,DELIVERYCONFIRMED,INVOICECLEARED,2012-07-12 22:58:57,C
SC1,4f28d7e9-db79-40bd-80f5-e04a768debcc,DELIVERYCONFIRMED,,2011-03-18 22:21:05,C
SC1,4dd253e2-b13f-4647-b127-73c60880994b,DELIVERYCONFIRMED,INVOICECLEARED,2019-08-11 00:13:53,C
SC1,21fec945-6269-4c99-97d5-6836f60e654c,DELIVERYCONFIRMED,INVOICECLEARED,2019-05-30 22:55:38,C
SC1,e635cc39-9fc4-47d6-aa3d-65c4962850fb,DELIVERYCONFIRMED,INVOICECLEARED,2015-03-08 23:49:10,C
SC1,f0f3f197-5f51-4ed9-a8e2-b989401b33e3,DELIVERYCONFIRMED,INVOICECLEARED,2010-12-20 11:12:22,C
SC1,0a881e61-bf90-4038-8f40-9b6ad990a535,DELIVERYCONFIRMED,INVOICECLEARED,2018-02-06 19:38:15,C
SC1,028d1b21-3814-4b3d-9617-a2c9d7e2bb71,DELIVERYCONFIRMED,INVOICECLEARED,2010-02-28 02:03:11,C
SC1,7f1ac876-8166-449f-b282-6b89cd866cee,DELIVERYCONFIRMED,INVOICECLEARED,2017-01-29 20:20:33,C
SC1,1fe61978-6442-4e13-9477-e30e3009abaa,DELIVERYCONFIRMED,,2019-08-26 21:08:55,C
SC1,0ef2bd85-1430-40cd-900d-9a753a9bcaed,DELIVERYCONFIRMED,INVOICECLEARED,2016-01-20 18:34:00,C
SC1,7bd562f0-0c6d-4c93-a60d-a110a9926106,DELIVERYCONFIRMED,INVOICECLEARED,2015-11-29 02:43:14,C
SC1,423db74d-8442-4d42-8320-4998a7cac1c5,DELIVERYCONFIRMED,INVOICECLEARED,2020-01-21 16:51:04,C
SC1,f380343f-be94-4fb7-a84b-2dbc767e8640,DELIVERYCONFIRMED,INVOICECLEARED,2011-07-20 07:23:30,C
SC1,65edc534-de8c-4fcf-ae6f-21ed40659706,DELIVERYCONFIRMED,INVOICECLEARED,2017-01-10 18:53:04,C
SC1,55aa520d-c1e0-421e-ab5d-c885b7d6750c,DELIVERYCONFIRMED,INVOICECLEARED,2019-01-17 15:55:49,C
SC1,b4ad7deb-9374-4118-a3bf-9c5521a787ae,DELIVERYCONFIRMED,INVOICECLEARED,2015-03-17 17:43:31,C
SC1,9dc33c8f-a83e-407a-9f9f-ed6f5d21ef25,DELIVERYCONFIRMED,INVOICECLEARED,2015-02-04 14:59:14,C
SC1,9fd18439-3299-42f5-a607-246da9f4ff92,DELIVERYCONFIRMED,INVOICECLEARED,2017-06-17 17:31:42,C
SC1,a7395920-9d0f-4dcd-b11f-960e78277558,DELIVERYCONFIRMED,,2015-08-31 06:32:45,C
SC1,80b220da-5c45-4137-b655-ba33ef9867b0,DELIVERYCONFIRMED,INVOICECLEARED,2017-05-29 01:36:15,C
SC1,1dde0e96-5bf2-4374-a30a-04c8836eef8e,DELIVERYCONFIRMED,INVOICECLEARED,2012-12-23 15:57:53,C
SC1,44bfa89b-d1cf-40c1-aed8-343e0d11393b,DELIVERYCONFIRMED,,2012-02-22 14:42:10,H
SC1,d249d343-46d7-4513-a47e-19243da0e981,DELIVERYCONFIRMED,INVOICECLEARED,2011-09-30 18:06:50,C
SC1,219ce296-b069-428f-9a61-b84a4029e04e,DELIVERYCONFIRMED,INVOICECLEARED,2009-09-24 15:05:52,C
SC1,92ca436c-0bab-4d38-9b2e-87f5d8bd9881,DELIVERYCONFIRMED,INVOICECLEARED,2018-12-26 22:11:44,C
SC1,ea723157-bf2d-41ef-babb-243aa7249e86,DELIVERYCONFIRMED,INVOICECLEARED,2012-04-26 08:47:03,C
SC1,6af07c0f-1c37-42fd-9142-15b3b238b458,DELIVERYCONFIRMED,INVOICECLEARED,2011-05-12 19:03:14,C
SC1,bcc88ca2-bc4e-443c-b941-6fa7164ffc0b,DELIVERYCONFIRMED,INVOICECLEARED,2019-08-26 21:14:07,C
SC1,3b52b9f5-dc1f-4468-9882-22dbeb300437,DELIVERYCONFIRMED,INVOICECLEARED,2017-06-24 02:49:15,C
SC1,14d5edbb-ef2a-4785-8dc7-e41ea2ec9b78,DELIVERYCONFIRMED,INVOICECLEARED,2012-04-01 11:36:09,C
SC1,2fa41f7a-328d-47b2-a132-c96820a9c300,DELIVERYCONFIRMED,INVOICECLEARED,2012-08-31 22:00:06,C
SC1,13a23d7c-81e6-4749-8310-3b06e796d60e,DELIVERYCONFIRMED,INVOICECLEARED,2017-11-17 01:03:14,C
SC1,646b5c99-f41b-4043-b85e-3a1ce9e96a6f,DELIVERYCONFIRMED,INVOICECLEARED,2014-02-09 14:15:38,C
SC1,17d22a36-7b3a-4f31-a1ac-9af068cc77a9,DELIVERYCONFIRMED,INVOICECLEARED,2012-12-24 20:02:53,C
SC1,e9364e7e-b907-4e4b-964a-9cc060307fcf,DELIVERYCONFIRMED,INVOICECLEARED,2017-05-17 15:09:01,C
SC1,b5a384f7-6660-4adf-9abc-7c20e82a8171,DELIVERYCONFIRMED,INVOICECLEARED,2017-07-13 11:11:02,C
SC1,554ed210-f875-446a-b396-6d09daa2f10d,DELIVERYCONFIRMED,INVOICECLEARED,2012-06-05 15:21:06,C
SC1,8bc22044-4643-4f19-8cc4-71bb82de7a38,DELIVERYCONFIRMED,,2011-01-21 10:21:59,H
SC1,da9b5fd4-4baf-4992-b727-ed4f96026032,DELIVERYCONFIRMED,INVOICECLEARED,2019-09-05 00:59:16,C
SC1,390da063-abcd-4ee6-8474-ddf0946ddd09,DELIVERYCONFIRMED,INVOICECLEARED,2013-11-17 14:33:26,C
SC1,d9e7da59-cef1-439c-8e12-e5a40536e418,DELIVERYCONFIRMED,INVOICECLEARED,2012-12-17 03:41:31,C
SC1,74c01a5a-ad8c-4b0e-8767-832344c2cbe3,DELIVERYCONFIRMED,INVOICECLEARED,2010-08-30 13:10:39,C
SC1,ae75e94a-a59c-4332-85b2-1b1ab0769a7e,DELIVERYCONFIRMED,INVOICECLEARED,2018-02-17 01:28:43,C
SC1,73f82eec-4cb7-4a5a-bd5a-768f27460537,DELIVERYCONFIRMED,INVOICECLEARED,2018-03-30 20:31:30,C
SC1,77a524b3-e4c0-440f-befa-a67c8792c9b2,DELIVERYCONFIRMED,INVOICECLEARED,2012-06-16 10:59:27,C
SC1,5850f9e2-8dad-46d8-8bec-791b18c58df3,DELIVERYCONFIRMED,INVOICECLEARED,2016-01-27 21:06:06,C
SC1,74b887c1-661b-4b3a-a64c-7512229b0589,DELIVERYCONFIRMED,,2015-05-08 00:51:09,H
SC1,4ed4cd0e-d01e-4c83-9344-97d7960bb1a5,DELIVERYCONFIRMED,INVOICECLEARED,2013-07-10 03:27:07,C
SC1,0d099769-80ae-4484-a5e6-3cdb51d92833,DELIVERYCONFIRMED,INVOICECLEARED,2014-06-21 01:34:47,C
SC1,3f02cf95-57a8-4a9c-808a-62761b069d77,DELIVERYCONFIRMED,INVOICECLEARED,2010-11-17 18:45:15,C
SC1,07142f16-1f9e-44d4-97a9-450fe615a685,DELIVERYCONFIRMED,INVOICECLEARED,2013-01-08 14:35:08,C
SC1,eeacb3cd-bd48-4137-ad73-36e7e4a7732b,DELIVERYCONFIRMED,INVOICECLEARED,2012-08-22 20:01:20,C
SC1,ce94f8c3-2431-4f18-9068-690a60161f02,DELIVERYRELEASED,,2019-09-12 12:27:08,h
SC1,564aaee0-96b5-4a49-9152-b5534b0724a3,DELIVERYCONFIRMED,INVOICECLEARED,2014-09-29 09:39:53,C
SC1,1793ece5-5dd0-4b46-9ff7-1f89386b33c4,DELIVERYCONFIRMED,INVOICECLEARED,2010-08-02 08:14:01,C
SC1,ad511a5a-9241-4b55-8241-75e29462d715,DELIVERYCONFIRMED,INVOICECLEARED,2010-07-24 12:27:25,C
SC1,48acd004-b08f-4982-a24a-95714fe12943,DELIVERYCONFIRMED,INVOICECLEARED,2013-09-07 08:51:21,C
SC1,30073066-1b35-4943-a286-a6c1907d4909,DELIVERYCONFIRMED,INVOICECLEARED,2009-12-12 12:57:58,C
SC1,725698cc-7ce0-4301-8801-a32c76d7ac45,DELIVERYCONFIRMED,INVOICECLEARED,2012-01-11 17:38:20,C
SC1,c79e59f4-cd4e-4394-ba02-deb05bfff81d,DELIVERYCONFIRMED,INVOICECLEARED,2019-02-15 22:59:21,C
SC1,0e261fc3-0b1a-4512-a455-89c24fdb52db,DELIVERYCONFIRMED,INVOICECLEARED,2016-05-13 17:26:43,C
SC1,34efc116-e6b7-46a6-b170-5ad9dfc20a64,DELIVERYCONFIRMED,INVOICECLEARED,2017-07-16 04:06:52,C
SC1,2b07fc2e-5b7d-4c1b-981a-18c858cfca45,DELIVERYCONFIRMED,,2017-04-23 16:27:51,H
SC1,ec17fd93-8fb5-44fe-b1da-84ea1f1abb8c,DELIVERYCONFIRMED,INVOICECLEARED,2016-04-11 06:40:28,C
SC1,6da7b2e2-b5b0-4680-91a1-9906e4dc7df6,DELIVERYCONFIRMED,INVOICECLEARED,2011-07-29 12:13:18,C
SC1,6dee0921-bf87-47cc-b8f9-783bff9e347c,DELIVERYCONFIRMED,INVOICECLEARED,2016-08-29 23:39:02,C
SC1,b346bda9-17c4-495f-a5f0-76ca1473923c,DELIVERYCONFIRMED,INVOICECLEARED,2019-03-07 12:26:58,C
SC1,fae9c995-71f7-4452-a8c8-fa4e27735c47,DELIVERYCONFIRMED,INVOICECLEARED,2017-12-01 16:08:26,C
SC1,bd0fb3ae-2a89-4724-bcce-3147102be666,DELIVERYCONFIRMED,INVOICECLEARED,2015-11-18 23:42:48,C
SC1,e2ad54c3-5fa8-48a5-b79e-6bd21beee2a2,DELIVERYCONFIRMED,INVOICECLEARED,2012-06-19 19:57:00,C
SC1,c56078a7-cf46-4ca8-9dd1-864001704abb,DELIVERYCONFIRMED,INVOICECLEARED,2013-02-04 19:28:13,C
SC1,b9d16d63-41cb-4a30-9435-a653abb26eb7,DELIVERYCONFIRMED,INVOICECLEARED,2015-01-19 22:43:25,C
SC1,3df6d4e6-f47d-4276-9010-52ca4f50cb89,DELIVERYCONFIRMED,INVOICECLEARED,2010-10-01 08:10:13,C
SC1,c15aab57-874b-4e41-9414-7d04d345c523,DELIVERYCONFIRMED,INVOICECLEARED,2010-01-03 20:08:17,C
SC1,5a6e76fd-47d1-48ab-9f50-a68726ea4912,DELIVERYCONFIRMED,INVOICECLEARED,2011-10-24 19:44:52,C
SC1,15645c04-d058-4bca-b797-3cc6f6a354a0,DELIVERYCONFIRMED,INVOICECLEARED,2010-01-09 23:23:15,C
SC1,5a4dfb56-bc67-4ace-ba1d-dc80f96f50e0,DELIVERYCONFIRMED,INVOICECLEARED,2017-12-26 03:00:44,C
SC1,4e1a81c7-c8ab-4612-af82-4698be9dde98,DELIVERYCONFIRMED,,2015-07-07 04:27:37,C
SC1,b662d5ee-c1e2-42a8-b592-bcde21044fe9,DELIVERYCONFIRMED,INVOICECLEARED,2009-10-13 14:02:53,C
SC1,bebb7863-b0a5-422a-ac15-60612cb8ab48,DELIVERYCONFIRMED,INVOICECLEARED,2013-07-03 23:32:01,C
SC1,cd95a98e-49a7-49e9-8788-c83577878cb8,DELIVERYRELEASED,,2015-03-21 22:44:22,H
SC1,82f25ffe-964f-48dd-91ed-d1d739e53732,DELIVERYCONFIRMED,,2010-07-04 22:23:29,C
SC1,354b0313-576a-47aa-91cf-bd12a2664e20,DELIVERYCONFIRMED,INVOICECLEARED,2019-09-07 00:16:48,C
SC1,94c8b573-7592-4482-84d8-c1e4675e7b22,DELIVERYCONFIRMED,INVOICECLEARED,2018-10-31 11:32:18,C
SC1,413e2c4b-9186-4a7c-86a2-eb862d96df12,DELIVERYCONFIRMED,INVOICECLEARED,2017-12-15 02:09:27,C
SC1,2e73aa3c-b257-4f44-b1f9-e9518592fcba,DELIVERYCONFIRMED,,2010-04-03 00:31:02,C
SC1,83a922be-0cb9-4aa0-8e9a-08f56f48da18,DELIVERYCONFIRMED,INVOICECLEARED,2011-09-24 17:11:09,C
SC1,a43093f3-41a2-4221-86a7-9a9a2842fec7,DELIVERYCONFIRMED,,2013-03-07 07:26:31,C
SC1,36680723-a070-45c6-b502-f42da133e5c2,DELIVERYCONFIRMED,INVOICECLEARED,2017-03-24 13:10:06,C
SC1,6a2adfbe-4e28-4df4-9465-96706831a2c6,DELIVERYCONFIRMED,INVOICECLEARED,2016-07-03 05:10:48,C
SC1,fb48d058-dcd1-47d0-a53c-2609d4ef8e9e,DELIVERYCONFIRMED,INVOICECLEARED,2018-09-24 09:04:11,C
SC1,cbe6b51c-2bca-4037-88cc-7078126e40b0,DELIVERYCONFIRMED,INVOICECLEARED,2019-02-19 05:08:44,C
SC1,80240d64-3df4-43ed-a206-d33c513a2e97,DELIVERYRELEASED,,2013-04-20 09:21:19,h
SC1,6d8965ac-9219-411d-9cd5-d4183c65400a,DELIVERYCONFIRMED,INVOICECLEARED,2017-07-26 23:48:47,C
SC1,2bb33efb-f09e-414a-9a7f-2e56a29aac7b,DELIVERYCONFIRMED,INVOICECLEARED,2016-04-22 01:39:46,C
SC1,b47270f3-4448-4669-a919-f921caa8fefe,DELIVERYCONFIRMED,INVOICECLEARED,2014-09-09 09:02:24,C
