MANDT,VBELN,POSNR,KWMENG,MATNR,NETWR
SC1,d5de6c76-00cc-4bd5-a142-b6ded6153b79,2,80,b8e8d8cd-7b66-4143-8217-2175a1e13fe8,151.0
SC1,d5de6c76-00cc-4bd5-a142-b6ded6153b79,3,104,4eceb0e8-5ef7-47cc-b780-d3c42be3d807,169.0
SC1,d5de6c76-00cc-4bd5-a142-b6ded6153b79,4,77,5e2ca934-4ea7-4565-8b5c-17a1273d4065,160.0
SC1,d5de6c76-00cc-4bd5-a142-b6ded6153b79,5,101,5e2ca934-4ea7-4565-8b5c-17a1273d4065,162.0
SC1,d5de6c76-00cc-4bd5-a142-b6ded6153b79,6,64,d33e2af3-7f40-4ef6-ae7d-241ac2cf6788,119.0
SC1,d5de6c76-00cc-4bd5-a142-b6ded6153b79,7,114,6bb276ab-f207-41b0-998a-dbd1378d21c3,170.0
SC1,d5de6c76-00cc-4bd5-a142-b6ded6153b79,8,84,76ddd22c-128c-4f81-9d20-508a84e15406,140.0
SC1,d5de6c76-00cc-4bd5-a142-b6ded6153b79,9,121,16da45f8-6011-447d-a666-ea9695c1f17f,158.0
SC1,d5de6c76-00cc-4bd5-a142-b6ded6153b79,10,124,43687340-8645-4dc8-8df4-330a4382cb42,176.0
SC1,d5de6c76-00cc-4bd5-a142-b6ded6153b79,11,61,8e9b2d75-6cfd-4925-95f6-86c12e0ac24e,160.0
SC1,d5de6c76-00cc-4bd5-a142-b6ded6153b79,12,108,6528f45a-8200-42a8-91d4-784ec635b23b,141.0
SC1,d5de6c76-00cc-4bd5-a142-b6ded6153b79,13,74,c65fb1d6-d5e1-4d92-84f7-34379656ae26,195.0
SC1,d5de6c76-00cc-4bd5-a142-b6ded6153b79,14,113,2c99e317-9db9-442f-b8de-1262d03d618c,176.05000000000018
SC1,27b0776b-ea6b-4eb2-9194-688389a50ace,0,150,c65fb1d6-d5e1-4d92-84f7-34379656ae26,1408.0
SC1,27b0776b-ea6b-4eb2-9194-688389a50ace,1,86,d33e2af3-7f40-4ef6-ae7d-241ac2cf6788,1635.0
SC1,27b0776b-ea6b-4eb2-9194-688389a50ace,2,135,e9854ff3-7369-4ce4-a127-cbf9b388ab19,1869.0
SC1,27b0776b-ea6b-4eb2-9194-688389a50ace,3,73,a8c4f2bf-acc0-4e17-a50e-6f44f296e049,1587.0
SC1,27b0776b-ea6b-4eb2-9194-688389a50ace,4,75,82eb6ad6-55fe-4682-a0ce-cba51362442a,1975.0
SC1,27b0776b-ea6b-4eb2-9194-688389a50ace,5,146,e6f95bee-ab5b-4909-86e3-19f5837e532e,1672.0
SC1,27b0776b-ea6b-4eb2-9194-688389a50ace,6,66,c1162779-80e3-4ce5-9510-953f7477b095,1702.0
SC1,27b0776b-ea6b-4eb2-9194-688389a50ace,7,68,0ee8ad18-c433-413c-902b-2ac5984c29c9,2264.4300000000003
SC1,e7f80358-d3f0-4297-ae77-60446a6e9db9,0,65,a34ce6ff-2bd7-41c3-ada6-b9f76d5cd461,1183.0
SC1,e7f80358-d3f0-4297-ae77-60446a6e9db9,1,107,3eaafc67-69bd-4708-ba0d-40783ae483ca,1144.0
SC1,e7f80358-d3f0-4297-ae77-60446a6e9db9,2,54,d7e2c3cf-d5ca-4088-bdb4-7ea9f210805f,1260.0
SC1,e7f80358-d3f0-4297-ae77-60446a6e9db9,3,136,2bd76bdb-3c52-438e-a897-4044fe10e422,1085.0
SC1,e7f80358-d3f0-4297-ae77-60446a6e9db9,4,96,2c99e317-9db9-442f-b8de-1262d03d618c,1079.0
SC1,e7f80358-d3f0-4297-ae77-60446a6e9db9,5,135,6830f9af-6e73-4e93-8ab7-0810f03e4fd2,1068.0
SC1,e7f80358-d3f0-4297-ae77-60446a6e9db9,6,147,7fb7cc08-d1f0-435a-8b1f-870a6b2cfcf5,1115.0
SC1,e7f80358-d3f0-4297-ae77-60446a6e9db9,7,58,cbe81492-31a2-4a16-b4db-650883259e0a,1139.0
SC1,e7f80358-d3f0-4297-ae77-60446a6e9db9,8,78,e8a0ffd5-b767-4778-963d-27defbc95850,1069.9699999999993
SC1,e5fa3507-6844-45c7-abf8-9e74eb7d1a0f,0,141,cd0aa958-aa4b-4d0b-a66c-7eb3abbbdde0,1097.0
SC1,e5fa3507-6844-45c7-abf8-9e74eb7d1a0f,1,123,86f97e92-5755-46d2-af92-3d671d148a74,992.0
SC1,e5fa3507-6844-45c7-abf8-9e74eb7d1a0f,2,79,a8c4f2bf-acc0-4e17-a50e-6f44f296e049,718.0
SC1,e5fa3507-6844-45c7-abf8-9e74eb7d1a0f,3,131,8bb02ac6-8418-4aa3-bc82-55f6dd87dd25,877.0
SC1,e5fa3507-6844-45c7-abf8-9e74eb7d1a0f,4,53,66069d43-3b29-4401-8fea-a9f0c51f6145,944.0
SC1,e5fa3507-6844-45c7-abf8-9e74eb7d1a0f,5,122,3eaafc67-69bd-4708-ba0d-40783ae483ca,1010.0
SC1,e5fa3507-6844-45c7-abf8-9e74eb7d1a0f,6,58,a817e67f-132a-4832-92eb-c3cd9445f66f,771.0
SC1,e5fa3507-6844-45c7-abf8-9e74eb7d1a0f,7,60,68fa9e1f-36f3-46fb-bb19-2696f61665e7,891.0
SC1,e5fa3507-6844-45c7-abf8-9e74eb7d1a0f,8,67,68fa9e1f-36f3-46fb-bb19-2696f61665e7,809.0
SC1,e5fa3507-6844-45c7-abf8-9e74eb7d1a0f,9,141,1a0f5923-7f5b-4bcc-b8dc-bdf6c4fe9c58,1020.0
SC1,e5fa3507-6844-45c7-abf8-9e74eb7d1a0f,10,65,35d4a9ef-ad3e-42b3-81e1-55920d7c65b2,774.0
SC1,e5fa3507-6844-45c7-abf8-9e74eb7d1a0f,11,142,6df9270a-5c01-441d-a343-68d37a969894,1168.0
SC1,e5fa3507-6844-45c7-abf8-9e74eb7d1a0f,12,81,11a77814-35d5-4e73-866d-69a45d19e9ca,920.0
SC1,e5fa3507-6844-45c7-abf8-9e74eb7d1a0f,13,97,1a0f5923-7f5b-4bcc-b8dc-bdf6c4fe9c58,995.1700000000001
SC1,7793457a-7667-4931-9a74-cef4fc749064,0,94,597d8a25-db62-4cd4-8f4a-1dd3bc0118c9,1351.0
SC1,7793457a-7667-4931-9a74-cef4fc749064,1,113,08c233b2-e477-4823-af5d-f1959677ad08,1345.0
SC1,7793457a-7667-4931-9a74-cef4fc749064,2,130,5e2ca934-4ea7-4565-8b5c-17a1273d4065,1449.0
SC1,7793457a-7667-4931-9a74-cef4fc749064,3,116,8b26aac5-8e33-4b3c-a83e-b56fc1638aa1,1383.0
SC1,7793457a-7667-4931-9a74-cef4fc749064,4,74,38bbdf07-351d-43e0-b5bf-a90eb701c12e,1080.0
SC1,7793457a-7667-4931-9a74-cef4fc749064,5,112,82eb6ad6-55fe-4682-a0ce-cba51362442a,1098.0
SC1,7793457a-7667-4931-9a74-cef4fc749064,6,121,bbbbcb1c-600b-408d-8bab-379f89c4d34f,1259.0
SC1,7793457a-7667-4931-9a74-cef4fc749064,7,106,16da45f8-6011-447d-a666-ea9695c1f17f,1461.0
SC1,7793457a-7667-4931-9a74-cef4fc749064,8,58,2bc20ed6-62eb-412c-b70f-582ca8aefbef,1344.25
SC1,4835bc87-44e8-4d03-b144-7bfc2fee63e9,0,88,e6f95bee-ab5b-4909-86e3-19f5837e532e,1303.0
SC1,4835bc87-44e8-4d03-b144-7bfc2fee63e9,1,115,8e22b09c-002e-45a8-93dd-258007d66a3a,1569.0
SC1,4835bc87-44e8-4d03-b144-7bfc2fee63e9,2,64,3fd22537-3373-4ec4-8109-a83f6fb9d52d,1056.0
SC1,4835bc87-44e8-4d03-b144-7bfc2fee63e9,3,50,6528f45a-8200-42a8-91d4-784ec635b23b,1470.0
SC1,4835bc87-44e8-4d03-b144-7bfc2fee63e9,4,55,8c3ada6a-075e-471d-b40a-4cd673cbad9a,1176.0
SC1,4835bc87-44e8-4d03-b144-7bfc2fee63e9,5,126,3c3cac15-e873-494c-854c-637c87b1a13e,1652.0
SC1,4835bc87-44e8-4d03-b144-7bfc2fee63e9,6,90,e186b281-9296-40e8-9531-c76f13786910,1341.0
SC1,4835bc87-44e8-4d03-b144-7bfc2fee63e9,7,124,e186b281-9296-40e8-9531-c76f13786910,1395.0
SC1,4835bc87-44e8-4d03-b144-7bfc2fee63e9,8,58,aaa69da0-d210-4641-9694-8d88af8e0568,991.0
SC1,4835bc87-44e8-4d03-b144-7bfc2fee63e9,9,60,e186b281-9296-40e8-9531-c76f13786910,1320.0
SC1,4835bc87-44e8-4d03-b144-7bfc2fee63e9,10,95,d7c05583-e5b6-4001-b94b-b02bc72f4f88,1130.7199999999993
SC1,73b60fbb-41ea-466e-bd94-f0cee6dda939,0,59,43da6f32-9930-42e1-90ad-a0e481981e4a,550.0
SC1,73b60fbb-41ea-466e-bd94-f0cee6dda939,1,115,66069d43-3b29-4401-8fea-a9f0c51f6145,522.0
SC1,73b60fbb-41ea-466e-bd94-f0cee6dda939,2,87,6528f45a-8200-42a8-91d4-784ec635b23b,524.0
SC1,73b60fbb-41ea-466e-bd94-f0cee6dda939,3,74,9f68e306-ca4f-4ffe-9768-1591343ee36a,566.0
SC1,73b60fbb-41ea-466e-bd94-f0cee6dda939,4,145,6df9270a-5c01-441d-a343-68d37a969894,531.0
SC1,73b60fbb-41ea-466e-bd94-f0cee6dda939,5,60,68fa9e1f-36f3-46fb-bb19-2696f61665e7,595.71
SC1,2db32761-b216-4d8c-8e0f-dc50a6b00ebd,0,69,d33e2af3-7f40-4ef6-ae7d-241ac2cf6788,184.0
SC1,2db32761-b216-4d8c-8e0f-dc50a6b00ebd,1,94,3553448f-7034-420a-b0c5-8de8f3508926,174.0
SC1,2db32761-b216-4d8c-8e0f-dc50a6b00ebd,2,134,2bc20ed6-62eb-412c-b70f-582ca8aefbef,212.0
SC1,2db32761-b216-4d8c-8e0f-dc50a6b00ebd,3,64,cb88dd04-f603-48be-bb72-1694d5f72557,188.0
SC1,2db32761-b216-4d8c-8e0f-dc50a6b00ebd,4,59,a3456b1c-6322-46d5-863b-bb4693420744,173.0
SC1,2db32761-b216-4d8c-8e0f-dc50a6b00ebd,5,102,a454573b-7589-47b7-8e39-174d9c2fb06e,187.0
SC1,2db32761-b216-4d8c-8e0f-dc50a6b00ebd,6,94,38bbdf07-351d-43e0-b5bf-a90eb701c12e,200.0
SC1,2db32761-b216-4d8c-8e0f-dc50a6b00ebd,7,103,35d4a9ef-ad3e-42b3-81e1-55920d7c65b2,149.0
SC1,2db32761-b216-4d8c-8e0f-dc50a6b00ebd,8,109,8c3ada6a-075e-471d-b40a-4cd673cbad9a,202.0
SC1,2db32761-b216-4d8c-8e0f-dc50a6b00ebd,9,52,b3a513c7-df16-4ebf-bce8-a1b6b0b34908,203.0
SC1,2db32761-b216-4d8c-8e0f-dc50a6b00ebd,10,137,9f68e306-ca4f-4ffe-9768-1591343ee36a,180.0
SC1,2db32761-b216-4d8c-8e0f-dc50a6b00ebd,11,87,76ddd22c-128c-4f81-9d20-508a84e15406,190.53999999999996
SC1,08107c3e-2ec1-428e-b591-d144d70e52c5,0,100,82eb6ad6-55fe-4682-a0ce-cba51362442a,1044.0
SC1,08107c3e-2ec1-428e-b591-d144d70e52c5,1,80,5db96053-cdc1-4a21-b800-65e0cb06ffd7,1257.0
SC1,08107c3e-2ec1-428e-b591-d144d70e52c5,2,84,b24d3af7-20bf-4acd-a016-cbe6e890d6db,1456.0
SC1,08107c3e-2ec1-428e-b591-d144d70e52c5,3,109,6528f45a-8200-42a8-91d4-784ec635b23b,1743.0
SC1,08107c3e-2ec1-428e-b591-d144d70e52c5,4,70,597d8a25-db62-4cd4-8f4a-1dd3bc0118c9,1368.0
SC1,08107c3e-2ec1-428e-b591-d144d70e52c5,5,51,4b571c20-e337-4371-8212-eb8a3dcc9438,1296.0
SC1,08107c3e-2ec1-428e-b591-d144d70e52c5,6,81,9838a857-ca24-42b1-accf-7ef5c53a1f83,1357.0
SC1,08107c3e-2ec1-428e-b591-d144d70e52c5,7,128,22fd05be-0f48-4b7a-a565-ba29f0facbf4,1554.0
SC1,08107c3e-2ec1-428e-b591-d144d70e52c5,8,140,35d4a9ef-ad3e-42b3-81e1-55920d7c65b2,1010.6399999999994
SC1,3f492e48-5213-48a0-8c13-dcb24dec0f4b,0,136,8bb02ac6-8418-4aa3-bc82-55f6dd87dd25,1129.0
SC1,3f492e48-5213-48a0-8c13-dcb24dec0f4b,1,71,b75c1166-fffd-4997-acd0-e5ee10596a73,1412.0
SC1,3f492e48-5213-48a0-8c13-dcb24dec0f4b,2,132,43da6f32-9930-42e1-90ad-a0e481981e4a,1486.0
SC1,3f492e48-5213-48a0-8c13-dcb24dec0f4b,3,50,6830f9af-6e73-4e93-8ab7-0810f03e4fd2,1511.0
SC1,3f492e48-5213-48a0-8c13-dcb24dec0f4b,4,131,b24d3af7-20bf-4acd-a016-cbe6e890d6db,1516.0
SC1,3f492e48-5213-48a0-8c13-dcb24dec0f4b,5,122,1f3238b0-58df-4a17-879b-c555cb856813,1239.0
SC1,3f492e48-5213-48a0-8c13-dcb24dec0f4b,6,67,e90c77ad-c9ad-4b42-b690-805483a52919,1789.0
SC1,3f492e48-5213-48a0-8c13-dcb24dec0f4b,7,61,8c3ada6a-075e-471d-b40a-4cd673cbad9a,1441.0
SC1,3f492e48-5213-48a0-8c13-dcb24dec0f4b,8,65,76ddd22c-128c-4f81-9d20-508a84e15406,1355.0
SC1,3f492e48-5213-48a0-8c13-dcb24dec0f4b,9,70,843a0277-f58b-4c40-a43f-a42b17cbc40e,1162.2700000000004
SC1,20f97fc2-bc20-4fac-acac-d8c53699364e,0,78,0ee8ad18-c433-413c-902b-2ac5984c29c9,1020.0
SC1,20f97fc2-bc20-4fac-acac-d8c53699364e,1,68,380e4ffe-00e1-464c-b6ac-5429e4024386,1201.0
SC1,20f97fc2-bc20-4fac-acac-d8c53699364e,2,72,6df9270a-5c01-441d-a343-68d37a969894,927.0
SC1,20f97fc2-bc20-4fac-acac-d8c53699364e,3,60,14bcf52a-80b8-4595-a3f3-c6c258d91d36,1125.0
SC1,20f97fc2-bc20-4fac-acac-d8c53699364e,4,134,f6959715-d857-4964-9b76-c61c464e66b7,802.0900000000001
SC1,8086e21d-02e3-4503-b6aa-0d228963e85c,0,79,171f072b-a778-490a-bdd4-7b1005d79ccc,130.0
SC1,8086e21d-02e3-4503-b6aa-0d228963e85c,1,128,6bb276ab-f207-41b0-998a-dbd1378d21c3,121.0
SC1,8086e21d-02e3-4503-b6aa-0d228963e85c,2,80,5db96053-cdc1-4a21-b800-65e0cb06ffd7,127.0
SC1,8086e21d-02e3-4503-b6aa-0d228963e85c,3,119,59845a6c-463a-493b-af8c-516307b30522,137.0
SC1,8086e21d-02e3-4503-b6aa-0d228963e85c,4,113,3c3cac15-e873-494c-854c-637c87b1a13e,123.0
SC1,8086e21d-02e3-4503-b6aa-0d228963e85c,5,124,8bb02ac6-8418-4aa3-bc82-55f6dd87dd25,135.0
SC1,8086e21d-02e3-4503-b6aa-0d228963e85c,6,63,8895dbad-7188-4f60-9ab7-02e55abc6f1f,134.0
SC1,8086e21d-02e3-4503-b6aa-0d228963e85c,7,150,843a0277-f58b-4c40-a43f-a42b17cbc40e,163.0
SC1,8086e21d-02e3-4503-b6aa-0d228963e85c,8,65,ecb417ca-4cc6-457a-bb59-27f745641d46,124.0
SC1,8086e21d-02e3-4503-b6aa-0d228963e85c,9,73,22fd05be-0f48-4b7a-a565-ba29f0facbf4,161.01999999999998
SC1,60661d49-e25c-4b36-802f-a841f91580a6,0,112,8399abb7-3a75-41e5-bdee-212e182d6334,1895.0
SC1,60661d49-e25c-4b36-802f-a841f91580a6,1,102,0ee8ad18-c433-413c-902b-2ac5984c29c9,1553.0
SC1,60661d49-e25c-4b36-802f-a841f91580a6,2,96,43da6f32-9930-42e1-90ad-a0e481981e4a,1114.0
SC1,60661d49-e25c-4b36-802f-a841f91580a6,3,64,8399abb7-3a75-41e5-bdee-212e182d6334,1471.0
SC1,60661d49-e25c-4b36-802f-a841f91580a6,4,150,35d4a9ef-ad3e-42b3-81e1-55920d7c65b2,1618.0
SC1,60661d49-e25c-4b36-802f-a841f91580a6,5,55,6528f45a-8200-42a8-91d4-784ec635b23b,1575.0
SC1,60661d49-e25c-4b36-802f-a841f91580a6,6,65,aaa69da0-d210-4641-9694-8d88af8e0568,1564.0
SC1,60661d49-e25c-4b36-802f-a841f91580a6,7,105,1f3238b0-58df-4a17-879b-c555cb856813,1568.0
SC1,60661d49-e25c-4b36-802f-a841f91580a6,8,75,4021420c-c2ac-4c8b-b2e5-6f21e230857f,1597.9099999999999
SC1,d4fd4518-1a96-4a9e-8281-fa3e14fdc8ac,0,75,3eaafc67-69bd-4708-ba0d-40783ae483ca,1690.0
SC1,d4fd4518-1a96-4a9e-8281-fa3e14fdc8ac,1,119,68fa9e1f-36f3-46fb-bb19-2696f61665e7,1579.0
SC1,d4fd4518-1a96-4a9e-8281-fa3e14fdc8ac,2,143,843a0277-f58b-4c40-a43f-a42b17cbc40e,1420.0
SC1,d4fd4518-1a96-4a9e-8281-fa3e14fdc8ac,3,148,b24d3af7-20bf-4acd-a016-cbe6e890d6db,2232.0
SC1,d4fd4518-1a96-4a9e-8281-fa3e14fdc8ac,4,133,a8c4f2bf-acc0-4e17-a50e-6f44f296e049,1396.1800000000003
SC1,d25697a7-fc86-4017-bc86-65214ed6cd5b,0,122,4021420c-c2ac-4c8b-b2e5-6f21e230857f,851.0
SC1,d25697a7-fc86-4017-bc86-65214ed6cd5b,1,134,b24d3af7-20bf-4acd-a016-cbe6e890d6db,667.0
SC1,d25697a7-fc86-4017-bc86-65214ed6cd5b,2,98,8e537a31-df4a-43b3-86a8-361e8027fa30,737.0
SC1,d25697a7-fc86-4017-bc86-65214ed6cd5b,3,102,dd9f5ad8-9db0-45d3-88b4-17c0c9fe1686,728.0
SC1,d25697a7-fc86-4017-bc86-65214ed6cd5b,4,92,43687340-8645-4dc8-8df4-330a4382cb42,702.29
SC1,d406c69f-7c1b-44a2-b34c-decdbe7094fa,0,126,e9854ff3-7369-4ce4-a127-cbf9b388ab19,1225.0
SC1,d406c69f-7c1b-44a2-b34c-decdbe7094fa,1,66,db1a5221-500d-49a4-83cf-84e282c8cdaf,1355.0
SC1,d406c69f-7c1b-44a2-b34c-decdbe7094fa,2,101,5fe02353-ae66-4e5b-bc4f-d51160674e46,1218.0
SC1,d406c69f-7c1b-44a2-b34c-decdbe7094fa,3,65,666afc0e-27e2-4ff9-b820-8d983bab7022,1210.0
SC1,d406c69f-7c1b-44a2-b34c-decdbe7094fa,4,121,a454573b-7589-47b7-8e39-174d9c2fb06e,1464.0
SC1,d406c69f-7c1b-44a2-b34c-decdbe7094fa,5,70,8895dbad-7188-4f60-9ab7-02e55abc6f1f,1303.0
SC1,d406c69f-7c1b-44a2-b34c-decdbe7094fa,6,69,8c1ceb1f-a7c3-46bb-8b0a-7278016e97f7,1144.0
SC1,d406c69f-7c1b-44a2-b34c-decdbe7094fa,7,129,e9854ff3-7369-4ce4-a127-cbf9b388ab19,1204.0
SC1,d406c69f-7c1b-44a2-b34c-decdbe7094fa,8,95,d33e2af3-7f40-4ef6-ae7d-241ac2cf6788,1241.0
SC1,d406c69f-7c1b-44a2-b34c-decdbe7094fa,9,90,cfc3137d-f8d3-437a-b2cb-7d81b52faf45,1400.7800000000007
SC1,125f4dba-86af-426b-8c89-6f09c1543f15,0,92,0ee8ad18-c433-413c-902b-2ac5984c29c9,645.0
SC1,125f4dba-86af-426b-8c89-6f09c1543f15,1,125,a493f3da-75c6-442d-8960-ff209ba7fb83,788.0
SC1,125f4dba-86af-426b-8c89-6f09c1543f15,2,61,08c233b2-e477-4823-af5d-f1959677ad08,697.0
SC1,125f4dba-86af-426b-8c89-6f09c1543f15,3,51,272a7638-8c8e-4473-acf2-255a693b0427,711.0
SC1,125f4dba-86af-426b-8c89-6f09c1543f15,4,116,e6f95bee-ab5b-4909-86e3-19f5837e532e,708.0
SC1,125f4dba-86af-426b-8c89-6f09c1543f15,5,115,14bcf52a-80b8-4595-a3f3-c6c258d91d36,579.0
SC1,125f4dba-86af-426b-8c89-6f09c1543f15,6,101,3eaafc67-69bd-4708-ba0d-40783ae483ca,591.0
SC1,125f4dba-86af-426b-8c89-6f09c1543f15,7,64,1a0f5923-7f5b-4bcc-b8dc-bdf6c4fe9c58,724.0
SC1,125f4dba-86af-426b-8c89-6f09c1543f15,8,78,22fd05be-0f48-4b7a-a565-ba29f0facbf4,587.0
SC1,125f4dba-86af-426b-8c89-6f09c1543f15,9,64,7fb7cc08-d1f0-435a-8b1f-870a6b2cfcf5,673.0
SC1,125f4dba-86af-426b-8c89-6f09c1543f15,10,127,4bc3e14f-66c4-4720-b2c8-788b9f042712,655.0
SC1,125f4dba-86af-426b-8c89-6f09c1543f15,11,64,8bdaf1c8-78ce-4398-b4d1-cf59ed99cc9d,866.0
SC1,125f4dba-86af-426b-8c89-6f09c1543f15,12,66,03e51561-0457-4ad6-b848-ed10e3102215,781.0
SC1,125f4dba-86af-426b-8c89-6f09c1543f15,13,124,b24d3af7-20bf-4acd-a016-cbe6e890d6db,703.0
SC1,125f4dba-86af-426b-8c89-6f09c1543f15,14,120,16da45f8-6011-447d-a666-ea9695c1f17f,817.0400000000009
SC1,525c437f-1817-4b6e-a778-18893debf8cd,0,63,08c233b2-e477-4823-af5d-f1959677ad08,2522.0
SC1,525c437f-1817-4b6e-a778-18893debf8cd,1,61,03e51561-0457-4ad6-b848-ed10e3102215,3143.0
SC1,525c437f-1817-4b6e-a778-18893debf8cd,2,81,8c1ceb1f-a7c3-46bb-8b0a-7278016e97f7,3451.0
SC1,525c437f-1817-4b6e-a778-18893debf8cd,3,136,59845a6c-463a-493b-af8c-516307b30522,2608.0
SC1,525c437f-1817-4b6e-a778-18893debf8cd,4,66,13791731-2310-49c7-83d6-030374c1f784,2399.7999999999993
SC1,db00bf1a-b1fe-498d-81bd-f328a88bd4e5,0,88,597d8a25-db62-4cd4-8f4a-1dd3bc0118c9,1268.0
SC1,db00bf1a-b1fe-498d-81bd-f328a88bd4e5,1,84,3eaafc67-69bd-4708-ba0d-40783ae483ca,994.0
SC1,db00bf1a-b1fe-498d-81bd-f328a88bd4e5,2,68,8b26aac5-8e33-4b3c-a83e-b56fc1638aa1,1321.0
SC1,db00bf1a-b1fe-498d-81bd-f328a88bd4e5,3,87,aaa69da0-d210-4641-9694-8d88af8e0568,792.0
SC1,db00bf1a-b1fe-498d-81bd-f328a88bd4e5,4,78,0ee8ad18-c433-413c-902b-2ac5984c29c9,1027.0
SC1,db00bf1a-b1fe-498d-81bd-f328a88bd4e5,5,146,dd9f5ad8-9db0-45d3-88b4-17c0c9fe1686,1057.0
SC1,db00bf1a-b1fe-498d-81bd-f328a88bd4e5,6,99,66069d43-3b29-4401-8fea-a9f0c51f6145,1070.0
SC1,db00bf1a-b1fe-498d-81bd-f328a88bd4e5,7,82,4eceb0e8-5ef7-47cc-b780-d3c42be3d807,1033.0
SC1,db00bf1a-b1fe-498d-81bd-f328a88bd4e5,8,97,8895dbad-7188-4f60-9ab7-02e55abc6f1f,1277.0
SC1,db00bf1a-b1fe-498d-81bd-f328a88bd4e5,9,86,db1a5221-500d-49a4-83cf-84e282c8cdaf,1137.75
SC1,47fb9610-746f-4474-8577-05f45a38bfcf,0,139,a88d69b7-a0f9-440e-aa53-f313015fd3d1,1131.0
SC1,47fb9610-746f-4474-8577-05f45a38bfcf,1,117,22fd05be-0f48-4b7a-a565-ba29f0facbf4,1316.0
SC1,47fb9610-746f-4474-8577-05f45a38bfcf,2,111,a8c4f2bf-acc0-4e17-a50e-6f44f296e049,1034.0
SC1,47fb9610-746f-4474-8577-05f45a38bfcf,3,136,8bdaf1c8-78ce-4398-b4d1-cf59ed99cc9d,1058.0
SC1,47fb9610-746f-4474-8577-05f45a38bfcf,4,120,76ddd22c-128c-4f81-9d20-508a84e15406,1050.0
SC1,47fb9610-746f-4474-8577-05f45a38bfcf,5,58,3eaafc67-69bd-4708-ba0d-40783ae483ca,1166.0
SC1,47fb9610-746f-4474-8577-05f45a38bfcf,6,114,4b571c20-e337-4371-8212-eb8a3dcc9438,1203.0
SC1,47fb9610-746f-4474-8577-05f45a38bfcf,7,125,bb6c5753-75b2-4460-8358-53e0c1a97178,953.0
SC1,47fb9610-746f-4474-8577-05f45a38bfcf,8,110,aaa69da0-d210-4641-9694-8d88af8e0568,816.1100000000006
SC1,5d35cf7f-1366-4fa7-9b88-235680f9000d,0,86,dd9f5ad8-9db0-45d3-88b4-17c0c9fe1686,1653.0
SC1,5d35cf7f-1366-4fa7-9b88-235680f9000d,1,81,5db96053-cdc1-4a21-b800-65e0cb06ffd7,1537.0
SC1,5d35cf7f-1366-4fa7-9b88-235680f9000d,2,123,03e51561-0457-4ad6-b848-ed10e3102215,1660.0
SC1,5d35cf7f-1366-4fa7-9b88-235680f9000d,3,124,ecb417ca-4cc6-457a-bb59-27f745641d46,1806.0
SC1,5d35cf7f-1366-4fa7-9b88-235680f9000d,4,146,e9854ff3-7369-4ce4-a127-cbf9b388ab19,1576.0
SC1,5d35cf7f-1366-4fa7-9b88-235680f9000d,5,103,666afc0e-27e2-4ff9-b820-8d983bab7022,1758.0
SC1,5d35cf7f-1366-4fa7-9b88-235680f9000d,6,110,4021420c-c2ac-4c8b-b2e5-6f21e230857f,1608.2099999999991
SC1,232547be-b410-42cc-a21a-26c0ba4c8d53,0,61,c65fb1d6-d5e1-4d92-84f7-34379656ae26,737.0
SC1,232547be-b410-42cc-a21a-26c0ba4c8d53,1,101,b24d3af7-20bf-4acd-a016-cbe6e890d6db,639.0
SC1,232547be-b410-42cc-a21a-26c0ba4c8d53,2,147,59845a6c-463a-493b-af8c-516307b30522,648.0
SC1,232547be-b410-42cc-a21a-26c0ba4c8d53,3,96,43687340-8645-4dc8-8df4-330a4382cb42,585.0
SC1,232547be-b410-42cc-a21a-26c0ba4c8d53,4,90,bbbbcb1c-600b-408d-8bab-379f89c4d34f,777.6999999999998
SC1,a236e698-b8c2-4491-a41d-99bb8427b5a1,0,66,8bb02ac6-8418-4aa3-bc82-55f6dd87dd25,915.0
SC1,a236e698-b8c2-4491-a41d-99bb8427b5a1,1,126,b75c1166-fffd-4997-acd0-e5ee10596a73,911.0
SC1,a236e698-b8c2-4491-a41d-99bb8427b5a1,2,66,cb88dd04-f603-48be-bb72-1694d5f72557,994.0
SC1,a236e698-b8c2-4491-a41d-99bb8427b5a1,3,103,7fb7cc08-d1f0-435a-8b1f-870a6b2cfcf5,1015.0
SC1,a236e698-b8c2-4491-a41d-99bb8427b5a1,4,120,2c99e317-9db9-442f-b8de-1262d03d618c,690.0
SC1,a236e698-b8c2-4491-a41d-99bb8427b5a1,5,57,6528f45a-8200-42a8-91d4-784ec635b23b,1020.0
SC1,a236e698-b8c2-4491-a41d-99bb8427b5a1,6,60,11a77814-35d5-4e73-866d-69a45d19e9ca,1281.0
SC1,a236e698-b8c2-4491-a41d-99bb8427b5a1,7,130,16da45f8-6011-447d-a666-ea9695c1f17f,1083.1000000000004
SC1,f45dcddf-8f40-4164-89ad-b169983cdcd9,0,89,8bb02ac6-8418-4aa3-bc82-55f6dd87dd25,842.0
SC1,f45dcddf-8f40-4164-89ad-b169983cdcd9,1,137,cbe81492-31a2-4a16-b4db-650883259e0a,838.0
SC1,f45dcddf-8f40-4164-89ad-b169983cdcd9,2,102,cb88dd04-f603-48be-bb72-1694d5f72557,895.0
SC1,f45dcddf-8f40-4164-89ad-b169983cdcd9,3,78,e8a0ffd5-b767-4778-963d-27defbc95850,746.0
