MANDT,VBELN,ERDAT,ERNAM,KUNNR,NETWR,VSBED,FAKSK
SC1,271a037a-b9c3-48ac-b07f-f4925616706f,2011-01-12 05:11:37,Francina Bevington,e476abe7-84a9-4086-94dc-50e323f39c92,10589.16,Special Handling,
SC1,3aa64d97-7ef2-485f-bae7-1c417684d463,2017-07-18 17:14:23,Lang Winkler,002be32c-01f0-4751-ac5b-634cb9a61516,12985.86,Courier Service,
SC1,7035d640-2eaf-4614-9177-1af7c5fd9272,2015-06-02 06:23:39,Lavonna Haymon,ce5d5b8a-d2c6-4dfb-aea8-842ab7415a7e,977.8,Post Office,
SC1,df6dd48a-4e89-42b4-85a1-5d0061cc38ea,2019-10-31 09:26:42,Suellen Noecker,9df39176-dde0-474e-aad9-44b93f67757a,7506.47,International Shipping,
SC1,b7b598da-704d-43c7-9287-c5281281237e,2009-06-25 21:36:40,Kristen Eckhoff,b67a8af6-2983-44d5-907f-26d522a178b3,3683.47,Pickup by Customer,
SC1,b3d9bc38-599f-4231-97a8-939cd1a342c2,2011-01-21 10:45:41,Melissia Kreidler,409da0e8-c341-4dbb-9fa6-7ccf971d0ee0,7575.66,International Shipping,
SC1,8bbb0d88-dc41-4c8a-92f6-d11df5615ee1,2009-03-22 11:24:04,Alejandro Atwood,648fb957-600c-4f06-947f-09e6aa5cab7b,8647.06,Express Delivery,
SC1,ae6c377e-ae2c-4822-9fce-2ee82b26a61e,2017-02-09 23:45:49,Lang Winkler,d3e83dfe-4285-4189-aaaf-a5383d4d8fbe,12270.36,Courier Service,
SC1,a37fa429-5a66-4eb8-97ad-61cffa705fd3,2011-07-19 08:33:55,Cher Ehrmann,dd3446f8-dac1-4b4e-b6f8-7f8efaa8ed2f,13535.26,Temperature-Sensitive,
SC1,e6101992-4867-4c10-a9a7-5ea0ab1cfb0e,2018-10-26 13:57:34,Tasia Snelgrove,0d58a270-0317-4770-9662-f227050c7b9c,3820.53,Standard Pallet,
SC1,d0f1431c-8148-44e3-b4f7-0f6fba02b1a7,2016-09-01 19:27:48,Orville Sheilds,baaf851f-6ba3-4d2f-aea0-2909cc92085e,10827.51,Third-Party Logistics (3PL),
SC1,96ac1b88-ddc1-4a91-8d11-c4052a4dd960,2019-01-12 11:44:34,Anna Hulings,6d815223-2fce-4f30-a606-ba88315323bc,12778.16,Truck Transport,BILLINGBLOCK
SC1,fe4cda89-49d3-42dd-af7e-8a0ea6be187c,2018-06-10 04:20:24,Emmie Schuldt,82372230-d9ed-4b1d-82a0-86ce228a42e6,12048.38,Local Delivery,
SC1,c2cd83a1-0543-4c96-acf5-e9bc59e3ba9b,2017-09-30 11:30:08,Lessie Scheck,67d7b5f0-37fd-4d27-be85-860fb9bd396f,5975.16,Hazardous Materials,
SC1,8707588b-55b0-4f88-b485-9db84ef97f40,2015-09-25 00:04:17,BATCH_JOB,33a3ba57-1926-4689-a696-413e7af4cd6e,11382.55,International Shipping,
SC1,c0d9e298-d10b-4e5e-8fbb-1c594ed0d676,2014-05-17 21:06:47,Alvin Malin,6d815223-2fce-4f30-a606-ba88315323bc,6417.22,Express Delivery,
SC1,d0a1403e-5056-43cc-8721-e861c3745e7f,2019-10-09 15:43:51,Sharyn Laxton,839b151a-99ec-44fb-85b7-abce1e1802e8,10257.89,Sea Freight,
SC1,c4105536-7508-4811-a22c-97f2d47a552a,2013-08-16 17:03:23,Rachel Onorato,e29afd6d-9e65-420c-84f5-ca9a4b055163,10615.13,Local Delivery,
SC1,da4fb896-3c05-41b2-8474-90665bd29da8,2015-07-21 10:30:08,Ceola Harry,090b82dd-d821-421e-b8b4-31d8027ad3d7,4815.07,Airfreight,
SC1,7a0113b9-87e6-4b89-91db-c4e72a02fb79,2016-06-03 03:25:43,Marcela Ye,e60ea797-1d35-4280-93d0-ca229448dbfc,6168.77,Same-Day Delivery,
SC1,1e29fd54-38cd-4cac-a4c2-9928a7107ee0,2017-08-27 04:25:52,Arletta Landen,1e035d0d-b182-49ef-9a20-b87ec0f36f66,4723.58,Special Handling,
SC1,8ec9c80e-9fcc-4419-8ca8-3b43d499eb6b,2014-08-12 22:03:36,Irene Llanas,002be32c-01f0-4751-ac5b-634cb9a61516,5596.93,Rail Transport,BILLINGBLOCK
SC1,5ea9c6c1-0308-4b60-9b6e-85acbd0315fa,2014-09-08 03:25:21,Alejandro Atwood,baaf851f-6ba3-4d2f-aea0-2909cc92085e,11182.67,Special Handling,
SC1,8bfacf16-0188-4c57-9f01-f577e8a61537,2012-07-04 23:39:41,Anna Hulings,8b34aea0-1fbc-401e-b651-86150b0b4a70,1884.27,Express Delivery,
SC1,d668c350-afdc-4868-b59b-7f1640e58b78,2014-10-11 01:44:55,Sharyn Laxton,090b82dd-d821-421e-b8b4-31d8027ad3d7,1439.38,Express Delivery,
SC1,619695c9-0c33-42c3-a313-594a06f5c993,2018-11-28 01:11:42,Margene Hamil,f17906e3-d618-4390-b115-578fef50f317,581.88,Sea Freight,
SC1,e64b77fa-5af5-466a-8ec5-abfc008515dd,2019-04-09 06:36:35,Francina Bevington,bbdccb9f-0b95-4729-8e60-6a4509e9d27b,7560.48,Drop Ship,
SC1,e2a297cb-97cf-4fc2-8c0c-a1a246bf0843,2014-11-03 23:32:39,Emmie Schuldt,ce5d5b8a-d2c6-4dfb-aea8-842ab7415a7e,9362.62,Hazardous Materials,
SC1,45807dcf-d24e-452b-98d3-5ddf0a172d18,2011-05-09 19:53:47,Jamie Mcclellan,dd3446f8-dac1-4b4e-b6f8-7f8efaa8ed2f,11463.24,Express Delivery,
SC1,ca18085c-a6c4-4fe6-b32d-b28db555ef74,2019-12-23 19:51:24,Kristen Eckhoff,57da73bb-eefc-428e-a584-1ac09d8ef5c4,7296.46,Airfreight,
SC1,58e66e7d-5783-4061-b36e-0baee103e03a,2016-02-27 15:12:30,Tasia Snelgrove,090b82dd-d821-421e-b8b4-31d8027ad3d7,5920.7,Courier Service,
SC1,62db5acc-9455-49a5-95b3-0f96f6abdc89,2019-05-27 18:00:47,Arletta Landen,4acdd3f4-c325-4ebd-ae15-2ed36135472c,6984.88,Third-Party Logistics (3PL),
SC1,d8a6ef5e-aad1-4046-b861-050610e991f8,2012-09-19 13:24:52,Emmie Schuldt,1e035d0d-b182-49ef-9a20-b87ec0f36f66,11335.08,Express Delivery,
SC1,9b1d53ab-8903-4531-993c-12ad7815c324,2017-03-12 07:12:18,Bradford Amarante,96c387ed-7e56-4eb1-b925-4202575b74d0,11973.77,Standard Pallet,
SC1,060b5634-9203-482b-aa5d-dc723f2bdc00,2014-11-22 09:02:00,Lucina Boyers,57da73bb-eefc-428e-a584-1ac09d8ef5c4,2964.81,Standard Pallet,
SC1,74e71a89-74b5-4cab-974a-4fa239988756,2018-02-26 23:04:42,Felice Cover,e74641e2-e664-400a-8d13-4e12b7959f65,9994.51,Temperature-Sensitive,
SC1,0faa00b6-87f9-456b-b116-c413f6cd1561,2017-01-22 17:36:55,Bradford Amarante,d4ad3956-ea34-431a-b199-38753180d696,7234.96,Special Handling,
SC1,b9c84e57-5a0d-4d15-87b9-5515c3eb39f1,2010-04-29 22:35:51,Sharyn Laxton,d3e83dfe-4285-4189-aaaf-a5383d4d8fbe,10122.53,Pickup by Customer,
SC1,257efef8-df5d-460e-a28f-fd65d040a101,2015-01-15 16:27:12,Toby Narvaez,8309cb8a-83f4-494a-9091-8e09d1a0480e,4175.15,International Shipping,
SC1,9d25eac0-deb8-4d04-813c-feec815c38f1,2012-02-24 17:17:17,Yanira Gottfried,baaf851f-6ba3-4d2f-aea0-2909cc92085e,13809.51,Same-Day Delivery,
SC1,deaeedd5-8a25-41ca-97b2-c0edc5aead1b,2015-11-02 00:07:34,Emilio Sones,0437746d-b98d-4f48-b81b-3db49166f5aa,5122.02,Temperature-Sensitive,
SC1,16243b4c-6b93-44d7-8449-061dae8839e4,2011-05-29 18:04:14,Emilio Sones,34263ed2-c7fb-4aef-9267-8386e91993c8,4593.26,Standard Delivery,
SC1,d099b300-1cbc-409f-b4c7-020a6d9532b0,2014-06-19 08:50:39,Anna Hulings,0d58a270-0317-4770-9662-f227050c7b9c,4295.72,Express Delivery,
SC1,181b8d53-6943-4a70-b427-5d6b1f17d690,2018-10-15 16:33:21,Summer Fusaro,002be32c-01f0-4751-ac5b-634cb9a61516,12973.77,International Shipping,BILLINGBLOCK
SC1,73ec27cc-f430-4d30-9c10-4182df8701d9,2019-12-07 15:23:03,Leontine Sifford,c609f037-5e32-40c2-89d7-099244c49dcd,7239.69,Post Office,
SC1,dd49db6e-6fd7-4f1a-80da-7cdeb9858fc7,2018-05-08 17:23:32,Karri Ptacek,3041608a-fe66-4a6f-bb57-71cc008d563f,12348.64,Truck Transport,
SC1,bdb127cc-c132-441b-91bc-d9794b66d854,2015-01-24 21:17:20,Cher Ehrmann,8309cb8a-83f4-494a-9091-8e09d1a0480e,3810.17,Same-Day Delivery,
SC1,753edfd7-cdfa-4923-905b-58599bf97aab,2018-11-21 05:07:16,Cherryl Vandine,d3e83dfe-4285-4189-aaaf-a5383d4d8fbe,14197.02,Local Delivery,
SC1,ba59487d-9aa7-4083-b4ad-df20a89ed437,2013-06-21 09:59:21,Karri Ptacek,dd3446f8-dac1-4b4e-b6f8-7f8efaa8ed2f,14706.93,Local Delivery,
SC1,6a2e10cb-deea-4cc8-8aca-7215f9513c2c,2012-12-03 02:00:23,Alvin Malin,4a1535ad-5dfe-4755-a88b-1ce4b9507696,12072.69,International Shipping,
SC1,2aa8bb8a-08f5-4f55-b622-aeb8e872eabf,2014-01-20 17:58:47,Kristen Eckhoff,979e20d4-998b-4716-888b-41c93f7a9e98,14768.36,Local Delivery,
SC1,caac29aa-4a76-4f87-a7a0-fbcf2071b4fe,2013-06-10 09:09:14,Sharyn Laxton,29d7b315-2cd9-4e31-a135-a15b48c140ea,5897.94,Truck Transport,
SC1,c294143f-d618-4bac-8041-96347a8773fc,2019-07-24 04:27:42,Kenia Romine,8335be13-762b-41ae-8b2d-e6533f666035,5668.71,Truck Transport,
SC1,bc939232-feda-4639-85aa-89ba33187b8c,2013-01-16 01:13:42,Alvin Malin,090b82dd-d821-421e-b8b4-31d8027ad3d7,11758.88,Express Delivery,BILLINGBLOCK
SC1,4c0cf5b0-a129-415f-8f3b-63becbf32baf,2012-03-15 07:57:47,Summer Fusaro,96c387ed-7e56-4eb1-b925-4202575b74d0,13893.48,Standard Delivery,
SC1,d4ccd796-80f6-4d37-9fd5-61098cb4be76,2012-08-05 15:54:21,Yanira Gottfried,1e035d0d-b182-49ef-9a20-b87ec0f36f66,2505.1,Pickup by Customer,BILLINGBLOCK
SC1,c4c36faa-b1bc-4090-ac24-378a9a5910c7,2012-02-03 18:57:23,Gloria Ashburn,8b34aea0-1fbc-401e-b651-86150b0b4a70,6181.54,Courier Service,
SC1,cb1b4bd2-2476-4fab-a007-f2483af767ad,2015-01-20 03:11:04,Lora Rieder,6236c72f-199f-4f3e-b0ef-b29d49fac4ea,7705.03,Standard Pallet,
SC1,b49b9f60-411a-4a87-abf8-b0028f06e80c,2014-04-23 22:14:00,BATCH_JOB,9df3f567-0f14-4a29-aa98-0cabfbde7629,8944.35,Temperature-Sensitive,
SC1,4c49d865-eace-4ca1-b248-7028c33f64b7,2013-06-05 01:05:57,Jena Jeans,c2eb5272-1df5-45ab-b38d-fc3f0a2fe46e,14976.19,Post Office,
SC1,17bd6820-a3c4-4a44-9144-4832d8bdcde1,2018-06-15 21:38:39,Leontine Sifford,e60ea797-1d35-4280-93d0-ca229448dbfc,13607.43,Third-Party Logistics (3PL),
SC1,6b6d2f85-acd3-42f7-83f3-c7d1bde98d24,2015-03-14 11:28:47,Ward Weckerly,0437746d-b98d-4f48-b81b-3db49166f5aa,8769.56,Express Delivery,
SC1,50dc5054-bddf-47c4-a820-24c4ba088f2e,2012-01-03 23:23:57,Kristen Eckhoff,8dbe342e-0ea0-4349-83c7-035af57546cc,14925.41,Express Delivery,
SC1,b8baca44-11b0-4938-8fa0-51cfe399d380,2018-06-12 06:57:48,Lavonna Haymon,baaf851f-6ba3-4d2f-aea0-2909cc92085e,9538.51,Courier Service,BILLINGBLOCK
SC1,770f2328-fb4e-4a7d-9fea-f7dd756ab584,2010-06-16 06:03:56,Cherryl Vandine,7135d9b1-b8ae-4317-8d74-1f7753134f66,12286.93,Truck Transport,
SC1,38b3ef38-5b04-4ea8-a724-75550dce4af3,2013-05-20 02:29:17,Leontine Sifford,d4ad3956-ea34-431a-b199-38753180d696,8773.45,Post Office,
SC1,fe402d14-9da8-40c6-b21a-a93b59eb6b84,2012-05-29 04:44:22,Arletta Landen,c2eb5272-1df5-45ab-b38d-fc3f0a2fe46e,13023.55,Standard Delivery,
SC1,1d1db979-a6ab-4d12-8678-f05aff578136,2009-06-22 18:19:28,Toby Narvaez,ce5d5b8a-d2c6-4dfb-aea8-842ab7415a7e,3490.31,Rail Transport,
SC1,cbbc8e02-c9fd-4c73-ba92-861c3cc88600,2017-04-27 05:36:05,Sharyn Laxton,9d5842cc-54ed-4850-a17c-80ecd8b7f189,1950.5,Express Delivery,
SC1,54ea1b6d-cf90-455f-a9ec-27ecffcf2ba9,2010-09-09 12:05:48,Lang Winkler,6d815223-2fce-4f30-a606-ba88315323bc,2178.19,International Shipping,
SC1,96a3f64f-d5a6-45f1-b822-534992dbcb28,2010-08-20 09:45:20,Kristen Eckhoff,8b34aea0-1fbc-401e-b651-86150b0b4a70,6857.17,Standard Delivery,
SC1,0ff25f7b-5bce-4ceb-920d-5910b5977643,2013-12-20 17:37:51,Tyree Decastro,ce5d5b8a-d2c6-4dfb-aea8-842ab7415a7e,5955.28,Airfreight,
SC1,c3df8e5a-d054-4653-b16f-9dee836b7d2a,2012-06-08 19:10:40,Gloria Ashburn,dd3446f8-dac1-4b4e-b6f8-7f8efaa8ed2f,4733.14,Rail Transport,
SC1,9d5b95f0-b768-4ef4-a716-0c9af1c33ef8,2019-03-24 19:13:20,Arletta Landen,79d48aa2-869a-4246-aec3-5689e1356ede,930.94,Local Delivery,
SC1,d904b884-0e9b-4725-a667-be3508c96ca5,2018-09-19 00:31:51,Francina Bevington,d97490d6-ce4e-42d0-8c3a-e625e71be320,6738.09,Pickup by Customer,
SC1,2a103015-22e9-4cb9-9413-2c660ed5f298,2012-11-06 07:19:49,Emmie Schuldt,0437746d-b98d-4f48-b81b-3db49166f5aa,2979.79,Temperature-Sensitive,
SC1,4ab77862-63c7-4e7c-b88a-20b9c1806083,2015-06-18 15:53:43,Lang Winkler,a84ac42c-24f3-480c-9949-257144ba0708,9353.08,Local Delivery,
SC1,73f38ee8-03f8-40c2-bade-1dadc20a7822,2015-07-10 14:27:16,Cherryl Vandine,6949bf9b-840f-41e1-8a47-df88342f14f5,2757.47,International Shipping,
SC1,542cc69a-0e06-4e0e-a5c8-1231a4b8b69f,2016-01-07 20:45:15,Suellen Noecker,d3e83dfe-4285-4189-aaaf-a5383d4d8fbe,5606.98,International Shipping,
SC1,e67b1954-21bf-4cd9-8fa8-22f3fab8ee16,2012-04-01 04:02:14,Margene Hamil,e74641e2-e664-400a-8d13-4e12b7959f65,14929.44,Special Handling,
SC1,60967a7e-c0c1-4c2a-8686-7e57eddd8621,2016-08-03 21:58:47,Dalila Proehl,e60ea797-1d35-4280-93d0-ca229448dbfc,1101.65,Standard Delivery,
SC1,57290568-3a8f-49d3-b7bb-2be62e1762fb,2012-01-20 06:18:00,Lucina Boyers,c2eb5272-1df5-45ab-b38d-fc3f0a2fe46e,5678.92,Standard Delivery,
SC1,28f53c64-d027-4b9c-8698-4875e1bea795,2017-01-23 20:41:18,Arletta Landen,798bca3f-4922-4152-9d3c-473999a54431,11386.63,Standard Delivery,
SC1,d2c4238e-4c63-4b50-bd1b-9aba727cbb1c,2013-12-29 16:33:47,Bradford Amarante,9df39176-dde0-474e-aad9-44b93f67757a,9535.48,Sea Freight,
SC1,1ed8a7ef-abdb-4ddf-8a01-d2b7c70b68d1,2017-12-18 00:38:37,Marita Creagh,33a3ba57-1926-4689-a696-413e7af4cd6e,6826.82,Special Handling,
SC1,7a64fcb9-4bb6-4fe8-b584-b3262e7ab282,2013-04-16 21:37:39,Sharyn Laxton,e6e820cc-99c1-46de-a576-9e688a975269,4889.59,Rail Transport,
SC1,6295cba7-ba9a-4754-8f06-0ea2082e9021,2017-01-13 21:16:55,Margene Hamil,7e21cb94-aeb9-43b8-b19f-74b7d2f6e913,14143.47,Next-Day Delivery,
SC1,d7cd8737-37ed-4985-bd45-9d905c750567,2013-04-17 12:09:16,Tyree Decastro,82372230-d9ed-4b1d-82a0-86ce228a42e6,1452.71,International Shipping,
SC1,9e9a211d-19d8-4097-93dd-31dabb8d34b1,2013-04-02 14:22:10,Lora Rieder,ef1fcefe-8404-4b1a-ae95-8339373f4dad,14624.21,Standard Pallet,
SC1,a5b62fed-cd87-46e8-9aea-0cffdcd9f8c8,2019-07-26 03:58:24,Orville Sheilds,31d4b690-80a0-4a76-b86e-346700f077f6,11840.9,Truck Transport,
SC1,bc9edfe7-1001-49f8-bf7a-6e6fbd540895,2014-03-17 03:19:55,Toby Narvaez,96c387ed-7e56-4eb1-b925-4202575b74d0,14239.41,Standard Pallet,
SC1,cae567ec-6e11-404b-b5b7-d33903820530,2011-12-30 22:19:12,Sharyn Laxton,84cc0cfa-4986-4f17-9e5d-8b62fd593578,8511.82,Temperature-Sensitive,
SC1,83d1af5f-2ac2-4379-8743-ebea34816d97,2012-04-24 05:33:12,Felice Cover,a2bc8922-4e48-4afd-bb38-aa8a235c0150,8580.26,Third-Party Logistics (3PL),
SC1,370e4e0f-9c56-4df5-b5a0-a746788e5b66,2012-12-09 19:26:29,Tyree Decastro,b67a8af6-2983-44d5-907f-26d522a178b3,1803.7,Rail Transport,
SC1,e41c1ac7-aa7a-4506-b3d2-c7f6b7e2b206,2014-08-09 23:49:36,Marcela Ye,d21bee32-2a84-4836-a382-6adb99268ca6,13345.69,Special Handling,
SC1,a0fb99ef-c988-4d4d-969f-9a009a68722a,2019-09-06 06:18:49,Lessie Scheck,e60ea797-1d35-4280-93d0-ca229448dbfc,8992.14,Sea Freight,
SC1,47a83341-a598-4f96-aa61-85032077ace8,2014-09-18 00:37:04,BATCH_JOB,a84ac42c-24f3-480c-9949-257144ba0708,3602.04,International Shipping,
SC1,b4eb795b-84e3-435d-90d5-fdcd1cc14502,2015-07-15 14:56:32,Irene Llanas,34263ed2-c7fb-4aef-9267-8386e91993c8,2384.0,Special Handling,
SC1,6cf2980e-326d-404e-b6de-38efe5f2a128,2013-09-21 04:06:09,Margene Hamil,caff74cd-aff0-4c5b-b8fb-f82ade7d10b6,13987.21,Post Office,
SC1,a4b4846b-c93e-40c1-9010-94c2a7c7c8eb,2014-04-15 12:44:53,Lang Winkler,648fb957-600c-4f06-947f-09e6aa5cab7b,7326.1,Courier Service,
SC1,c6f79d03-4fb7-4200-917a-a924c74a8737,2017-11-24 10:32:50,Margene Hamil,a2bc8922-4e48-4afd-bb38-aa8a235c0150,7667.75,Next-Day Delivery,BILLINGBLOCK
SC1,9d4f89fc-c7ee-4c84-9417-106351755d6a,2012-09-01 23:15:03,Lillian Wheaton,c2eb5272-1df5-45ab-b38d-fc3f0a2fe46e,4865.96,International Shipping,
SC1,5bf02e46-4a3f-428c-9077-95b102d63c4e,2017-02-03 21:06:52,Arletta Landen,d21bee32-2a84-4836-a382-6adb99268ca6,9982.65,Rail Transport,
SC1,e94879e3-146d-43c4-a13b-eb9e8fa715be,2014-09-26 03:47:04,Leontine Sifford,dd3446f8-dac1-4b4e-b6f8-7f8efaa8ed2f,14529.67,International Shipping,
SC1,26cec57d-5570-4624-9ae4-ebbe4d51d2da,2019-03-31 20:29:33,Lora Rieder,839b151a-99ec-44fb-85b7-abce1e1802e8,5445.14,Sea Freight,
SC1,f38d5508-8f6f-46d9-bd7a-9b8dce820b33,2016-07-14 08:38:18,BATCH_JOB,648fb957-600c-4f06-947f-09e6aa5cab7b,7591.32,Local Delivery,
SC1,5bb79b59-3969-4030-98d9-2b9ceeae6252,2015-11-08 06:23:26,Orville Sheilds,839b151a-99ec-44fb-85b7-abce1e1802e8,7120.77,Pickup by Customer,
SC1,d03be416-ab9f-40d0-bccb-345ddf1042a5,2011-12-09 23:35:58,Jamie Mcclellan,648fb957-600c-4f06-947f-09e6aa5cab7b,7751.41,Truck Transport,
SC1,a4a657ab-7495-4e50-8027-81574e3a6d42,2017-01-19 19:12:47,Leontine Sifford,d4e4dea2-09f8-4c2e-848d-ea01482bd803,5352.63,Same-Day Delivery,BILLINGBLOCK
SC1,4bd01317-a540-4926-aab3-97d48f3ce599,2009-09-25 06:49:39,Dominica Kirkley,cb286aa8-cc86-47ed-acbc-274d0c67e90e,14564.74,International Shipping,
SC1,9600f2fa-6d0d-45f5-baf2-6b1787b4164d,2009-10-05 22:28:28,Orville Sheilds,8309cb8a-83f4-494a-9091-8e09d1a0480e,11277.02,Pickup by Customer,
SC1,08c6ac29-174d-4129-8889-fde52e8b45a7,2018-03-24 06:03:45,Irene Llanas,002be32c-01f0-4751-ac5b-634cb9a61516,3591.47,Special Handling,
SC1,dd3e59d2-4a4a-46f2-820a-98314de94f92,2011-01-02 20:50:02,Suellen Noecker,798bca3f-4922-4152-9d3c-473999a54431,11787.46,Third-Party Logistics (3PL),BILLINGBLOCK
SC1,b576c46f-609f-4b0c-a42b-6f825077635b,2010-12-04 21:44:42,Karri Ptacek,3041608a-fe66-4a6f-bb57-71cc008d563f,2252.07,Rail Transport,
SC1,f50a1d39-5666-4753-aec1-fda5e94c36a3,2011-08-31 10:34:03,Luisa Solar,67d7b5f0-37fd-4d27-be85-860fb9bd396f,4740.84,Next-Day Delivery,
SC1,3bed9661-2d2f-46f5-abbb-901a2ec9ddc2,2013-05-20 09:00:18,Rona Hennis,002be32c-01f0-4751-ac5b-634cb9a61516,3566.8,Airfreight,
SC1,119edc35-205e-4640-babb-a852d56d316d,2014-09-16 02:11:01,Cher Ehrmann,ef1fcefe-8404-4b1a-ae95-8339373f4dad,13967.56,Post Office,
SC1,f02daa2f-9da4-4e60-adf7-bf95650bcb42,2012-02-06 20:48:17,Alvin Malin,c3dfa87e-2f53-492d-8ddd-5300d2c68ee4,11205.18,Rail Transport,
SC1,582d0008-0657-4def-9001-165c8ed19154,2014-09-21 11:05:18,Gloria Ashburn,13fc5f4e-117b-4037-98a1-40692824ed78,9428.34,Standard Pallet,
SC1,c6bb46df-c60b-4f88-bd67-c4d9cb52a954,2018-07-27 18:56:04,Yanira Gottfried,bbdccb9f-0b95-4729-8e60-6a4509e9d27b,2115.19,Courier Service,
SC1,44d93aef-8e04-4be0-8ca1-3700e0f591d2,2018-06-09 02:49:14,Felice Cover,caff74cd-aff0-4c5b-b8fb-f82ade7d10b6,10685.62,Courier Service,
SC1,6652d75b-f1ef-4ba2-81bc-25840b810dda,2010-03-09 18:30:44,Orville Sheilds,e26688f1-e688-488d-9d25-0225e6a1d071,8708.33,Truck Transport,
SC1,11eed300-30b4-4eed-a3a5-14f218ec7401,2012-12-27 23:36:06,Dominica Kirkley,61c52062-f270-45a7-bf56-4b4db0552975,7129.89,Third-Party Logistics (3PL),
SC1,84f00e65-0c8f-4bc4-b577-148ff8d3e3a6,2011-09-19 17:47:02,Alvin Malin,798bca3f-4922-4152-9d3c-473999a54431,9711.94,Next-Day Delivery,
SC1,59b67e5e-be62-4903-a235-ede4c3e2ae8d,2009-08-08 16:09:07,Ceola Harry,d4e4dea2-09f8-4c2e-848d-ea01482bd803,12202.6,International Shipping,BILLINGBLOCK
SC1,23248606-e12f-4b44-84c3-f16677501b9e,2010-02-08 08:25:07,Lillian Wheaton,8309cb8a-83f4-494a-9091-8e09d1a0480e,6496.7,Airfreight,
SC1,b6ae9472-3964-421c-b9be-a6b4ac4eba38,2011-05-15 12:12:02,Rona Hennis,bf328270-f1ec-48dd-89e5-adb774f14e4f,2178.29,Hazardous Materials,
SC1,5f4eefd9-3f12-4043-b72d-aaa1dd76f4dd,2019-01-17 21:47:06,Jena Jeans,c609f037-5e32-40c2-89d7-099244c49dcd,1536.9,Next-Day Delivery,BILLINGBLOCK
SC1,b6a980d9-f207-4793-9581-9451531fb774,2016-12-22 23:41:14,Sharyn Laxton,839b151a-99ec-44fb-85b7-abce1e1802e8,5170.12,Express Delivery,BILLINGBLOCK
SC1,9e0ff2a8-1b67-454d-9039-41789f6fc8b7,2016-01-01 14:59:51,Lavonna Haymon,e29afd6d-9e65-420c-84f5-ca9a4b055163,13202.75,Local Delivery,
SC1,e2c41d28-cc51-4903-89e3-ed89e14f4469,2018-12-14 07:55:37,Leontine Sifford,b67a8af6-2983-44d5-907f-26d522a178b3,11470.99,Express Delivery,
SC1,8a04ed30-9a7b-48cf-b0e4-5da62e27f357,2019-01-27 00:36:39,BATCH_JOB,96c387ed-7e56-4eb1-b925-4202575b74d0,11625.14,Courier Service,
SC1,42b8bf0a-08d6-4fb9-9bb6-5ff8f08b8d55,2016-09-01 11:13:32,BATCH_JOB,dd3446f8-dac1-4b4e-b6f8-7f8efaa8ed2f,12533.53,Local Delivery,
SC1,27554699-bb11-44de-9647-3eb465f65c7b,2018-02-20 19:14:24,Orville Sheilds,8309cb8a-83f4-494a-9091-8e09d1a0480e,6754.27,Hazardous Materials,
SC1,06bcc300-ede9-4420-9549-f143941a456d,2010-09-06 12:46:28,Lang Winkler,8335be13-762b-41ae-8b2d-e6533f666035,10253.35,Next-Day Delivery,
SC1,9a7e5242-19a0-454b-bd1e-4bc785cbd01e,2012-07-25 22:55:46,Karri Ptacek,798bca3f-4922-4152-9d3c-473999a54431,762.92,International Shipping,
SC1,ebb8e372-d64e-41cc-a641-8da998c89121,2011-04-03 10:00:30,Tasia Snelgrove,002be32c-01f0-4751-ac5b-634cb9a61516,3314.51,Standard Delivery,
SC1,8085517d-7f9d-4780-8e89-c83fbeab9a5f,2009-11-30 18:41:35,Kenia Romine,f65e41c8-031c-48db-b61c-abe210f31888,11738.7,Rail Transport,
SC1,efcf7500-0858-4d7e-97ae-5f31221c4316,2011-04-01 00:19:50,Lavonna Haymon,caff74cd-aff0-4c5b-b8fb-f82ade7d10b6,4457.6,Same-Day Delivery,
SC1,d23d45e0-dca5-4d3f-b2dd-13bf06ad25d6,2015-04-19 03:51:34,Lora Rieder,e29afd6d-9e65-420c-84f5-ca9a4b055163,5570.98,Express Delivery,BILLINGBLOCK
SC1,31b703f7-2309-41c1-ae3f-9e7aa88420e0,2011-03-25 09:37:45,Alfonso Wernick,8335be13-762b-41ae-8b2d-e6533f666035,11180.04,International Shipping,
SC1,822c493d-87f5-4d80-a5d1-b67a32db9ea0,2019-01-21 03:11:00,Ceola Harry,e6e820cc-99c1-46de-a576-9e688a975269,1875.81,Express Delivery,
SC1,057a1033-bd33-4e8a-9597-aecb72ec7ca4,2018-06-18 18:01:24,Melissia Kreidler,798bca3f-4922-4152-9d3c-473999a54431,10467.77,Express Delivery,
SC1,c71ddf93-7e8c-4950-9682-0bf688652e72,2013-07-19 17:02:26,Kristen Eckhoff,72b50dd1-c7d6-4479-83c9-c58b1b14c8a6,6135.17,Hazardous Materials,
SC1,03e76ae2-f18e-49bc-80da-ca627cac1280,2017-08-07 14:18:17,Dominica Kirkley,8b34aea0-1fbc-401e-b651-86150b0b4a70,7122.21,Pickup by Customer,
SC1,f8a8efc0-8860-4e54-9e13-983901d06188,2015-07-15 22:21:20,Jamie Mcclellan,79d48aa2-869a-4246-aec3-5689e1356ede,1785.57,Express Delivery,
SC1,1ebfc427-2b94-4539-80f6-8b5e53bab940,2009-11-03 12:39:00,Yanira Gottfried,4acdd3f4-c325-4ebd-ae15-2ed36135472c,14015.91,Airfreight,
