MANDT,VBELN,ERDAT,ERNAM,KUNNR,NETWR,VSBED,FAKSK
SC1,f825e173-476c-4be6-a1bd-aacb692c20c3,2017-06-25 22:17:42,Luke Skywalker,39fcf711-6ee3-494a-b523-d86cc08985a1,10080.23,Sea Freight,
SC1,4d4a25ca-724d-4fd1-b45a-2eeee94c54b1,2010-05-27 13:33:22,Walter White,f02528f1-f38d-4057-8ddb-aa031965697f,585.13,Hazardous Materials,
SC1,389b9a73-aeb2-4bbd-a7df-b2c47ef4d33c,2017-09-11 22:00:44,Lara Croft,8bcba09d-4108-4a2a-bad9-236f40125b2a,3514.76,Third-Party Logistics (3PL),
SC1,037c58b9-80ef-47f0-9469-03b971299819,2010-08-04 05:13:34,Ellen Ripley,cd5154d9-f502-4766-a8d7-7faae4ceac0d,8427.14,Drop Ship,
SC1,984c3fa7-81e6-49d2-9104-3788912f6618,2012-05-22 23:01:16,Hermione Granger,ed126b66-7ab0-4b5d-a7cb-6e46634aebb2,575.02,Airfreight,
SC1,b2237256-ed01-4c70-b57e-c84925e7b6d0,2014-08-14 02:31:50,Harry Potter,eba31e2b-42f1-404f-9625-7c4194e725b3,2365.59,Drop Ship,
SC1,803050aa-e9d0-4f4d-a53d-3c977448e4a7,2016-07-06 10:20:33,Atticus Finch,39fcf711-6ee3-494a-b523-d86cc08985a1,7112.31,Rail Transport,
SC1,de481b4b-0b0e-4790-95d0-b29e19d5b508,2015-06-01 12:06:55,Indiana Jones,68107c15-4e4e-444c-b1dc-180ddae23c2e,8572.59,Next-Day Delivery,
SC1,0757c3a5-8ab9-4bc8-84a1-48bcbcab0bee,2010-12-03 03:09:15,Jack Dawson,8bcba09d-4108-4a2a-bad9-236f40125b2a,8519.83,Temperature-Sensitive,
SC1,d2aa14d0-bd86-4228-96a9-3696d33bfcb1,2019-04-30 15:57:46,Rocky Balboa,44952f91-bc22-478b-a352-2321d0239a0b,13272.68,Post Office,
SC1,609fdb44-0e65-4a48-aebd-36937959fc55,2018-09-11 07:24:36,Jason Bourne,822df8a2-8d12-44aa-9dc3-4d33f2608475,9386.85,Same-Day Delivery,BILLINGBLOCK
SC1,f4ac0e06-bb9e-4577-84ff-e49a29d39aa7,2011-10-21 15:28:26,Lara Croft,a31d01e8-3980-4f28-b181-f6e1ff56b811,4534.59,Airfreight,
SC1,f33d0979-048d-40c7-8c60-32a21a50fb1e,2015-06-01 18:34:04,Tony Montana,705b0b76-8d25-485c-990b-3768d8b6c516,4834.23,Truck Transport,
SC1,a96f7ebe-4641-4223-856f-f8e8c8e86ee2,2013-07-06 22:53:13,Walter White,a18e0e79-87da-4a24-808e-0d50ddeba2bc,8951.29,Hazardous Materials,
SC1,76159a4c-a68b-4eb7-840f-2eedca514221,2013-03-30 03:27:44,Darth Vader,e71bac51-72cf-4ee5-91db-66653c4dbc49,11795.4,Local Delivery,
SC1,0596261b-bf0e-4e8b-9d2a-b001ebc3d136,2016-09-03 19:56:13,Darth Vader,1f809b18-ce77-4251-afef-9382e0451bb9,14528.07,Next-Day Delivery,
SC1,52efff39-5ecd-4772-893d-d9bc0d5e1c0f,2017-01-07 20:53:16,Harry Potter,7fb0263a-c384-4b66-bba1-8bb85d9815ee,11823.74,Courier Service,
SC1,776881f8-3b56-4825-8596-e534137a6e00,2016-06-09 12:54:48,Ethan Hunt,1152532b-1d9c-40c2-a2fd-f1f121ddada0,1177.35,Third-Party Logistics (3PL),
SC1,6a6de7ef-77bf-40c9-b8a3-defcb7297b84,2011-03-02 12:10:16,Rocky Balboa,9deab10e-0a8f-4d16-b864-fb699c390976,8284.68,Hazardous Materials,
SC1,f28bbf05-4cdd-4819-acd2-d40ae2e30ffc,2016-05-29 21:41:11,Marty McFly,8bcba09d-4108-4a2a-bad9-236f40125b2a,12295.69,Rail Transport,
SC1,8090064c-fec0-4b5a-9e4a-bc672ab5e961,2018-09-09 08:50:39,Jon Snow,a31d01e8-3980-4f28-b181-f6e1ff56b811,5653.22,Sea Freight,
SC1,603c7867-a02e-4398-b77b-52047bdd36ff,2018-10-22 22:52:54,Dorothy Gale,5d7eb495-f290-4c57-bedc-e44154ebadb6,4404.73,Sea Freight,
SC1,b5645eae-deec-442f-acb7-eb114f5b2d93,2014-12-31 06:05:17,Norman Bates,8bcba09d-4108-4a2a-bad9-236f40125b2a,13365.59,Next-Day Delivery,
SC1,149ead9c-3e26-4ab8-a2f0-e17609223f48,2018-03-17 05:19:33,James Bond,f8305bde-4efd-4473-8084-10dd9fa19f09,4297.77,Courier Service,BILLINGBLOCK
SC1,97d9e0d3-684f-41cc-aaa6-1513aac8d8f8,2019-10-07 14:23:36,Ellen Ripley,68107c15-4e4e-444c-b1dc-180ddae23c2e,923.17,International Shipping,
SC1,fdac03c6-26fd-4075-9476-421fa38c4ed3,2016-04-04 16:23:39,Dorothy Gale,4f8b41f0-8304-4087-98fa-57d25650198f,11871.41,Express Delivery,
SC1,ad5add11-ff08-49d4-b3d6-b350a4963671,2014-12-13 05:56:49,Lara Croft,76069c04-b7f2-4a45-b293-c9b73934b9d4,836.63,Sea Freight,
SC1,f98f3ed3-49e5-449f-89f4-692c95d96b65,2009-10-07 01:17:49,Marty McFly,ad3f8c6e-ea87-405a-a488-6959ef54ea2b,13427.89,Next-Day Delivery,
SC1,b5a74531-5d35-49df-920d-013a3f07cee7,2009-12-27 04:57:17,Dorothy Gale,c0deb79c-0a42-4902-9245-f57d8dba0d85,2171.27,Standard Pallet,
SC1,f69aed79-c0a6-4924-b49a-10279e9f6ae0,2009-05-26 08:48:18,Harry Potter,cd5154d9-f502-4766-a8d7-7faae4ceac0d,2185.18,Standard Delivery,
SC1,72c26a48-2b3c-4adc-bf83-91623bb96150,2018-05-15 10:06:17,Daenerys Targaryen,ed126b66-7ab0-4b5d-a7cb-6e46634aebb2,10824.59,Hazardous Materials,
SC1,e7453893-d296-4f21-8d30-34457c2f4f1d,2019-05-05 18:23:41,Darth Vader,560da7ec-253e-4c3d-b182-aca16375bd91,2609.61,Sea Freight,
SC1,4ad027b8-c65f-4635-8860-3271380a06ee,2010-09-20 14:34:03,Frodo Baggins,dc78cb98-d080-4b0e-972a-97bb66daf8e9,9965.35,Express Delivery,
SC1,b46404cc-be6f-4571-b0d1-a789f6e6f0c1,2018-02-08 19:01:18,Katniss Everdeen,9deab10e-0a8f-4d16-b864-fb699c390976,2578.84,Pickup by Customer,
SC1,182f1024-05ed-43ae-bf7a-bfa4b4a691ad,2019-09-15 10:31:43,Atticus Finch,5a413c4f-3745-443f-86cf-48c957ced208,9085.11,Standard Pallet,
SC1,b288c707-8926-4912-b1d6-e09f775131a8,2018-05-28 05:06:19,Don Corleone,39fcf711-6ee3-494a-b523-d86cc08985a1,1415.06,Hazardous Materials,
SC1,57757b9b-9a57-4834-9aef-520f342df471,2013-04-01 22:39:06,Jack Dawson,7fb0263a-c384-4b66-bba1-8bb85d9815ee,1464.23,International Shipping,
SC1,2bf814fc-1c12-4fe1-b047-9cace142e9f7,2010-07-22 16:46:25,Sheldon Cooper,adc13fe4-50f3-4750-ba17-f60a77d8cbea,9351.45,Standard Delivery,
SC1,7750e79b-bbd6-4922-a3f0-d33276bac629,2019-02-02 18:25:20,Travis Bickle,222ca7e5-caaf-4181-8e7d-d3c44adf4d57,2927.34,Express Delivery,
SC1,8e00d1e8-0027-4abc-9312-0b1105eb50cc,2016-11-30 09:21:13,Holly Golightly,39fcf711-6ee3-494a-b523-d86cc08985a1,10099.99,Airfreight,
SC1,e0452ea7-08d9-4ec5-86d8-2f676f7e5048,2018-01-09 17:11:46,Vito Corleone,a31d01e8-3980-4f28-b181-f6e1ff56b811,10140.1,Next-Day Delivery,BILLINGBLOCK
SC1,2c6ddee3-f2cb-42d6-ab14-017d10dd1d27,2010-04-16 09:33:10,Hannibal Lecter,745705e1-af5f-4a66-8eea-b1fd593b3dc9,10055.87,Sea Freight,
SC1,7dcd927a-c8ee-44e9-b32f-1f4f20369336,2016-06-17 12:57:40,Katniss Everdeen,7fb0263a-c384-4b66-bba1-8bb85d9815ee,2333.95,Truck Transport,
SC1,a0ede953-4a47-4c22-ac2d-f1fb36a4f676,2011-09-12 16:30:33,Tony Montana,e4ef363e-4ee9-4a82-9501-6f749948277f,13825.82,Pickup by Customer,
SC1,62bd6f4f-988c-4c3f-a785-76b1d096bab0,2018-03-17 18:29:35,Ellen Ripley,ad3f8c6e-ea87-405a-a488-6959ef54ea2b,975.22,Rail Transport,
SC1,cde92817-63f9-42f0-924b-e71efb388a18,2014-10-26 20:04:40,Harry Potter,7fb7a44a-187d-40e9-a2b4-397bb2fdd5ad,12285.65,Post Office,
SC1,693fdcf7-49b2-4448-adb4-b48cd5c94d9c,2012-11-19 16:41:44,Hannibal Lecter,cd5154d9-f502-4766-a8d7-7faae4ceac0d,1845.03,Special Handling,
SC1,9f474776-bbe2-4b64-a4b9-ed8327eb61db,2012-07-01 01:15:30,Forrest Gump,a31d01e8-3980-4f28-b181-f6e1ff56b811,8014.53,Same-Day Delivery,
SC1,29dd53f4-3cd2-4773-a234-2e7846c3f3dd,2010-11-20 12:57:23,Forrest Gump,20aaaa72-1e9f-4094-859a-092c490c523a,12164.26,Post Office,
SC1,5dd1ba79-8422-4630-9e35-88742a1349a8,2010-01-07 18:43:39,Jason Bourne,f8305bde-4efd-4473-8084-10dd9fa19f09,7299.18,Express Delivery,
SC1,e60b6469-69e0-4410-bb23-4da78e7d760d,2010-11-01 11:58:02,Katniss Everdeen,adc13fe4-50f3-4750-ba17-f60a77d8cbea,10858.78,Standard Pallet,
SC1,69f2a360-707d-4a12-87ef-708e7e3048d3,2014-07-22 17:38:36,Tony Stark,78eba529-6902-4096-a9ee-087bb98f3980,9585.19,Special Handling,
SC1,00d0734d-73dc-412d-9ebf-3ab1a155637f,2015-05-26 00:12:53,John Wick,ad3f8c6e-ea87-405a-a488-6959ef54ea2b,5948.75,Drop Ship,
SC1,6cdf4a2f-f740-4b78-bdc9-4b508069bce6,2009-05-22 08:08:32,Jack Sparrow,7fb0263a-c384-4b66-bba1-8bb85d9815ee,1852.95,Standard Pallet,
SC1,690e8c5d-1671-4988-b749-4103f7227b45,2012-06-13 19:14:31,Atticus Finch,f8305bde-4efd-4473-8084-10dd9fa19f09,5698.67,Post Office,
SC1,af1411b3-5d09-42e9-95fb-aacca2e6f399,2010-04-25 12:40:00,Dorothy Gale,1f809b18-ce77-4251-afef-9382e0451bb9,2230.27,Standard Pallet,
SC1,a235aca9-c516-4864-9b82-bd53d84b732a,2014-02-18 15:13:40,Lara Croft,822df8a2-8d12-44aa-9dc3-4d33f2608475,4782.64,Rail Transport,
SC1,7603f2c1-9872-41dd-806a-8d151c5d563e,2018-08-04 09:16:44,Katniss Everdeen,1152532b-1d9c-40c2-a2fd-f1f121ddada0,14733.53,Special Handling,
SC1,067b5247-cfef-4c6a-b1bf-d00c634c77e8,2018-02-26 18:05:02,Walter White,76069c04-b7f2-4a45-b293-c9b73934b9d4,12394.15,Standard Pallet,
SC1,01e51dee-cf54-40b4-961d-6a70da75868e,2009-03-29 21:23:04,Luke Skywalker,cd5154d9-f502-4766-a8d7-7faae4ceac0d,4597.28,Temperature-Sensitive,
SC1,0df32fff-b857-494c-93e0-31cf947c57f0,2015-04-21 04:44:41,Lara Croft,3d0a28c4-a7dc-4146-afe3-79bd897ed392,8815.22,Courier Service,
SC1,2e61949a-ff54-4e91-bced-246ad57c7f62,2019-07-29 09:32:50,Tony Stark,705b0b76-8d25-485c-990b-3768d8b6c516,5017.89,Special Handling,
SC1,b2f8adb5-c979-446a-9f6a-800044c5d1c9,2017-04-07 20:58:26,Marty McFly,89e6d547-993c-4015-8da0-d4f9da68573e,3609.79,Express Delivery,
SC1,e52b4148-a4c7-46fc-bb96-cf40b5da031d,2019-04-23 22:13:49,Katniss Everdeen,f8305bde-4efd-4473-8084-10dd9fa19f09,11850.18,Standard Delivery,
SC1,211ba0c3-f794-402f-8a37-90d5221716d9,2009-06-30 10:09:25,Robert Axelrod,f02528f1-f38d-4057-8ddb-aa031965697f,5085.75,Special Handling,
SC1,c95029ca-d068-4c7c-881d-e9a1e4ad4a27,2010-08-03 01:53:03,Travis Bickle,e71bac51-72cf-4ee5-91db-66653c4dbc49,7573.67,Rail Transport,
SC1,24d9a6f3-3cea-411a-b9e2-794e44928390,2015-09-09 08:29:41,Ellen Ripley,9e43ec25-5db7-427a-b977-02c3701d5f4e,3585.98,Airfreight,
SC1,67ff7858-7c79-4410-98cb-8f5a876d5476,2014-10-13 12:34:10,Clarice Starling,cd5154d9-f502-4766-a8d7-7faae4ceac0d,5890.25,Standard Delivery,
SC1,b1014ba2-23ae-43e2-ae71-77e343b49d57,2015-06-06 18:49:19,Lara Croft,1f809b18-ce77-4251-afef-9382e0451bb9,3243.05,Drop Ship,
SC1,307b7fe7-2d29-400f-bc71-5db512f80792,2014-03-10 12:55:31,Dorothy Gale,8bcba09d-4108-4a2a-bad9-236f40125b2a,1018.44,Standard Pallet,
SC1,e2879cac-0b08-48c3-83f3-c62bb2a1b69c,2015-11-26 18:58:46,Daenerys Targaryen,62d5e436-a90f-4eab-bb3e-4dc285a9fdc7,12519.58,Standard Delivery,
SC1,db3d56d6-d6c5-4cc8-b4ce-97828f8dad5a,2011-12-17 14:24:13,James Bond,68107c15-4e4e-444c-b1dc-180ddae23c2e,9654.36,Hazardous Materials,
SC1,e7fe6ccf-9775-43a8-ba2c-58b1245b52fa,2017-09-15 06:12:44,Hermione Granger,a18e0e79-87da-4a24-808e-0d50ddeba2bc,9142.17,Express Delivery,
SC1,9e4bb900-cdf6-40f4-9672-178a9aa66e49,2017-05-31 12:49:38,Michael Corleone,c0deb79c-0a42-4902-9245-f57d8dba0d85,10942.7,Temperature-Sensitive,
SC1,e22f1082-48f7-40f4-a70d-d396cfe71abf,2009-11-04 07:50:05,Tony Stark,745705e1-af5f-4a66-8eea-b1fd593b3dc9,12086.42,Express Delivery,
SC1,da6d1233-7b73-4a97-8169-9015b4f4b967,2018-08-27 01:00:20,Robert Axelrod,822df8a2-8d12-44aa-9dc3-4d33f2608475,660.21,Courier Service,
SC1,ece7749a-c5ab-4b43-9432-920f2f8a538a,2019-10-06 20:09:23,Norman Bates,39fcf711-6ee3-494a-b523-d86cc08985a1,10940.56,Truck Transport,
SC1,394711cd-2f2b-4b24-8bd5-587e9a2687cb,2016-05-26 20:45:11,John Wick,7fb7a44a-187d-40e9-a2b4-397bb2fdd5ad,1551.95,Airfreight,
SC1,4730b3b1-7e27-43b9-b0ac-9136efe70435,2011-01-14 07:48:58,Clarice Starling,adc13fe4-50f3-4750-ba17-f60a77d8cbea,1752.95,Truck Transport,
SC1,561ca386-6065-42c2-99d2-17d36eb7d873,2018-10-03 19:38:31,Atticus Finch,7fb0263a-c384-4b66-bba1-8bb85d9815ee,10933.31,Courier Service,
SC1,48204844-6758-4edc-a853-7b1da68a452f,2012-05-13 21:51:36,Darth Vader,44952f91-bc22-478b-a352-2321d0239a0b,12225.23,Courier Service,
SC1,7cad1e14-dfda-4cab-a198-e5fc574cdeec,2016-06-21 00:26:12,Ferris Bueller,adc13fe4-50f3-4750-ba17-f60a77d8cbea,4969.32,Hazardous Materials,
SC1,55eb062d-5f4d-4e96-90cd-4fd3e506e180,2012-11-02 14:42:13,Vito Corleone,3cb285d1-5839-4fd4-8084-1860bcfb2ad8,615.83,Rail Transport,
SC1,dd22320c-2dce-4b92-a54b-435d20f545cd,2017-07-25 18:04:51,Forrest Gump,39fcf711-6ee3-494a-b523-d86cc08985a1,8137.49,Third-Party Logistics (3PL),
SC1,aef328be-4d9d-45e3-ab07-01e295c2428f,2015-08-23 02:50:31,Rick Blaine,f8305bde-4efd-4473-8084-10dd9fa19f09,13025.96,Standard Pallet,
SC1,82b32b1d-06d3-4af1-a449-da4942a77822,2019-02-01 23:56:22,Don Corleone,f02528f1-f38d-4057-8ddb-aa031965697f,2738.35,Standard Pallet,
SC1,fc87af14-e262-4cb6-8d32-9c4a6b747fa3,2015-04-04 20:25:45,Tony Stark,e71bac51-72cf-4ee5-91db-66653c4dbc49,5178.42,Express Delivery,
SC1,7bbe6aac-be4d-45c9-86af-04090bacfa60,2016-02-09 22:09:23,Tony Stark,eba31e2b-42f1-404f-9625-7c4194e725b3,10431.56,Post Office,
SC1,dd22eaa6-f5f6-44d7-a43e-6985b5a4abd5,2014-05-10 16:00:23,Jon Snow,490fbb51-43bc-40a2-b33f-6871b770acdb,8028.67,Post Office,
SC1,11d0a14c-e4c2-4fbc-af62-6c2638780224,2015-12-02 13:57:28,James Bond,76069c04-b7f2-4a45-b293-c9b73934b9d4,7556.39,Special Handling,
SC1,b8c09d88-b3f5-4736-8019-ea2a7490d9fc,2018-07-26 03:11:45,Rocky Balboa,20aaaa72-1e9f-4094-859a-092c490c523a,5227.02,Standard Pallet,
SC1,cfcb3242-d4b6-4d8f-ad97-9db24ef02b21,2018-03-31 11:00:52,John Wick,4f8b41f0-8304-4087-98fa-57d25650198f,4094.64,Sea Freight,
SC1,72ee7869-0c2f-4b9b-b107-92fce7275159,2011-04-29 00:09:35,Luke Skywalker,62d5e436-a90f-4eab-bb3e-4dc285a9fdc7,10271.22,Standard Delivery,
SC1,bd259569-b766-46a8-9412-43ec2700eb88,2018-06-28 02:30:44,John Wick,7fb7a44a-187d-40e9-a2b4-397bb2fdd5ad,2356.51,Local Delivery,
SC1,26ad5748-7cd1-4536-a56f-d4347e215f4e,2015-02-28 01:17:33,Hermione Granger,e4ef363e-4ee9-4a82-9501-6f749948277f,5939.09,Drop Ship,
SC1,20c0bbb3-630f-4570-b87c-b7c56e380d58,2015-09-24 23:34:48,Travis Bickle,20aaaa72-1e9f-4094-859a-092c490c523a,6068.82,Same-Day Delivery,
SC1,4a1f4d1d-91cf-43e8-a56e-05b73c538a53,2017-11-16 09:02:20,Frodo Baggins,76069c04-b7f2-4a45-b293-c9b73934b9d4,14140.94,Express Delivery,
SC1,2e6e44d9-81e6-45ed-915f-6a2eda9eb846,2010-10-05 15:00:30,Jack Dawson,560da7ec-253e-4c3d-b182-aca16375bd91,5538.07,Pickup by Customer,
SC1,d2c9afba-8d0e-400c-a010-16a21a9212e8,2013-10-25 22:34:18,Hannibal Lecter,c0deb79c-0a42-4902-9245-f57d8dba0d85,7841.37,Local Delivery,
SC1,fa8fa6b6-a4ed-4ced-aa27-a7ad270e58d0,2014-04-30 13:09:31,Darth Vader,745705e1-af5f-4a66-8eea-b1fd593b3dc9,1691.73,Temperature-Sensitive,
SC1,2ddd335a-881d-442e-8580-e983769caa81,2019-11-13 05:44:29,Jack Dawson,822df8a2-8d12-44aa-9dc3-4d33f2608475,14219.14,Truck Transport,
SC1,a98ff5e4-4c19-41c2-ad7e-8f5a5529dd09,2018-04-10 19:20:59,Rick Blaine,7fb0263a-c384-4b66-bba1-8bb85d9815ee,14916.22,Same-Day Delivery,
SC1,9cdfcff3-405e-46c8-93ce-6284e89bebbc,2019-01-27 02:29:21,Darth Vader,a31d01e8-3980-4f28-b181-f6e1ff56b811,10005.43,Truck Transport,
SC1,2c0ee898-3cf2-4209-baf5-a1ffab7aebf1,2015-08-05 10:32:46,Indiana Jones,adc13fe4-50f3-4750-ba17-f60a77d8cbea,5509.1,Drop Ship,
SC1,0e24ed3b-7d24-45f9-96a4-5ebbd580b560,2019-03-16 00:23:38,Jack Dawson,adc13fe4-50f3-4750-ba17-f60a77d8cbea,14576.52,Temperature-Sensitive,
SC1,2a5a4197-ad9c-4de7-a640-d2a6bdce9a63,2018-06-28 20:44:02,Holly Golightly,222ca7e5-caaf-4181-8e7d-d3c44adf4d57,558.57,Express Delivery,
SC1,19a6047f-c1d9-4273-9461-f520f1079e0e,2013-11-24 09:00:24,Luke Skywalker,e71bac51-72cf-4ee5-91db-66653c4dbc49,7425.1,Express Delivery,
SC1,ce6355d3-bd9a-42dd-a30b-f30ce529a99d,2017-12-13 19:44:23,Ferris Bueller,7fb7a44a-187d-40e9-a2b4-397bb2fdd5ad,11483.17,Hazardous Materials,
SC1,5d5404af-ff59-478f-9935-a53baa834104,2012-02-07 04:08:47,Holly Golightly,c0deb79c-0a42-4902-9245-f57d8dba0d85,733.07,Hazardous Materials,
SC1,64790469-18f8-47ea-b8d1-d23ab035caa0,2012-01-31 08:44:46,Norman Bates,5a413c4f-3745-443f-86cf-48c957ced208,3286.04,Sea Freight,
SC1,7ceb8d96-1020-4efc-ade9-0b49235cbf36,2013-06-17 07:38:47,Jack Dawson,1152532b-1d9c-40c2-a2fd-f1f121ddada0,9751.51,Local Delivery,
SC1,8e157130-2dac-43c5-bd65-cf0e7f7f1c67,2009-09-18 18:24:27,Ferris Bueller,cd5154d9-f502-4766-a8d7-7faae4ceac0d,1620.66,Local Delivery,
SC1,f5b57695-938c-4557-aa39-ade79ead577e,2011-12-21 15:08:41,Lara Croft,a18e0e79-87da-4a24-808e-0d50ddeba2bc,8645.45,Truck Transport,
SC1,abff855c-8149-42c3-8b83-9b88b9f90775,2014-04-22 01:03:41,Jack Sparrow,cd5154d9-f502-4766-a8d7-7faae4ceac0d,5727.83,Courier Service,
SC1,20832968-74a7-4df2-8555-aea880951c97,2011-05-27 22:59:11,Tony Stark,30712f11-ffa2-4972-a3d7-882716eefa53,2842.28,Drop Ship,
SC1,c7323cba-5ead-4cbd-bf79-51ece76fa8a5,2018-10-05 17:54:48,Sheldon Cooper,62d5e436-a90f-4eab-bb3e-4dc285a9fdc7,7809.71,Rail Transport,
SC1,426372d0-4ddd-4ff5-9179-98767435afd7,2019-12-04 05:16:43,John Wick,a31d01e8-3980-4f28-b181-f6e1ff56b811,10176.77,Next-Day Delivery,
SC1,757441d7-e2a1-4177-9d02-fbc6dda097db,2009-10-31 02:24:31,Holly Golightly,9e43ec25-5db7-427a-b977-02c3701d5f4e,13847.45,Third-Party Logistics (3PL),
SC1,fa59642a-a443-4ff9-9993-021f97a9f396,2009-08-21 10:17:24,Vito Corleone,4f8b41f0-8304-4087-98fa-57d25650198f,1840.89,Courier Service,
SC1,a61924fd-5175-42c0-9ef2-1731780dc474,2014-03-23 15:57:52,Indiana Jones,222ca7e5-caaf-4181-8e7d-d3c44adf4d57,6406.39,Temperature-Sensitive,
SC1,a1b71deb-795b-4564-ac37-741697745268,2014-08-28 08:10:21,Luke Skywalker,1f809b18-ce77-4251-afef-9382e0451bb9,4638.64,Temperature-Sensitive,
SC1,c91f8abd-1111-45dd-8c7f-7e57e148d1b7,2012-06-13 23:09:11,Robert Axelrod,5d7eb495-f290-4c57-bedc-e44154ebadb6,4016.75,Hazardous Materials,
SC1,d5ae6291-9062-45cd-98b4-f5c3330b40df,2014-05-31 14:51:34,Jack Sparrow,a31d01e8-3980-4f28-b181-f6e1ff56b811,12310.9,Post Office,
SC1,0752b647-26a5-4b45-816f-dd193d79e32f,2014-01-21 16:47:40,Robert Axelrod,3cb285d1-5839-4fd4-8084-1860bcfb2ad8,9404.87,Truck Transport,
SC1,601735b7-c80d-457f-9f97-57fa8552b394,2010-09-20 11:24:48,Tyler Durden,9deab10e-0a8f-4d16-b864-fb699c390976,3152.88,Rail Transport,
SC1,9ec3b32e-eb3d-4d0c-8fc6-402832c99424,2017-03-24 23:04:08,Tyler Durden,dc78cb98-d080-4b0e-972a-97bb66daf8e9,10045.06,Airfreight,
SC1,d7a4c121-dcd6-4216-8ba9-4dfd6f6416d3,2009-10-12 04:39:34,Sheldon Cooper,222ca7e5-caaf-4181-8e7d-d3c44adf4d57,13893.58,Same-Day Delivery,
SC1,f9efc9c8-dae3-4ed1-ac77-927da5d6d964,2016-11-04 21:30:26,Walter White,9e43ec25-5db7-427a-b977-02c3701d5f4e,11695.19,Drop Ship,
SC1,8fe88899-2d88-485e-8272-905232fbe0e3,2016-12-07 14:15:10,Indiana Jones,745705e1-af5f-4a66-8eea-b1fd593b3dc9,14883.94,Next-Day Delivery,
SC1,bc0ce7b3-12a3-40da-856c-462bd25565ff,2016-07-30 09:21:03,Dorothy Gale,7a8a811a-f272-4aa0-a458-f9f533b27c65,5881.23,Sea Freight,
SC1,6a02a8ee-f24e-48e3-b06c-62d812ecba37,2016-07-03 06:24:57,Marty McFly,7a8a811a-f272-4aa0-a458-f9f533b27c65,4385.03,Third-Party Logistics (3PL),
SC1,9a2e0d6d-aa55-479e-a584-88c7c60a9496,2018-07-20 22:47:39,Frodo Baggins,a31d01e8-3980-4f28-b181-f6e1ff56b811,10351.52,Next-Day Delivery,
SC1,c6130f8d-3290-4c24-8cbe-9e7e64400da8,2015-02-17 20:34:19,Rick Blaine,cd5154d9-f502-4766-a8d7-7faae4ceac0d,10675.28,Same-Day Delivery,
SC1,e0ec1bfd-753c-4ca9-9fa6-2dd2aeffa233,2009-09-12 15:43:29,Travis Bickle,62d5e436-a90f-4eab-bb3e-4dc285a9fdc7,3885.31,Drop Ship,
SC1,9dc05a9c-bf95-4aab-a447-a45f5a0660fa,2018-04-01 03:22:41,Hermione Granger,76069c04-b7f2-4a45-b293-c9b73934b9d4,9382.34,Temperature-Sensitive,
SC1,3b1c4823-4b4e-4574-b500-166d299a037d,2009-12-25 09:16:35,Luke Skywalker,30712f11-ffa2-4972-a3d7-882716eefa53,13100.3,Local Delivery,
SC1,19ee3960-604f-4d00-aab5-467d3ec0c817,2013-07-11 09:14:27,Katniss Everdeen,e71bac51-72cf-4ee5-91db-66653c4dbc49,2206.48,Local Delivery,
SC1,223fbab4-71af-4247-9bc6-07e7056febf5,2009-10-21 02:42:45,Jack Sparrow,eba31e2b-42f1-404f-9625-7c4194e725b3,13473.99,Airfreight,
SC1,1b8e465a-902e-47ff-9d2d-1885207e9081,2018-12-11 11:21:22,Robert Axelrod,c0deb79c-0a42-4902-9245-f57d8dba0d85,12119.29,Rail Transport,
SC1,f35d207c-ac56-4d92-9104-581756b6f375,2017-02-10 06:30:46,Travis Bickle,20aaaa72-1e9f-4094-859a-092c490c523a,3671.52,Courier Service,
SC1,254daf60-7bd6-475a-b553-bca6f8c087d9,2013-07-11 23:34:29,Indiana Jones,c0deb79c-0a42-4902-9245-f57d8dba0d85,2900.47,Local Delivery,
SC1,4f2e904d-7177-4b11-a08e-b379aaf95552,2013-04-11 19:42:03,Hermione Granger,20aaaa72-1e9f-4094-859a-092c490c523a,6996.83,Sea Freight,
SC1,3f98247e-c45c-40ff-a0cc-75f0ce67b901,2011-11-10 18:18:17,Clarice Starling,e4ef363e-4ee9-4a82-9501-6f749948277f,6072.54,Special Handling,
SC1,fdad605c-1efc-49a7-b14a-ccd5018f9c4a,2010-09-11 02:42:03,James Bond,7fb7a44a-187d-40e9-a2b4-397bb2fdd5ad,14328.35,Hazardous Materials,
SC1,1069c0bf-2b5d-40f2-a2d9-e684e9e8b65f,2014-01-14 11:54:34,Walter White,3d0a28c4-a7dc-4146-afe3-79bd897ed392,12734.44,Airfreight,
SC1,4db84911-b6f1-4b0d-ae5a-e0003b5baede,2018-06-02 01:25:06,Holly Golightly,3d0a28c4-a7dc-4146-afe3-79bd897ed392,2093.05,Express Delivery,
SC1,5da5db6c-8f6f-4ddc-a6d7-9d84931445f2,2018-10-06 01:26:11,Forrest Gump,dc78cb98-d080-4b0e-972a-97bb66daf8e9,9057.64,Special Handling,
SC1,e7fe43bc-5d91-438e-9d44-971ddd3b8fa0,2012-07-02 10:41:56,Walter White,ed126b66-7ab0-4b5d-a7cb-6e46634aebb2,11588.39,Special Handling,
SC1,73387fd4-82aa-454f-88a7-d9b0978d7f9c,2015-05-09 13:44:08,Leia Organa,8bcba09d-4108-4a2a-bad9-236f40125b2a,5482.04,Special Handling,
SC1,1594434c-f604-4f41-9cbb-a9f37e038fc6,2011-08-23 05:54:00,Tony Montana,cd5154d9-f502-4766-a8d7-7faae4ceac0d,1176.95,Special Handling,
